timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-04 12:49:10,sell,14.78,304.0,-7,1106,-26636,ADCB
2025-09-04 12:52:03,sell,14.78,1664.0,-25,-558,-26662,ADCB
2025-09-04 12:52:03,sell,14.78,157.0,0,-715,-26662,ADCB
2025-09-04 12:52:03,sell,14.78,1312.0,0,-2027,-26662,ADCB
2025-09-04 12:52:03,sell,14.78,284.0,0,-2311,-26662,ADCB
2025-09-04 12:53:13,sell,14.78,45.0,0,-2356,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,576.0,0,-2932,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,157.0,0,-3089,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,157.0,0,-3246,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,157.0,0,-3403,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,1885.0,0,-5288,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,157.0,0,-5445,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,157.0,0,-5602,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,157.0,0,-5759,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,158.0,0,-5917,-26662,ADCB
2025-09-04 12:54:28,sell,14.78,339.0,0,-6256,-26662,ADCB
2025-09-04 12:59:34,sell,14.78,532.0,0,-6788,-26662,ADCB
2025-09-04 12:59:34,sell,14.78,157.0,0,-6945,-26662,ADCB
2025-09-04 12:59:34,sell,14.78,855.0,0,-7800,-26662,ADCB
2025-09-04 13:03:01,buy,14.78,156.0,0,-7644,-26662,ADCB
2025-09-04 13:03:09,buy,14.78,3744.0,0,-3900,-26662,ADCB
2025-09-04 13:03:10,sell,14.78,918.0,0,-4818,-26662,ADCB
2025-09-04 13:03:10,sell,14.78,1005.0,0,-5823,-26662,ADCB
2025-09-04 13:03:10,sell,14.78,516.0,0,-6339,-26662,ADCB
2025-09-04 13:05:18,sell,14.76,1461.0,0,-7800,-26662,ADCB
2025-09-04 13:06:07,buy,14.76,211.0,3,-7589,-26658,ADCB
2025-09-04 13:06:07,buy,14.76,410.0,7,-7179,-26652,ADCB
2025-09-04 13:06:07,buy,14.76,334.0,5,-6845,-26646,ADCB
2025-09-04 13:06:07,buy,14.76,330.0,5,-6515,-26641,ADCB
2025-09-04 13:06:07,buy,14.76,209.0,3,-6306,-26637,ADCB
2025-09-04 13:06:07,buy,14.76,182.0,3,-6124,-26634,ADCB
2025-09-04 13:06:07,buy,14.76,118.0,2,-6006,-26632,ADCB
2025-09-04 13:10:08,sell,14.76,469.0,0,-6475,-26632,ADCB
2025-09-04 13:10:08,sell,14.76,1325.0,0,-7800,-26632,ADCB
2025-09-04 13:17:56,buy,14.74,450.0,15,-7350,-26618,ADCB
2025-09-04 13:17:56,buy,14.74,497.0,16,-6853,-26602,ADCB
2025-09-04 13:17:56,buy,14.74,491.0,16,-6362,-26586,ADCB
2025-09-04 13:17:56,buy,14.74,311.0,10,-6051,-26576,ADCB
2025-09-04 13:17:56,buy,14.74,270.0,9,-5781,-26567,ADCB
2025-09-04 13:17:56,buy,14.74,176.0,6,-5605,-26561,ADCB
2025-09-04 13:18:06,buy,14.72,1027.0,54,-4578,-26507,ADCB
2025-09-04 13:23:54,sell,14.74,1730.0,0,-6308,-26507,ADCB
2025-09-04 13:23:54,sell,14.74,816.0,0,-7124,-26507,ADCB
2025-09-04 13:26:57,sell,14.74,539.0,0,-7663,-26507,ADCB
2025-09-04 13:26:58,sell,14.74,137.0,0,-7800,-26507,ADCB
2025-09-04 13:32:29,buy,14.76,125.0,0,-7675,-26507,ADCB
2025-09-04 13:32:29,buy,14.76,304.0,0,-7371,-26508,ADCB
2025-09-04 13:32:29,buy,14.76,1977.0,-2,-5394,-26509,ADCB
2025-09-04 13:32:29,buy,14.76,1494.0,-1,-3900,-26511,ADCB
2025-09-04 13:32:30,sell,14.76,862.0,0,-4762,-26511,ADCB
2025-09-04 13:32:30,sell,14.76,703.0,0,-5465,-26511,ADCB
2025-09-04 13:32:30,sell,14.76,695.0,0,-6160,-26511,ADCB
2025-09-04 13:32:30,sell,14.76,347.0,0,-6507,-26511,ADCB
2025-09-04 13:37:43,sell,14.76,94.0,0,-6601,-26511,ADCB
2025-09-04 13:37:43,sell,14.76,382.0,0,-6983,-26511,ADCB
2025-09-04 13:37:43,sell,14.76,249.0,0,-7232,-26511,ADCB
2025-09-04 13:37:43,sell,14.76,568.0,0,-7800,-26511,ADCB
2025-09-04 13:41:12,buy,14.76,1874.0,-1,-5926,-26512,ADCB
2025-09-04 13:41:12,buy,14.76,1847.0,-1,-4079,-26512,ADCB
2025-09-04 13:41:12,buy,14.76,179.0,0,-3900,-26513,ADCB
2025-09-04 13:47:04,sell,14.74,1202.0,0,-5102,-26513,ADCB
2025-09-04 13:47:05,sell,14.74,1384.0,0,-6486,-26513,ADCB
2025-09-04 13:47:05,sell,14.74,1314.0,0,-7800,-26513,ADCB
2025-09-04 13:47:23,buy,14.74,407.0,4,-7393,-26509,ADCB
2025-09-04 13:47:23,buy,14.74,2172.0,21,-5221,-26487,ADCB
2025-09-04 13:47:23,buy,14.74,333.0,3,-4888,-26484,ADCB
2025-09-04 13:47:23,buy,14.74,725.0,7,-4163,-26477,ADCB
2025-09-04 13:47:23,buy,14.74,263.0,3,-3900,-26474,ADCB
2025-09-04 13:54:54,sell,14.72,2639.0,0,-6539,-26474,ADCB
2025-09-04 14:06:19,buy,14.78,3900.0,-165,-2639,-26639,ADCB
2025-09-04 14:22:54,sell,14.76,322.0,0,-2961,-26639,ADCB
2025-09-04 14:23:34,sell,14.76,2317.0,0,-5278,-26639,ADCB
2025-09-04 14:25:16,buy,14.74,758.0,7,-4520,-26632,ADCB
2025-09-04 14:25:16,buy,14.74,3142.0,28,-1378,-26605,ADCB
2025-09-04 14:27:16,buy,14.74,142.0,1,-1236,-26603,ADCB
2025-09-04 14:27:16,buy,14.74,318.0,3,-918,-26600,ADCB
2025-09-04 14:27:16,buy,14.74,193.0,2,-725,-26599,ADCB
2025-09-04 14:27:16,buy,14.74,495.0,4,-230,-26594,ADCB
2025-09-04 14:27:16,buy,14.74,290.0,2,60,-26592,ADCB
2025-09-04 14:27:16,buy,14.74,236.0,0,296,-26592,ADCB
2025-09-04 14:27:16,buy,14.74,234.0,0,530,-26592,ADCB
2025-09-04 14:27:16,buy,14.74,148.0,0,678,-26592,ADCB
2025-09-04 14:27:16,buy,14.74,129.0,0,807,-26592,ADCB
2025-09-04 14:27:16,buy,14.74,84.0,0,891,-26592,ADCB
2025-09-04 14:34:50,buy,14.74,1728.0,0,2619,-26592,ADCB
2025-09-04 14:34:50,buy,14.74,358.0,0,2977,-26592,ADCB
2025-09-04 14:34:50,buy,14.74,1141.0,0,4118,-26592,ADCB
2025-09-04 14:34:50,buy,14.74,466.0,0,4584,-26592,ADCB
2025-09-04 14:34:50,buy,14.74,207.0,0,4791,-26592,ADCB
2025-09-04 14:36:42,buy,14.74,2900.0,0,7691,-26592,ADCB
2025-09-04 14:36:42,buy,14.74,109.0,0,7800,-26592,ADCB
2025-09-04 14:38:22,sell,14.72,2618.0,-52,5182,-26645,ADCB
2025-09-04 14:38:22,sell,14.72,1282.0,-26,3900,-26670,ADCB
2025-09-04 14:39:54,buy,14.74,1930.0,0,5830,-26670,ADCB
2025-09-04 14:39:54,buy,14.74,502.0,0,6332,-26670,ADCB
2025-09-04 14:39:54,buy,14.74,1468.0,0,7800,-26670,ADCB
2025-09-04 14:55:00,sell,14.76,7800.0,156,0,-26514,ADCB
2025-09-08 12:40:00,buy,14.7,2632.0,0,2632,-26514,ADCB
2025-09-08 12:40:14,buy,14.7,252.0,0,2884,-26514,ADCB
2025-09-08 12:40:14,buy,14.7,1016.0,0,3900,-26514,ADCB
2025-09-08 12:41:35,sell,14.38,3900.0,-1248,0,-27762,ADCB
2025-09-08 12:41:39,buy,14.38,2698.0,0,2698,-27762,ADCB
2025-09-08 12:41:39,buy,14.38,1202.0,0,3900,-27762,ADCB
2025-09-08 12:42:40,sell,14.2,1796.0,-323,2104,-28086,ADCB
2025-09-08 12:42:40,sell,14.2,2104.0,-379,0,-28464,ADCB
2025-09-08 12:43:13,buy,14.2,3900.0,0,3900,-28464,ADCB
2025-09-08 12:45:13,buy,14.1,1601.0,0,5501,-28464,ADCB
2025-09-08 12:45:21,sell,14.08,3900.0,-354,1601,-28819,ADCB
2025-09-08 12:46:08,buy,14.1,1587.0,0,3188,-28819,ADCB
2025-09-08 12:46:48,buy,14.06,712.0,0,3900,-28819,ADCB
2025-09-08 12:46:49,sell,14.04,1013.0,-83,2887,-28902,ADCB
2025-09-08 12:47:20,sell,14.32,263.0,52,2624,-28850,ADCB
2025-09-08 12:47:20,sell,14.32,166.0,33,2458,-28817,ADCB
2025-09-08 12:47:21,sell,14.38,166.0,43,2292,-28774,ADCB
2025-09-08 12:47:25,sell,14.38,166.0,43,2126,-28731,ADCB
2025-09-08 12:47:29,sell,14.38,166.0,43,1960,-28688,ADCB
2025-09-08 12:47:48,sell,14.38,166.0,43,1794,-28645,ADCB
2025-09-08 12:47:50,sell,14.38,166.0,43,1628,-28602,ADCB
2025-09-08 12:47:53,sell,14.38,166.0,43,1462,-28559,ADCB
2025-09-08 12:48:10,sell,14.38,166.0,43,1296,-28517,ADCB
2025-09-08 12:49:17,sell,14.4,300.0,83,996,-28433,ADCB
2025-09-08 12:49:21,sell,14.4,300.0,83,696,-28350,ADCB
2025-09-08 12:49:21,sell,14.4,300.0,83,396,-28266,ADCB
2025-09-08 12:49:21,sell,14.4,300.0,83,96,-28183,ADCB
2025-09-08 12:49:22,sell,14.4,96.0,27,0,-28156,ADCB
2025-09-08 12:51:49,buy,13.72,100.0,0,100,-28156,ADCB
2025-09-08 12:51:49,buy,13.72,33.0,0,133,-28156,ADCB
2025-09-08 12:51:49,sell,13.72,21.0,0,112,-28156,ADCB
2025-09-08 12:51:49,buy,13.72,21.0,0,133,-28156,ADCB
2025-09-08 12:51:49,sell,13.72,946.0,0,-813,-28156,ADCB
2025-09-08 12:51:49,buy,13.72,946.0,0,133,-28156,ADCB
2025-09-08 12:51:49,sell,13.72,1500.0,0,-1367,-28156,ADCB
2025-09-08 12:51:49,buy,13.72,1500.0,0,133,-28156,ADCB
2025-09-08 12:51:49,sell,13.72,854.0,0,-721,-28156,ADCB
2025-09-08 12:51:49,buy,13.72,854.0,0,133,-28156,ADCB
2025-09-08 12:51:49,sell,13.72,579.0,0,-446,-28156,ADCB
2025-09-08 12:51:49,buy,13.72,446.0,0,0,-28156,ADCB
2025-09-08 12:52:55,sell,13.94,1887.0,0,-1887,-28156,ADCB
2025-09-08 12:52:55,sell,13.94,896.0,0,-2783,-28156,ADCB
2025-09-08 12:53:03,buy,13.92,3900.0,56,1117,-28100,ADCB
2025-09-08 12:53:37,sell,14.0,1117.0,89,0,-28011,ADCB
2025-09-08 12:54:08,buy,14.0,1572.0,0,1572,-28011,ADCB
2025-09-08 12:54:24,buy,14.0,2328.0,0,3900,-28011,ADCB
2025-09-08 12:55:13,sell,14.04,2399.0,96,1501,-27915,ADCB
2025-09-08 12:55:13,sell,14.04,1501.0,60,0,-27855,ADCB
2025-09-08 12:55:52,buy,14.02,3900.0,0,3900,-27855,ADCB
2025-09-08 12:57:37,sell,14.0,2740.0,-55,1160,-27910,ADCB
2025-09-08 12:57:37,sell,14.0,157.0,-3,1003,-27913,ADCB
2025-09-08 12:58:11,buy,13.96,3900.0,0,4903,-27913,ADCB
2025-09-08 12:59:12,buy,13.86,2897.0,0,7800,-27913,ADCB
2025-09-08 12:59:51,sell,13.9,2414.0,-74,5386,-27987,ADCB
2025-09-08 12:59:58,sell,13.9,1486.0,-45,3900,-28032,ADCB
2025-09-08 13:00:18,buy,13.84,1564.0,0,5464,-28032,ADCB
2025-09-08 13:00:38,buy,13.78,2336.0,0,7800,-28032,ADCB
2025-09-08 13:01:08,sell,13.8,3451.0,-232,4349,-28265,ADCB
2025-09-08 13:01:08,sell,13.8,449.0,-30,3900,-28295,ADCB
2025-09-08 13:01:53,buy,13.82,3291.0,0,7191,-28295,ADCB
2025-09-08 13:02:13,sell,13.78,3000.0,-197,4191,-28492,ADCB
2025-09-08 13:02:19,buy,13.7,609.0,0,4800,-28492,ADCB
2025-09-08 13:03:01,sell,13.7,130.0,-17,4670,-28508,ADCB
2025-09-08 13:03:01,sell,13.7,770.0,-98,3900,-28606,ADCB
2025-09-08 13:03:55,buy,13.7,3900.0,0,7800,-28606,ADCB
2025-09-08 13:04:46,sell,13.7,2879.0,-183,4921,-28789,ADCB
2025-09-08 13:05:00,sell,13.7,700.0,-45,4221,-28834,ADCB
2025-09-08 13:05:01,sell,13.7,321.0,-20,3900,-28854,ADCB
2025-09-08 13:05:33,buy,13.72,703.0,0,4603,-28854,ADCB
2025-09-08 13:05:47,buy,13.7,1655.0,0,6258,-28854,ADCB
2025-09-08 13:06:07,buy,13.7,1542.0,0,7800,-28854,ADCB
2025-09-08 13:06:14,sell,13.7,3900.0,-131,3900,-28985,ADCB
2025-09-08 13:07:30,buy,13.68,205.0,0,4105,-28985,ADCB
2025-09-08 13:08:44,buy,13.66,183.0,0,4288,-28985,ADCB
2025-09-08 13:08:53,sell,13.64,1025.0,-90,3263,-29075,ADCB
2025-09-08 13:08:59,sell,13.64,331.0,-29,2932,-29104,ADCB
2025-09-08 13:08:59,sell,13.64,2266.0,-199,666,-29304,ADCB
2025-09-08 13:08:59,sell,13.64,278.0,-24,388,-29328,ADCB
2025-09-08 13:11:40,sell,13.8,1998.0,28,-1610,-29300,ADCB
2025-09-08 13:11:40,sell,13.8,1902.0,0,-3512,-29300,ADCB
2025-09-08 13:12:08,buy,13.86,3900.0,-211,388,-29511,ADCB
2025-09-08 13:13:31,sell,13.92,3900.0,23,-3512,-29487,ADCB
2025-09-08 13:13:36,buy,13.92,2840.0,0,-672,-29487,ADCB
2025-09-08 13:13:36,buy,13.92,99.0,0,-573,-29487,ADCB
2025-09-08 13:13:36,buy,13.92,961.0,0,388,-29487,ADCB
2025-09-08 13:16:17,sell,13.96,2118.0,16,-1730,-29472,ADCB
2025-09-08 13:16:17,sell,13.96,252.0,0,-1982,-29472,ADCB
2025-09-08 13:16:18,buy,13.94,3900.0,40,1918,-29432,ADCB
2025-09-08 13:17:31,sell,13.94,1480.0,0,438,-29432,ADCB
2025-09-08 13:17:31,sell,13.94,1307.0,0,-869,-29432,ADCB
2025-09-08 13:17:41,sell,13.98,1113.0,0,-1982,-29432,ADCB
2025-09-08 13:17:43,buy,13.94,1264.0,28,-718,-29404,ADCB
2025-09-08 13:17:43,buy,13.94,1572.0,16,854,-29388,ADCB
2025-09-08 13:17:43,buy,13.94,1064.0,0,1918,-29388,ADCB
2025-09-08 13:18:50,buy,14.0,1683.0,0,3601,-29388,ADCB
2025-09-08 13:18:50,buy,14.0,425.0,0,4026,-29388,ADCB
2025-09-08 13:18:50,sell,14.0,2065.0,59,1961,-29329,ADCB
2025-09-08 13:18:50,sell,14.0,891.0,25,1070,-29303,ADCB
2025-09-08 13:18:50,sell,14.0,880.0,25,190,-29278,ADCB
2025-09-08 13:18:50,sell,14.0,64.0,2,126,-29276,ADCB
2025-09-08 13:22:06,buy,14.04,651.0,0,777,-29276,ADCB
2025-09-08 13:22:06,buy,14.04,1794.0,0,2571,-29276,ADCB
2025-09-08 13:22:34,buy,14.04,1122.0,0,3693,-29276,ADCB
2025-09-08 13:22:34,buy,14.04,333.0,0,4026,-29276,ADCB
2025-09-08 13:25:17,buy,13.92,1190.0,0,5216,-29276,ADCB
2025-09-08 13:25:17,buy,13.92,100.0,0,5316,-29276,ADCB
2025-09-08 13:25:17,buy,13.92,2484.0,0,7800,-29276,ADCB
2025-09-08 13:26:00,sell,13.9,253.0,-20,7547,-29297,ADCB
2025-09-08 13:26:01,sell,13.9,2397.0,-194,5150,-29491,ADCB
2025-09-08 13:26:16,sell,13.9,1250.0,-101,3900,-29592,ADCB
2025-09-08 13:26:20,buy,13.88,249.0,0,4149,-29592,ADCB
2025-09-08 13:26:22,buy,13.88,3415.0,0,7564,-29592,ADCB
2025-09-08 13:26:47,buy,13.84,236.0,0,7800,-29592,ADCB
2025-09-08 13:28:30,sell,13.88,816.0,-40,6984,-29632,ADCB
2025-09-08 13:28:43,buy,13.82,816.0,0,7800,-29632,ADCB
2025-09-08 13:29:27,sell,13.86,3084.0,-178,4716,-29810,ADCB
2025-09-08 13:29:44,buy,13.82,2040.0,0,6756,-29810,ADCB
2025-09-08 13:29:44,buy,13.82,229.0,0,6985,-29810,ADCB
2025-09-08 13:29:44,buy,13.82,815.0,0,7800,-29810,ADCB
2025-09-08 13:30:46,sell,13.86,3900.0,-75,3900,-29884,ADCB
2025-09-08 13:31:30,buy,13.82,542.0,0,4442,-29884,ADCB
2025-09-08 13:32:00,buy,13.82,3358.0,0,7800,-29884,ADCB
2025-09-08 13:33:25,sell,13.8,2799.0,-139,5001,-30023,ADCB
2025-09-08 13:33:25,sell,13.8,260.0,-13,4741,-30036,ADCB
2025-09-08 13:33:25,sell,13.8,163.0,-8,4578,-30044,ADCB
2025-09-08 13:33:26,sell,13.8,678.0,-34,3900,-30078,ADCB
2025-09-08 13:34:27,sell,13.84,3900.0,-37,0,-30115,ADCB
2025-09-08 13:34:27,buy,13.88,2164.0,0,2164,-30115,ADCB
2025-09-08 13:34:27,buy,13.88,1736.0,0,3900,-30115,ADCB
2025-09-08 13:35:30,buy,13.82,3043.0,0,6943,-30115,ADCB
2025-09-08 13:35:30,buy,13.82,857.0,0,7800,-30115,ADCB
2025-09-08 13:36:55,sell,13.78,2803.0,-196,4997,-30311,ADCB
2025-09-08 13:36:55,sell,13.78,139.0,-10,4858,-30321,ADCB
2025-09-08 13:37:33,sell,13.78,958.0,-67,3900,-30388,ADCB
2025-09-08 13:38:53,buy,13.76,1565.0,0,5465,-30388,ADCB
2025-09-08 13:38:58,sell,13.78,2447.0,-108,3018,-30496,ADCB
2025-09-08 13:38:58,sell,13.78,1453.0,-64,1565,-30561,ADCB
2025-09-08 13:38:59,buy,13.76,2335.0,0,3900,-30561,ADCB
2025-09-08 13:41:44,sell,13.8,439.0,6,3461,-30554,ADCB
2025-09-08 13:41:44,sell,13.8,543.0,8,2918,-30547,ADCB
2025-09-08 13:41:44,sell,13.8,2918.0,42,0,-30505,ADCB
2025-09-08 13:41:58,buy,13.8,1940.0,0,1940,-30505,ADCB
2025-09-08 13:41:58,buy,13.8,1960.0,0,3900,-30505,ADCB
2025-09-08 13:43:30,buy,13.78,3900.0,0,7800,-30505,ADCB
2025-09-08 13:44:48,sell,13.82,2614.0,78,5186,-30427,ADCB
2025-09-08 13:44:48,sell,13.82,266.0,8,4920,-30419,ADCB
2025-09-08 13:44:55,sell,13.82,1020.0,31,3900,-30388,ADCB
2025-09-08 13:45:51,buy,13.82,1000.0,0,4900,-30388,ADCB
2025-09-08 13:45:54,buy,13.82,2000.0,0,6900,-30388,ADCB
2025-09-08 13:45:57,buy,13.82,300.0,0,7200,-30388,ADCB
2025-09-08 13:45:57,buy,13.82,600.0,0,7800,-30388,ADCB
2025-09-08 13:47:18,sell,13.8,2803.0,-14,4997,-30402,ADCB
2025-09-08 13:47:18,sell,13.8,1097.0,-5,3900,-30408,ADCB
2025-09-08 13:48:19,buy,13.8,3900.0,0,7800,-30408,ADCB
2025-09-08 13:48:31,sell,13.8,1156.0,-3,6644,-30410,ADCB
2025-09-08 13:48:31,sell,13.8,2385.0,-6,4259,-30416,ADCB
2025-09-08 13:48:33,sell,13.8,359.0,-1,3900,-30417,ADCB
2025-09-08 13:50:44,sell,13.8,928.0,-2,2972,-30420,ADCB
2025-09-08 13:50:44,sell,13.8,222.0,-1,2750,-30420,ADCB
2025-09-08 13:50:44,sell,13.8,889.0,-2,1861,-30422,ADCB
2025-09-08 13:50:44,sell,13.8,1514.0,-4,347,-30426,ADCB
2025-09-08 13:50:51,sell,13.8,347.0,-1,0,-30427,ADCB
2025-09-08 13:51:25,buy,13.8,3900.0,0,3900,-30427,ADCB
2025-09-08 13:57:16,buy,13.78,3900.0,0,7800,-30427,ADCB
2025-09-08 13:57:24,sell,13.78,2618.0,-26,5182,-30453,ADCB
2025-09-08 13:57:24,sell,13.78,1282.0,-13,3900,-30466,ADCB
2025-09-08 13:58:40,buy,13.74,657.0,0,4557,-30466,ADCB
2025-09-08 13:58:40,buy,13.74,3243.0,0,7800,-30466,ADCB
2025-09-08 13:59:40,sell,13.72,1796.0,-81,6004,-30547,ADCB
2025-09-08 13:59:40,sell,13.72,569.0,-26,5435,-30572,ADCB
2025-09-08 13:59:40,sell,13.72,769.0,-35,4666,-30607,ADCB
2025-09-08 13:59:40,sell,13.72,413.0,-19,4253,-30626,ADCB
2025-09-08 13:59:40,sell,13.72,353.0,-16,3900,-30642,ADCB
2025-09-08 13:59:45,buy,13.72,1084.0,0,4984,-30642,ADCB
2025-09-08 14:02:20,buy,13.72,1139.0,0,6123,-30642,ADCB
2025-09-08 14:02:25,buy,13.72,1001.0,0,7124,-30642,ADCB
2025-09-08 14:02:25,buy,13.72,615.0,0,7739,-30642,ADCB
2025-09-08 14:02:25,buy,13.72,61.0,0,7800,-30642,ADCB
2025-09-08 14:03:41,sell,13.72,632.0,-14,7168,-30656,ADCB
2025-09-08 14:04:43,buy,13.7,118.0,0,7286,-30656,ADCB
2025-09-08 14:04:44,sell,13.7,1618.0,-68,5668,-30723,ADCB
2025-09-08 14:04:44,sell,13.7,1201.0,-50,4467,-30774,ADCB
2025-09-08 14:04:44,sell,13.7,120.0,-5,4347,-30779,ADCB
2025-09-08 14:04:44,buy,13.68,514.0,0,4861,-30779,ADCB
2025-09-08 14:05:40,sell,13.66,961.0,-72,3900,-30851,ADCB
2025-09-08 14:09:38,buy,13.68,1141.0,0,5041,-30851,ADCB
2025-09-08 14:11:31,buy,13.64,513.0,0,5554,-30851,ADCB
2025-09-08 14:11:31,buy,13.64,1300.0,0,6854,-30851,ADCB
2025-09-08 14:11:31,buy,13.64,946.0,0,7800,-30851,ADCB
2025-09-08 14:13:49,sell,13.66,1271.0,-43,6529,-30894,ADCB
2025-09-08 14:13:49,sell,13.66,1859.0,-62,4670,-30956,ADCB
2025-09-08 14:13:49,sell,13.66,627.0,-21,4043,-30977,ADCB
2025-09-08 14:13:49,sell,13.66,143.0,-5,3900,-30982,ADCB
2025-09-08 14:14:54,buy,13.66,990.0,0,4890,-30982,ADCB
2025-09-08 14:16:48,buy,13.66,405.0,0,5295,-30982,ADCB
2025-09-08 14:16:48,buy,13.66,1050.0,0,6345,-30982,ADCB
2025-09-08 14:16:48,buy,13.66,1000.0,0,7345,-30982,ADCB
2025-09-08 14:16:48,buy,13.66,455.0,0,7800,-30982,ADCB
2025-09-08 14:17:38,sell,13.68,175.0,1,7625,-30981,ADCB
2025-09-08 14:17:38,sell,13.7,245.0,6,7380,-30975,ADCB
2025-09-08 14:17:43,sell,13.7,3438.0,80,3942,-30895,ADCB
2025-09-08 14:17:43,sell,13.7,42.0,1,3900,-30894,ADCB
2025-09-08 14:17:58,buy,13.74,1370.0,0,5270,-30894,ADCB
2025-09-08 14:17:59,buy,13.74,2530.0,0,7800,-30894,ADCB
2025-09-08 14:29:04,sell,13.7,3900.0,-33,3900,-30927,ADCB
2025-09-08 14:29:31,buy,13.7,1295.0,0,5195,-30927,ADCB
2025-09-08 14:29:31,buy,13.7,1539.0,0,6734,-30927,ADCB
2025-09-08 14:29:33,buy,13.7,1066.0,0,7800,-30927,ADCB
2025-09-08 14:30:15,sell,13.66,3900.0,-172,3900,-31099,ADCB
2025-09-08 14:31:09,buy,13.66,3900.0,0,7800,-31099,ADCB
2025-09-08 14:31:36,sell,13.64,3900.0,-164,3900,-31264,ADCB
2025-09-08 14:33:23,sell,13.66,1114.0,-25,2786,-31288,ADCB
2025-09-08 14:33:27,sell,13.68,1146.0,-2,1640,-31291,ADCB
2025-09-08 14:33:35,buy,13.7,3900.0,0,5540,-31291,ADCB
2025-09-08 14:33:42,sell,13.7,1138.0,6,4402,-31285,ADCB
2025-09-08 14:33:42,sell,13.72,502.0,13,3900,-31272,ADCB
2025-09-08 14:35:29,sell,13.7,3900.0,21,0,-31251,ADCB
2025-09-08 14:36:06,buy,13.7,1983.0,0,1983,-31251,ADCB
2025-09-08 14:36:06,buy,13.7,361.0,0,2344,-31251,ADCB
2025-09-08 14:36:06,buy,13.7,18.0,0,2362,-31251,ADCB
2025-09-08 14:36:06,buy,13.7,1538.0,0,3900,-31251,ADCB
2025-09-08 14:36:49,sell,13.72,827.0,17,3073,-31235,ADCB
2025-09-08 14:36:49,sell,13.72,1524.0,30,1549,-31204,ADCB
2025-09-08 14:37:58,sell,13.74,1176.0,47,373,-31157,ADCB
2025-09-08 14:37:58,sell,13.74,1176.0,15,-803,-31142,ADCB
2025-09-08 14:37:58,sell,13.74,1176.0,0,-1979,-31142,ADCB
2025-09-08 14:37:58,sell,13.74,372.0,0,-2351,-31142,ADCB
2025-09-08 14:39:20,buy,13.76,2194.0,-44,-157,-31186,ADCB
2025-09-08 14:39:44,buy,13.76,100.0,-2,-57,-31188,ADCB
2025-09-08 14:40:04,buy,13.76,1223.0,-1,1166,-31189,ADCB
2025-09-08 14:40:09,buy,13.76,65.0,0,1231,-31189,ADCB
2025-09-08 14:40:09,buy,13.76,19.0,0,1250,-31189,ADCB
2025-09-08 14:40:17,buy,13.76,299.0,0,1549,-31189,ADCB
2025-09-08 14:41:02,sell,13.78,2311.0,31,-762,-31158,ADCB
2025-09-08 14:41:02,sell,13.78,1589.0,0,-2351,-31158,ADCB
2025-09-08 14:43:02,sell,13.78,307.0,0,-2658,-31158,ADCB
2025-09-08 14:43:02,sell,13.78,703.0,0,-3361,-31158,ADCB
2025-09-08 14:43:02,sell,13.78,740.0,0,-4101,-31158,ADCB
2025-09-08 14:43:34,buy,13.76,290.0,6,-3811,-31152,ADCB
2025-09-08 14:43:34,buy,13.76,1083.0,22,-2728,-31131,ADCB
2025-09-08 14:43:40,buy,13.76,954.0,19,-1774,-31112,ADCB
2025-09-08 14:43:42,buy,13.76,1210.0,24,-564,-31087,ADCB
2025-09-08 14:43:47,sell,13.78,2079.0,0,-2643,-31087,ADCB
2025-09-08 14:43:47,sell,13.78,71.0,0,-2714,-31087,ADCB
2025-09-08 14:43:52,buy,13.76,363.0,7,-2351,-31080,ADCB
2025-09-08 14:55:00,buy,13.66,2351.0,282,0,-30798,ADCB
2025-09-09 10:05:06,sell,13.6,3503.0,0,-3503,-30798,ADCB
2025-09-09 10:05:06,buy,13.6,3503.0,0,0,-30798,ADCB
2025-09-09 10:05:32,sell,13.54,397.0,0,-397,-30798,ADCB
2025-09-09 10:06:52,buy,13.5,929.0,16,532,-30782,ADCB
2025-09-09 10:06:52,buy,13.5,2971.0,0,3503,-30782,ADCB
2025-09-09 10:08:22,sell,13.52,570.0,11,2933,-30771,ADCB
2025-09-09 10:08:23,sell,13.52,3330.0,59,-397,-30712,ADCB
2025-09-09 10:08:27,buy,13.5,1556.0,8,1159,-30704,ADCB
2025-09-09 10:08:27,buy,13.5,2344.0,0,3503,-30704,ADCB
2025-09-09 10:09:33,sell,13.54,1333.0,53,2170,-30651,ADCB
2025-09-09 10:09:33,sell,13.54,2567.0,87,-397,-30564,ADCB
2025-09-09 10:10:02,buy,13.54,3900.0,0,3503,-30564,ADCB
2025-09-09 10:11:48,buy,13.56,167.0,0,3670,-30564,ADCB
2025-09-09 10:11:48,buy,13.56,1346.0,0,5016,-30564,ADCB
2025-09-09 10:11:48,buy,13.56,1351.0,0,6367,-30564,ADCB
2025-09-09 10:11:48,buy,13.56,1036.0,0,7403,-30564,ADCB
