timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-08-21 12:48:46,buy,1.61,0,-43.009387628865916,-14845,4467.750216494913,SPINNEYS
2025-08-21 12:50:24,buy,1.61,0,-24.557760824742232,-13739,4443.192455670171,SPINNEYS
2025-08-21 13:23:39,buy,1.61,0,-66.61237113402052,-10739,4376.58008453615,SPINNEYS
2025-08-21 13:28:27,buy,1.61,0,-42.21003917525767,-8838,4334.370045360893,SPINNEYS
2025-08-21 13:28:27,buy,1.61,0,-3.597068041237108,-8676,4330.772977319655,SPINNEYS
2025-08-21 13:32:56,buy,1.61,0,-55.17724742268033,-6191,4275.595729896975,SPINNEYS
2025-08-21 13:32:56,buy,1.61,0,-55.843371134020536,-3676,4219.752358762955,SPINNEYS
2025-08-21 13:43:38,sell,1.62,2194,0.0,-5870,4219.752358762955,SPINNEYS
2025-08-21 13:51:57,sell,1.62,9700,0.0,-15570,4219.752358762955,SPINNEYS
2025-08-21 13:51:59,buy,1.61,0,17.925410328347148,-8091,4237.677769091302,SPINNEYS
2025-08-21 14:08:22,buy,1.61,0,2.52858776526357,-7036,4240.206356856565,SPINNEYS
2025-08-21 14:08:22,buy,1.61,0,2.3056885594156915,-6074,4242.512045415981,SPINNEYS
2025-08-21 14:24:59,buy,1.61,0,5.162633219315384,-3920,4247.674678635297,SPINNEYS
2025-08-21 14:25:26,buy,1.61,3626,9.395321364770801,3626,4257.070000000068,SPINNEYS
2025-08-21 14:29:45,buy,1.64,5733,0.0,9359,4257.070000000068,SPINNEYS
2025-08-21 14:29:45,buy,1.63,3967,0.0,13326,4257.070000000068,SPINNEYS
2025-08-21 14:55:00,sell,1.6,0,-384.5899999999945,0,3872.4800000000732,SPINNEYS
2025-08-22 10:57:45,buy,1.6,1617,0.0,1617,3872.4800000000732,SPINNEYS
2025-08-22 11:10:07,sell,1.62,0,5.100000000000005,1362,3877.580000000073,SPINNEYS
2025-08-22 11:11:27,sell,1.62,0,14.880000000000013,618,3892.4600000000733,SPINNEYS
2025-08-22 11:11:27,sell,1.62,457,12.36000000000001,-457,3904.8200000000734,SPINNEYS
2025-08-22 11:11:27,sell,1.62,2154,0.0,-2611,3904.8200000000734,SPINNEYS
2025-08-22 13:32:45,buy,1.64,7089,-52.22000000000005,7089,3852.600000000073,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0.0,4875,3852.600000000073,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0.0,3733,3852.600000000073,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0.0,1716,3852.600000000073,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0.0,1054,3852.600000000073,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0.0,516,3852.600000000073,SPINNEYS
2025-08-22 14:44:20,sell,1.64,1547,0.0,-1547,3852.600000000073,SPINNEYS
2025-08-22 14:44:20,sell,1.65,47,0.0,-1594,3852.600000000073,SPINNEYS
2025-08-22 14:55:01,buy,1.65,0,-15.469999999999647,0,3837.1300000000733,SPINNEYS
2025-08-25 10:19:12,sell,1.64,9700,0.0,-9700,3837.1300000000733,SPINNEYS
2025-08-25 10:28:15,buy,1.64,0,0.0,-4013,3837.1300000000733,SPINNEYS
2025-08-25 10:51:07,buy,1.66,5687,-80.26000000000008,5687,3756.870000000073,SPINNEYS
2025-08-25 10:52:55,sell,1.66,4013,0.0,-4013,3756.870000000073,SPINNEYS
2025-08-25 10:52:58,buy,1.66,5687,0.0,5687,3756.870000000073,SPINNEYS
2025-08-25 11:02:55,buy,1.65,9700,0.0,15387,3756.870000000073,SPINNEYS
2025-08-25 11:11:18,sell,1.66,0,61.14902190160527,5687,3818.0190219016786,SPINNEYS
2025-08-25 11:43:43,sell,1.66,4013,35.85097809839476,-4013,3853.8700000000736,SPINNEYS
2025-08-25 12:02:57,sell,1.66,9700,0.0,-13713,3853.8700000000736,SPINNEYS
2025-08-25 12:55:40,sell,1.67,5687,0.0,-19400,3853.8700000000736,SPINNEYS
2025-08-25 14:55:00,buy,1.67,0,-137.12999999999522,0,3716.7400000000785,SPINNEYS
2025-08-26 10:09:04,sell,1.66,9700,0.0,-9700,3716.7400000000785,SPINNEYS
2025-08-26 10:40:13,buy,1.66,0,0.0,-9472,3716.7400000000785,SPINNEYS
2025-08-26 10:52:14,sell,1.67,3000,0.0,-12472,3716.7400000000785,SPINNEYS
2025-08-26 10:52:14,sell,1.68,535,0.0,-13007,3716.7400000000785,SPINNEYS
2025-08-26 10:57:26,buy,1.66,0,10.23836395786823,-9735,3726.978363957947,SPINNEYS
2025-08-26 10:57:26,buy,1.66,0,0.6101714461443475,-9540,3727.588535404091,SPINNEYS
2025-08-26 10:57:26,buy,1.66,0,16.92834627508164,-4130,3744.516881679173,SPINNEYS
2025-08-26 10:57:26,buy,1.65,0,10.805236411163074,-3307,3755.322118090336,SPINNEYS
2025-08-26 11:19:20,buy,1.64,0,4.510171446144351,-3112,3759.8322895364804,SPINNEYS
2025-08-26 11:19:20,buy,1.64,0,42.210578919043286,-1287,3802.0428684555236,SPINNEYS
2025-08-26 11:29:42,sell,1.65,1825,0.0,-3112,3802.0428684555236,SPINNEYS
2025-08-26 11:29:42,sell,1.66,1710,0.0,-4822,3802.0428684555236,SPINNEYS
2025-08-26 11:42:50,sell,1.65,198,0.0,-5020,3802.0428684555236,SPINNEYS
2025-08-26 11:49:45,sell,1.65,688,0.0,-5708,3802.0428684555236,SPINNEYS
2025-08-26 11:54:08,sell,1.63,780,0.0,-6488,3802.0428684555236,SPINNEYS
2025-08-26 11:57:07,sell,1.65,3161,0.0,-9649,3802.0428684555236,SPINNEYS
2025-08-26 11:57:07,sell,1.65,6539,0.0,-16188,3802.0428684555236,SPINNEYS
2025-08-26 12:21:34,buy,1.63,0,205.02373214616577,-6488,4007.0666006016895,SPINNEYS
2025-08-26 12:43:45,buy,1.63,0,4.121611110154879,-6293,4011.1882117118444,SPINNEYS
2025-08-26 14:09:22,buy,1.62,0,18.370515666622328,-5703,4029.5587273784668,SPINNEYS
2025-08-26 14:12:21,buy,1.62,0,74.69638488852029,-3304,4104.255112266987,SPINNEYS
2025-08-26 14:15:34,buy,1.63,1215,69.83488773308575,1215,4174.090000000073,SPINNEYS
2025-08-26 14:15:34,buy,1.63,5181,0.0,6396,4174.090000000073,SPINNEYS
2025-08-26 14:38:06,buy,1.62,7876,0.0,14272,4174.090000000073,SPINNEYS
2025-08-26 14:55:01,sell,1.66,0,506.9200000000002,0,4681.010000000073,SPINNEYS
2025-08-27 11:26:05,buy,1.64,9700,0.0,9700,4681.010000000073,SPINNEYS
2025-08-27 13:44:00,buy,1.64,9700,0.0,19400,4681.010000000073,SPINNEYS
2025-08-27 14:23:17,sell,1.65,0,71.03000000000006,12297,4752.040000000073,SPINNEYS
2025-08-27 14:26:36,sell,1.65,0,23.27000000000002,9970,4775.310000000073,SPINNEYS
2025-08-27 14:26:36,sell,1.65,0,31.350000000000026,6835,4806.6600000000735,SPINNEYS
2025-08-27 14:26:36,sell,1.65,0,22.69000000000002,4566,4829.350000000073,SPINNEYS
2025-08-27 14:29:08,sell,1.65,0,37.320000000000036,834,4866.670000000073,SPINNEYS
2025-08-27 14:29:08,sell,1.65,3968,8.340000000000007,-3968,4875.010000000073,SPINNEYS
2025-08-27 14:32:11,sell,1.65,8080,0.0,-12048,4875.010000000073,SPINNEYS
2025-08-27 14:35:01,sell,1.65,7352,0.0,-19400,4875.010000000073,SPINNEYS
2025-08-27 14:38:47,buy,1.64,0,97.00000000000009,-9700,4972.010000000073,SPINNEYS
2025-08-27 14:55:00,buy,1.65,0,0.0,0,4972.010000000073,SPINNEYS
2025-08-28 12:21:25,buy,1.63,4200,0.0,4200,4972.010000000073,SPINNEYS
2025-08-28 14:40:25,sell,1.63,0,0.0,3017,4972.010000000073,SPINNEYS
2025-08-28 14:55:00,sell,1.62,0,-30.169999999999355,0,4941.840000000074,SPINNEYS
2025-08-29 10:56:36,buy,1.64,2105,0.0,2105,4941.840000000074,SPINNEYS
2025-08-29 10:56:36,buy,1.64,5000,0.0,7105,4941.840000000074,SPINNEYS
2025-08-29 10:56:36,buy,1.64,2595,0.0,9700,4941.840000000074,SPINNEYS
2025-08-29 11:01:46,sell,1.66,0,158.00000000000014,1800,5099.840000000074,SPINNEYS
2025-08-29 11:14:45,sell,1.66,7900,36.00000000000003,-7900,5135.840000000074,SPINNEYS
2025-08-29 11:15:12,buy,1.65,1800,79.00000000000007,1800,5214.840000000074,SPINNEYS
2025-08-29 11:18:10,buy,1.65,9700,0.0,11500,5214.840000000074,SPINNEYS
2025-08-29 14:37:04,buy,1.63,7900,0.0,19400,5214.840000000074,SPINNEYS
2025-08-29 14:44:41,sell,1.63,0,-2.205154639175291,19214,5212.634845360899,SPINNEYS
2025-08-29 14:44:41,sell,1.63,0,-13.491752577319792,18076,5199.143092783579,SPINNEYS
2025-08-29 14:55:00,sell,1.64,0,-33.54309278350824,0,5165.60000000007,SPINNEYS
2025-09-01 12:03:02,sell,1.61,3934,0.0,-3934,5165.60000000007,SPINNEYS
2025-09-01 12:13:00,sell,1.61,9700,0.0,-13634,5165.60000000007,SPINNEYS
2025-09-01 13:00:32,buy,1.61,0,0.0,-12665,5165.60000000007,SPINNEYS
2025-09-01 14:07:59,buy,1.61,0,0.0,-11648,5165.60000000007,SPINNEYS
2025-09-01 14:08:07,buy,1.61,0,0.0,-2965,5165.60000000007,SPINNEYS
2025-09-01 14:33:44,buy,1.61,0,0.0,-337,5165.60000000007,SPINNEYS
2025-09-01 14:33:44,buy,1.61,6735,0.0,6735,5165.60000000007,SPINNEYS
2025-09-01 14:56:12,sell,1.61,0,0.0,0,5165.60000000007,SPINNEYS
2025-09-02 10:05:06,sell,1.6,9700,0.0,-9700,5165.60000000007,SPINNEYS
2025-09-02 11:22:58,sell,1.6,43,0.0,-9743,5165.60000000007,SPINNEYS
2025-09-02 11:56:48,sell,1.6,100,0.0,-9843,5165.60000000007,SPINNEYS
2025-09-02 12:44:46,sell,1.6,75,0.0,-9918,5165.60000000007,SPINNEYS
2025-09-02 12:45:38,sell,1.6,2824,0.0,-12742,5165.60000000007,SPINNEYS
2025-09-02 13:19:20,sell,1.57,6658,0.0,-19400,5165.60000000007,SPINNEYS
2025-09-02 13:21:55,buy,1.57,0,13.615549484536096,-18709,5179.2155494846065,SPINNEYS
2025-09-02 13:22:12,buy,1.57,0,88.8064855670104,-14202,5268.0220350516165,SPINNEYS
2025-09-02 13:22:12,buy,1.57,0,9.714132989690732,-13709,5277.736168041307,SPINNEYS
2025-09-02 13:22:15,buy,1.57,0,78.99383195876297,-9700,5356.73000000007,SPINNEYS
2025-09-02 13:46:46,sell,1.57,2057,0.0,-11757,5356.73000000007,SPINNEYS
2025-09-02 13:46:46,sell,1.57,7643,0.0,-19400,5356.73000000007,SPINNEYS
2025-09-02 14:55:00,buy,1.58,0,-2.869999999995665,0,5353.860000000074,SPINNEYS
2025-09-03 10:46:17,sell,1.57,9700,0.0,-9700,5353.860000000074,SPINNEYS
2025-09-03 11:05:23,sell,1.58,3159,0.0,-12859,5353.860000000074,SPINNEYS
2025-09-03 11:05:29,sell,1.58,6541,0.0,-19400,5353.860000000074,SPINNEYS
2025-09-03 12:18:09,buy,1.59,0,-145.5000000000012,-9700,5208.360000000073,SPINNEYS
2025-09-03 12:21:08,sell,1.59,6347,0.0,-16047,5208.360000000073,SPINNEYS
2025-09-03 12:21:08,sell,1.59,3353,0.0,-19400,5208.360000000073,SPINNEYS
2025-09-03 12:29:59,buy,1.58,0,0.2500000000000169,-19300,5208.610000000073,SPINNEYS
2025-09-03 12:29:59,buy,1.58,0,1.7750000000001198,-18590,5210.385000000074,SPINNEYS
2025-09-03 12:29:59,buy,1.58,0,21.92750000000148,-9819,5232.3125000000755,SPINNEYS
2025-09-03 12:29:59,buy,1.58,0,0.2975000000000201,-9700,5232.610000000075,SPINNEYS
2025-09-03 12:53:41,buy,1.58,0,1.672500000000113,-9031,5234.282500000075,SPINNEYS
2025-09-03 12:53:41,buy,1.58,0,16.58250000000112,-2398,5250.865000000076,SPINNEYS
2025-09-03 12:53:41,buy,1.58,0,5.995000000000404,0,5256.860000000077,SPINNEYS
2025-09-03 14:38:29,sell,1.59,9700,0.0,-9700,5256.860000000077,SPINNEYS
2025-09-03 14:55:01,buy,1.6,0,-97.00000000000009,0,5159.860000000077,SPINNEYS
2025-09-04 10:56:38,buy,1.61,9700,0.0,9700,5159.860000000077,SPINNEYS
2025-09-04 10:57:38,buy,1.61,6265,0.0,15965,5159.860000000077,SPINNEYS
2025-09-04 10:57:38,buy,1.61,3435,0.0,19400,5159.860000000077,SPINNEYS
2025-09-04 14:55:01,sell,1.62,0,194.00000000000017,0,5353.860000000077,SPINNEYS
2025-09-08 10:55:46,buy,1.61,7425,0.0,7425,5353.860000000077,SPINNEYS
2025-09-08 10:55:46,buy,1.61,2275,0.0,9700,5353.860000000077,SPINNEYS
2025-09-08 11:12:59,sell,1.61,0,0.0,6777,5353.860000000077,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,4.520000000000004,6325,5358.380000000077,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,20.630000000000017,4262,5379.0100000000775,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,30.00000000000003,1262,5409.0100000000775,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,12.620000000000012,0,5421.630000000077,SPINNEYS
2025-09-08 11:59:41,sell,1.62,9700,0.0,-9700,5421.630000000077,SPINNEYS
2025-09-08 11:59:41,buy,1.62,0,0.0,0,5421.630000000077,SPINNEYS
2025-09-08 12:05:27,sell,1.62,6173,0.0,-6173,5421.630000000077,SPINNEYS
2025-09-08 12:05:37,sell,1.62,3527,0.0,-9700,5421.630000000077,SPINNEYS
2025-09-08 13:36:16,buy,1.59,0,109.6200000000001,-6046,5531.250000000077,SPINNEYS
2025-09-08 13:36:16,buy,1.59,0,181.38000000000017,0,5712.630000000077,SPINNEYS
2025-09-08 13:52:46,sell,1.59,3120,0.0,-3120,5712.630000000077,SPINNEYS
2025-09-08 14:26:01,buy,1.61,283,-62.400000000000055,283,5650.230000000078,SPINNEYS
2025-09-08 14:26:01,buy,1.61,6297,0.0,6580,5650.230000000078,SPINNEYS
2025-09-08 14:26:36,buy,1.6,9700,0.0,16280,5650.230000000078,SPINNEYS
2025-09-08 14:41:58,sell,1.6,0,-23.131044226043382,10557,5627.098955774034,SPINNEYS
2025-09-08 14:44:47,sell,1.6,0,-25.22872235872144,4315,5601.870233415312,SPINNEYS
2025-09-08 14:44:47,sell,1.6,0,-11.502874692874274,1469,5590.3673587224375,SPINNEYS
2025-09-08 14:55:00,sell,1.62,0,23.44264127764152,0,5613.810000000079,SPINNEYS
2025-09-09 11:15:43,sell,1.61,300,0.0,-300,5613.810000000079,SPINNEYS
2025-09-09 11:15:43,sell,1.61,301,0.0,-601,5613.810000000079,SPINNEYS
2025-09-09 11:15:43,sell,1.61,301,0.0,-902,5613.810000000079,SPINNEYS
2025-09-09 11:15:43,sell,1.61,8798,0.0,-9700,5613.810000000079,SPINNEYS
2025-09-09 11:24:13,buy,1.6,0,97.00000000000009,0,5710.810000000079,SPINNEYS
2025-09-09 11:24:59,sell,1.6,1673,0.0,-1673,5710.810000000079,SPINNEYS
2025-09-09 11:27:00,sell,1.6,7001,0.0,-8674,5710.810000000079,SPINNEYS
2025-09-09 11:33:28,sell,1.6,7316,0.0,-15990,5710.810000000079,SPINNEYS
2025-09-09 11:35:24,sell,1.6,3410,0.0,-19400,5710.810000000079,SPINNEYS
2025-09-09 12:23:58,buy,1.59,0,97.00000000000009,-9700,5807.810000000079,SPINNEYS
2025-09-09 12:45:11,sell,1.59,9700,0.0,-19400,5807.810000000079,SPINNEYS
2025-09-09 12:58:22,buy,1.59,0,48.49999999999896,-9700,5856.310000000078,SPINNEYS
2025-09-09 13:04:35,buy,1.59,0,48.49999999999896,0,5904.810000000077,SPINNEYS
2025-09-09 13:10:45,buy,1.59,9700,0.0,9700,5904.810000000077,SPINNEYS
2025-09-09 13:14:07,sell,1.59,0,0.0,8414,5904.810000000077,SPINNEYS
2025-09-09 13:14:38,sell,1.59,1286,0.0,-1286,5904.810000000077,SPINNEYS
2025-09-09 13:26:44,buy,1.59,2419,0.0,2419,5904.810000000077,SPINNEYS
2025-09-09 13:26:44,buy,1.59,5995,0.0,8414,5904.810000000077,SPINNEYS
2025-09-09 13:48:53,buy,1.59,3705,0.0,12119,5904.810000000077,SPINNEYS
2025-09-09 13:48:53,buy,1.59,5995,0.0,18114,5904.810000000077,SPINNEYS
2025-09-09 13:49:32,sell,1.6,0,45.47000000000004,13567,5950.280000000077,SPINNEYS
2025-09-09 13:50:31,sell,1.6,0,68.91000000000007,6676,6019.190000000077,SPINNEYS
2025-09-09 13:51:36,sell,1.6,0,62.300000000000054,446,6081.490000000077,SPINNEYS
2025-09-09 13:52:34,sell,1.6,6763,4.460000000000004,-6763,6085.950000000077,SPINNEYS
2025-09-09 13:53:41,sell,1.6,4061,0.0,-10824,6085.950000000077,SPINNEYS
2025-09-09 13:53:41,sell,1.6,2537,0.0,-13361,6085.950000000077,SPINNEYS
2025-09-09 13:54:34,sell,1.6,6039,0.0,-19400,6085.950000000077,SPINNEYS
2025-09-09 14:08:58,buy,1.59,0,97.00000000000009,-9700,6182.950000000077,SPINNEYS
2025-09-09 14:29:13,sell,1.6,2540,0.0,-12240,6182.950000000077,SPINNEYS
2025-09-09 14:29:13,sell,1.6,34,0.0,-12274,6182.950000000077,SPINNEYS
2025-09-09 14:30:01,sell,1.6,7071,0.0,-19345,6182.950000000077,SPINNEYS
2025-09-09 14:30:51,sell,1.6,55,0.0,-19400,6182.950000000077,SPINNEYS
2025-09-09 14:31:24,buy,1.59,0,97.00000000000009,-9700,6279.950000000077,SPINNEYS
2025-09-09 14:55:00,buy,1.6,0,0.0,0,6279.950000000077,SPINNEYS
2025-09-10 10:46:48,buy,1.61,9700,0.0,9700,6279.950000000077,SPINNEYS
2025-09-10 10:52:54,buy,1.6,251,0.0,9951,6279.950000000077,SPINNEYS
2025-09-10 10:52:54,buy,1.6,5782,0.0,15733,6279.950000000077,SPINNEYS
2025-09-10 11:47:34,sell,1.59,0,-10.022538613106295,15113,6269.927461386971,SPINNEYS
2025-09-10 11:47:34,sell,1.59,0,-7.096603953473651,14674,6262.830857433498,SPINNEYS
2025-09-10 12:17:36,sell,1.59,0,-85.12691667196411,9408,6177.703940761534,SPINNEYS
2025-09-10 12:17:36,sell,1.59,0,-23.4883042013604,7955,6154.215636560173,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-30.85971969745148,6046,6123.355916862722,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-4.607134685056926,5761,6118.748782177665,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-6.207507786181964,5377,6112.541274391483,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-18.92966567088302,4206,6093.6116087206,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-7.096603953473651,3767,6086.515004767127,SPINNEYS
2025-09-10 13:04:42,buy,1.58,3301,0.0,7068,6086.515004767127,SPINNEYS
2025-09-10 13:59:34,sell,1.58,0,-3.1516257890992465,6842,6083.363378978028,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-13.303765499118057,5888,6070.05961347891,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-1.9941703001822666,5745,6068.065443178728,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-2.6774873960489174,5553,6065.3879557826795,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-8.157969409836545,4968,6057.229986372843,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-3.067954307972718,4748,6054.162032064871,SPINNEYS
2025-09-10 14:13:38,sell,1.58,1711,-66.21203206479302,-1711,5987.950000000078,SPINNEYS
2025-09-10 14:31:31,sell,1.57,9700,0.0,-11411,5987.950000000078,SPINNEYS
2025-09-10 14:34:44,sell,1.57,7153,0.0,-18564,5987.950000000078,SPINNEYS
2025-09-10 14:34:44,sell,1.57,836,0.0,-19400,5987.950000000078,SPINNEYS
2025-09-10 14:34:44,buy,1.56,0,66.29289278350626,-13308,6054.2428927835845,SPINNEYS
2025-09-10 14:34:44,buy,1.56,0,39.262107216495494,-9700,6093.50500000008,SPINNEYS
2025-09-10 14:35:35,buy,1.56,0,76.03224587628992,-2713,6169.53724587637,SPINNEYS
2025-09-10 14:35:35,buy,1.55,0,56.65275412371185,0,6226.190000000082,SPINNEYS
2025-09-10 14:38:04,buy,1.54,8455,0.0,8455,6226.190000000082,SPINNEYS
2025-09-10 14:39:10,buy,1.54,7140,0.0,15595,6226.190000000082,SPINNEYS
2025-09-10 14:43:09,buy,1.54,1954,0.0,17549,6226.190000000082,SPINNEYS
2025-09-10 14:44:50,buy,1.54,1851,0.0,19400,6226.190000000082,SPINNEYS
2025-09-10 14:55:00,sell,1.55,0,193.99999999999585,0,6420.190000000078,SPINNEYS
2025-09-11 10:17:59,buy,1.56,626,0.0,626,6420.190000000078,SPINNEYS
2025-09-11 10:49:11,buy,1.56,4250,0.0,4876,6420.190000000078,SPINNEYS
2025-09-11 10:49:25,buy,1.56,1552,0.0,6428,6420.190000000078,SPINNEYS
2025-09-11 10:49:25,buy,1.56,3898,0.0,10326,6420.190000000078,SPINNEYS
2025-09-11 11:43:59,buy,1.56,1119,0.0,11445,6420.190000000078,SPINNEYS
2025-09-11 11:43:59,buy,1.56,7955,0.0,19400,6420.190000000078,SPINNEYS
2025-09-11 13:11:39,sell,1.57,0,1.180000000000001,19282,6421.370000000078,SPINNEYS
2025-09-11 13:50:19,sell,1.57,0,38.040000000000035,15478,6459.410000000078,SPINNEYS
2025-09-11 13:50:19,sell,1.57,0,15.740000000000014,13904,6475.150000000078,SPINNEYS
2025-09-11 13:54:12,sell,1.57,0,9.470000000000008,12957,6484.620000000078,SPINNEYS
2025-09-11 14:04:46,sell,1.57,0,10.000000000000009,11957,6494.620000000078,SPINNEYS
2025-09-11 14:14:02,sell,1.57,0,60.00000000000006,5957,6554.620000000078,SPINNEYS
2025-09-11 14:15:19,sell,1.57,0,50.00000000000004,957,6604.620000000078,SPINNEYS
2025-09-11 14:15:23,sell,1.57,3743,9.57000000000001,-3743,6614.190000000078,SPINNEYS
2025-09-11 14:55:00,buy,1.57,0,0.0,0,6614.190000000078,SPINNEYS
2025-09-12 10:26:56,sell,1.58,359,0.0,-359,6614.190000000078,SPINNEYS
2025-09-12 10:26:56,sell,1.58,2017,0.0,-2376,6614.190000000078,SPINNEYS
2025-09-12 10:26:56,sell,1.58,2646,0.0,-5022,6614.190000000078,SPINNEYS
2025-09-12 12:47:17,buy,1.57,0,1.060000000000001,-4916,6615.250000000078,SPINNEYS
2025-09-12 12:47:17,buy,1.57,4678,49.160000000000046,4678,6664.410000000078,SPINNEYS
2025-09-12 12:47:54,sell,1.57,0,0.0,4223,6664.410000000078,SPINNEYS
2025-09-12 12:47:54,sell,1.57,0,0.0,3218,6664.410000000078,SPINNEYS
2025-09-12 12:47:54,sell,1.57,0,0.0,261,6664.410000000078,SPINNEYS
2025-09-12 12:47:54,sell,1.58,192,2.610000000000002,-192,6667.020000000078,SPINNEYS
2025-09-12 12:47:54,sell,1.58,4830,0.0,-5022,6667.020000000078,SPINNEYS
2025-09-12 14:14:30,buy,1.57,0,8.690000000000008,-4153,6675.710000000077,SPINNEYS
2025-09-12 14:18:32,sell,1.58,318,0.0,-4471,6675.710000000077,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1593,0.0,-6064,6675.710000000077,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1585,0.0,-7649,6675.710000000077,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1085,0.0,-8734,6675.710000000077,SPINNEYS
2025-09-12 14:29:55,sell,1.58,1063,0.0,-9797,6675.710000000077,SPINNEYS
2025-09-12 14:29:55,sell,1.58,79,0.0,-9876,6675.710000000077,SPINNEYS
2025-09-12 14:31:24,sell,1.58,6694,0.0,-16570,6675.710000000077,SPINNEYS
2025-09-12 14:32:26,buy,1.57,0,40.75999999999913,-12494,6716.470000000077,SPINNEYS
2025-09-12 14:39:49,sell,1.58,2913,0.0,-15407,6716.470000000077,SPINNEYS
2025-09-12 14:42:47,buy,1.57,0,37.76999999999919,-11630,6754.240000000076,SPINNEYS
2025-09-12 14:44:45,buy,1.57,0,2.2299999999999525,-11407,6756.470000000076,SPINNEYS
2025-09-12 14:44:45,buy,1.57,0,72.78999999999844,-4128,6829.260000000074,SPINNEYS
2025-09-12 14:44:45,buy,1.57,0,21.97999999999953,-1930,6851.240000000073,SPINNEYS
2025-09-12 14:55:00,buy,1.57,0,19.29999999999959,0,6870.540000000073,SPINNEYS
2025-09-15 10:16:13,buy,1.58,2188,0.0,2188,6870.540000000073,SPINNEYS
2025-09-15 11:17:55,buy,1.58,1017,0.0,3205,6870.540000000073,SPINNEYS
2025-09-15 11:45:22,buy,1.58,50,0.0,3255,6870.540000000073,SPINNEYS
2025-09-15 11:45:22,buy,1.58,5800,0.0,9055,6870.540000000073,SPINNEYS
2025-09-15 11:45:22,buy,1.58,3850,0.0,12905,6870.540000000073,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,1.390000000000032,12766,6871.930000000073,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,2.7400000000000633,12492,6874.670000000073,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,2.7400000000000633,12218,6877.410000000073,SPINNEYS
2025-09-15 13:04:25,sell,1.59,0,90.13000000000208,3205,6967.5400000000745,SPINNEYS
2025-09-15 13:48:12,sell,1.59,92,32.05000000000074,-92,6999.590000000076,SPINNEYS
2025-09-15 13:50:50,sell,1.59,2533,0.0,-2625,6999.590000000076,SPINNEYS
2025-09-15 13:50:50,sell,1.59,7167,0.0,-9792,6999.590000000076,SPINNEYS
2025-09-15 14:03:04,buy,1.59,0,0.0,-5837,6999.590000000076,SPINNEYS
2025-09-15 14:03:04,buy,1.59,0,0.0,-92,6999.590000000076,SPINNEYS
2025-09-15 14:06:07,sell,1.59,8445,0.0,-8537,6999.590000000076,SPINNEYS
2025-09-15 14:06:07,sell,1.59,1255,0.0,-9792,6999.590000000076,SPINNEYS
2025-09-15 14:09:48,buy,1.59,0,2.1538326677728037e-12,-92,6999.590000000077,SPINNEYS
2025-09-15 14:10:10,sell,1.59,9700,0.0,-9792,6999.590000000077,SPINNEYS
2025-09-15 14:22:35,sell,1.59,2484,0.0,-12276,6999.590000000077,SPINNEYS
2025-09-15 14:27:21,sell,1.59,6102,0.0,-18378,6999.590000000077,SPINNEYS
2025-09-15 14:32:01,sell,1.59,1022,0.0,-19400,6999.590000000077,SPINNEYS
2025-09-15 14:55:00,buy,1.59,0,0.0,0,6999.590000000077,SPINNEYS
2025-09-16 13:56:10,sell,1.59,9700,0.0,-9700,6999.590000000077,SPINNEYS
2025-09-16 13:56:59,buy,1.59,0,0.0,-4700,6999.590000000077,SPINNEYS
2025-09-16 13:59:23,buy,1.59,5000,0.0,5000,6999.590000000077,SPINNEYS
2025-09-16 14:28:40,buy,1.59,1818,0.0,6818,6999.590000000077,SPINNEYS
2025-09-16 14:28:40,buy,1.59,7882,0.0,14700,6999.590000000077,SPINNEYS
2025-09-16 14:41:05,sell,1.6,0,17.020000000000014,12998,7016.610000000078,SPINNEYS
2025-09-16 14:44:51,buy,1.59,6402,0.0,19400,7016.610000000078,SPINNEYS
2025-09-16 14:55:00,sell,1.6,0,194.00000000000017,0,7210.610000000078,SPINNEYS
2025-09-17 10:42:00,buy,1.59,1875,0.0,1875,7210.610000000078,SPINNEYS
