timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-07-30 13:19:29,sell,1.61,2017,20,16883,296,SPINNEYS
2025-07-30 13:19:29,sell,1.61,3892,39,12991,335,SPINNEYS
2025-07-30 13:19:29,sell,1.61,3291,33,9700,368,SPINNEYS
2025-07-30 14:09:27,buy,1.6,9700,0,19400,368,SPINNEYS
2025-07-30 14:55:00,sell,1.6,19400,0,0,368,SPINNEYS
2025-07-31 10:38:20,buy,1.57,993,0,993,368,SPINNEYS
2025-07-31 11:07:11,buy,1.57,2063,0,3056,368,SPINNEYS
2025-07-31 11:13:35,buy,1.57,2036,0,5092,368,SPINNEYS
2025-07-31 12:00:03,buy,1.57,425,0,5517,368,SPINNEYS
2025-07-31 12:00:03,buy,1.57,1592,0,7109,368,SPINNEYS
2025-07-31 12:37:53,buy,1.57,1592,0,8701,368,SPINNEYS
2025-07-31 13:22:56,buy,1.57,2017,0,10718,368,SPINNEYS
2025-07-31 13:35:28,buy,1.57,2063,0,12781,368,SPINNEYS
2025-07-31 13:51:30,buy,1.58,4549,0,17330,368,SPINNEYS
2025-07-31 13:58:11,buy,1.58,1727,0,19057,368,SPINNEYS
2025-07-31 14:32:06,buy,1.58,343,0,19400,368,SPINNEYS
2025-07-31 14:55:01,sell,1.6,19400,516,0,884,SPINNEYS
2025-08-01 10:06:01,sell,1.6,9700,0,-9700,884,SPINNEYS
2025-08-01 10:06:40,buy,1.62,9700,-194,0,690,SPINNEYS
2025-08-01 10:11:13,buy,1.62,27,0,27,690,SPINNEYS
2025-08-01 10:13:03,buy,1.62,1217,0,1244,690,SPINNEYS
2025-08-01 10:13:04,buy,1.62,1995,0,3239,690,SPINNEYS
2025-08-01 11:39:51,sell,1.62,2983,0,256,690,SPINNEYS
2025-08-01 11:39:51,sell,1.62,6717,0,-6461,690,SPINNEYS
2025-08-01 14:32:01,sell,1.62,279,0,-6740,690,SPINNEYS
2025-08-01 14:55:00,buy,1.63,6740,-67,0,622,SPINNEYS
2025-08-04 11:10:09,sell,1.6,9700,0,-9700,622,SPINNEYS
2025-08-04 12:12:04,buy,1.6,5000,0,-4700,622,SPINNEYS
2025-08-04 12:12:04,buy,1.6,4700,0,0,622,SPINNEYS
2025-08-04 13:46:10,buy,1.6,1068,0,1068,622,SPINNEYS
2025-08-04 13:57:36,buy,1.6,232,0,1300,622,SPINNEYS
2025-08-04 13:57:36,buy,1.6,4012,0,5312,622,SPINNEYS
2025-08-04 14:30:02,buy,1.6,2000,0,7312,622,SPINNEYS
2025-08-04 14:44:46,buy,1.6,3345,0,10657,622,SPINNEYS
2025-08-04 14:55:00,sell,1.6,10657,0,0,622,SPINNEYS
2025-08-05 13:06:08,buy,1.59,3800,0,3800,622,SPINNEYS
2025-08-05 13:06:08,buy,1.59,2454,0,6254,622,SPINNEYS
2025-08-05 13:06:08,buy,1.59,3446,0,9700,622,SPINNEYS
2025-08-05 13:36:02,sell,1.59,9700,0,0,622,SPINNEYS
2025-08-05 13:59:24,buy,1.6,9700,0,9700,622,SPINNEYS
2025-08-05 14:31:26,buy,1.59,3749,0,13449,622,SPINNEYS
2025-08-05 14:55:00,sell,1.6,13449,37,0,660,SPINNEYS
2025-08-06 10:52:40,buy,1.58,3394,0,3394,660,SPINNEYS
2025-08-06 10:52:40,sell,1.59,9700,34,-6306,694,SPINNEYS
2025-08-06 10:52:40,buy,1.58,5181,52,-1125,746,SPINNEYS
2025-08-06 11:16:49,buy,1.58,3542,11,2417,757,SPINNEYS
2025-08-06 11:16:49,buy,1.58,3426,0,5843,757,SPINNEYS
2025-08-06 11:22:23,buy,1.58,1994,0,7837,757,SPINNEYS
2025-08-06 11:29:35,buy,1.58,7601,0,15438,757,SPINNEYS
2025-08-06 11:48:08,buy,1.58,1279,0,16717,757,SPINNEYS
2025-08-06 11:48:08,buy,1.58,2683,0,19400,757,SPINNEYS
2025-08-06 13:37:56,sell,1.58,1300,0,18100,757,SPINNEYS
2025-08-06 14:23:30,sell,1.58,2144,0,15956,757,SPINNEYS
2025-08-06 14:24:27,sell,1.58,7556,0,8400,757,SPINNEYS
2025-08-06 14:34:43,buy,1.58,367,0,8767,757,SPINNEYS
2025-08-06 14:37:02,sell,1.59,9700,88,-933,845,SPINNEYS
2025-08-06 14:42:51,buy,1.6,3027,-9,2094,835,SPINNEYS
2025-08-06 14:42:51,buy,1.6,6673,0,8767,835,SPINNEYS
2025-08-06 14:43:05,sell,1.57,8767,-263,0,572,SPINNEYS
2025-08-06 14:43:32,sell,1.59,733,0,-733,572,SPINNEYS
2025-08-06 14:55:01,buy,1.61,733,-15,0,558,SPINNEYS
2025-08-07 10:24:22,sell,1.64,9700,0,-9700,558,SPINNEYS
2025-08-07 10:27:25,buy,1.64,7414,0,-2286,558,SPINNEYS
2025-08-07 10:28:15,buy,1.64,2286,0,0,558,SPINNEYS
2025-08-07 10:37:21,sell,1.64,9700,0,-9700,558,SPINNEYS
2025-08-07 10:53:03,buy,1.64,7600,0,-2100,558,SPINNEYS
2025-08-07 11:11:50,buy,1.63,8289,21,6189,579,SPINNEYS
2025-08-07 11:12:14,buy,1.63,1411,0,7600,579,SPINNEYS
2025-08-07 11:21:09,buy,1.62,9700,0,17300,579,SPINNEYS
2025-08-07 12:23:42,sell,1.62,9700,-43,7600,536,SPINNEYS
2025-08-07 12:33:57,buy,1.61,667,0,8267,536,SPINNEYS
2025-08-07 12:33:57,buy,1.61,3770,0,12037,536,SPINNEYS
2025-08-07 12:42:37,buy,1.61,7363,0,19400,536,SPINNEYS
2025-08-07 13:06:07,sell,1.61,1941,-11,17459,525,SPINNEYS
2025-08-07 13:08:55,sell,1.61,7511,-42,9948,483,SPINNEYS
2025-08-07 13:17:02,sell,1.61,9700,-55,248,428,SPINNEYS
2025-08-07 14:41:50,buy,1.6,9700,0,9948,428,SPINNEYS
2025-08-07 14:55:00,sell,1.6,9948,-4,0,424,SPINNEYS
2025-08-08 10:29:09,sell,1.62,1148,0,-1148,424,SPINNEYS
2025-08-08 10:29:09,sell,1.62,8552,0,-9700,424,SPINNEYS
2025-08-08 11:09:30,buy,1.6,4540,91,-5160,515,SPINNEYS
2025-08-08 11:10:06,buy,1.6,2017,40,-3143,555,SPINNEYS
2025-08-08 14:55:00,buy,1.59,3143,94,0,650,SPINNEYS
2025-08-11 11:03:35,buy,1.58,9700,0,9700,650,SPINNEYS
2025-08-11 11:05:20,buy,1.58,8787,0,18487,650,SPINNEYS
2025-08-11 11:08:40,buy,1.58,913,0,19400,650,SPINNEYS
2025-08-11 14:55:00,sell,1.58,19400,0,0,650,SPINNEYS
2025-08-12 10:31:53,sell,1.58,9700,0,-9700,650,SPINNEYS
2025-08-12 10:51:16,buy,1.58,2017,0,-7683,650,SPINNEYS
2025-08-12 10:52:17,buy,1.58,7775,0,92,650,SPINNEYS
2025-08-12 11:13:32,buy,1.58,2017,0,2109,650,SPINNEYS
2025-08-12 11:13:49,buy,1.58,5000,0,7109,650,SPINNEYS
2025-08-12 11:14:49,buy,1.58,1850,0,8959,650,SPINNEYS
2025-08-12 11:14:49,buy,1.58,3188,0,12147,650,SPINNEYS
2025-08-12 11:15:47,buy,1.58,1300,0,13447,650,SPINNEYS
2025-08-12 11:33:02,buy,1.58,5953,0,19400,650,SPINNEYS
2025-08-12 11:38:07,sell,1.58,9700,0,9700,650,SPINNEYS
2025-08-12 13:55:00,sell,1.58,9700,0,0,650,SPINNEYS
2025-08-12 14:07:26,sell,1.58,9700,0,-9700,650,SPINNEYS
2025-08-12 14:40:26,buy,1.57,8367,84,-1333,733,SPINNEYS
2025-08-12 14:55:00,buy,1.57,1333,13,0,747,SPINNEYS
2025-08-13 11:40:27,buy,1.58,8619,0,8619,747,SPINNEYS
2025-08-13 12:04:23,buy,1.58,1425,0,10044,747,SPINNEYS
2025-08-13 12:04:25,buy,1.58,8275,0,18319,747,SPINNEYS
2025-08-13 12:12:53,sell,1.58,9700,0,8619,747,SPINNEYS
2025-08-13 12:22:18,sell,1.58,9700,0,-1081,747,SPINNEYS
2025-08-13 14:55:01,buy,1.59,1081,-11,0,736,SPINNEYS
2025-08-14 11:23:07,sell,1.58,9700,0,-9700,736,SPINNEYS
2025-08-14 13:22:04,sell,1.57,94,0,-9794,736,SPINNEYS
2025-08-14 13:41:23,sell,1.57,1664,0,-11458,736,SPINNEYS
2025-08-14 13:41:23,sell,1.57,6888,0,-18346,736,SPINNEYS
2025-08-14 14:55:00,buy,1.58,18346,-86,0,649,SPINNEYS
2025-08-15 10:44:22,sell,1.57,1337,0,-1337,649,SPINNEYS
2025-08-15 11:45:06,sell,1.54,5337,0,-6674,649,SPINNEYS
2025-08-15 12:15:08,sell,1.54,6337,0,-13011,649,SPINNEYS
2025-08-15 12:49:08,sell,1.54,6033,0,-19044,649,SPINNEYS
2025-08-15 12:49:08,sell,1.54,304,0,-19348,649,SPINNEYS
2025-08-15 13:15:04,sell,1.54,52,0,-19400,649,SPINNEYS
2025-08-15 14:55:01,buy,1.55,19400,-154,0,495,SPINNEYS
2025-08-18 11:33:09,sell,1.54,9700,0,-9700,495,SPINNEYS
2025-08-18 11:54:58,buy,1.53,9700,97,0,592,SPINNEYS
2025-08-18 12:22:21,buy,1.53,9700,0,9700,592,SPINNEYS
2025-08-18 13:21:10,sell,1.53,6402,0,3298,592,SPINNEYS
2025-08-18 13:22:42,sell,1.53,4925,0,-1627,592,SPINNEYS
2025-08-18 13:33:28,buy,1.52,2000,16,373,609,SPINNEYS
2025-08-18 13:33:28,buy,1.52,2000,0,2373,609,SPINNEYS
2025-08-18 13:33:28,buy,1.52,5700,0,8073,609,SPINNEYS
2025-08-18 13:33:58,sell,1.52,9700,0,-1627,609,SPINNEYS
2025-08-18 14:25:40,sell,1.52,2444,0,-4071,609,SPINNEYS
2025-08-18 14:32:56,sell,1.52,7000,0,-11071,609,SPINNEYS
2025-08-18 14:34:16,sell,1.52,5957,0,-17028,609,SPINNEYS
2025-08-18 14:41:53,sell,1.52,2372,0,-19400,609,SPINNEYS
2025-08-18 15:00:20,buy,1.51,19400,194,0,803,SPINNEYS
2025-08-19 11:00:44,buy,1.53,2594,0,2594,803,SPINNEYS
2025-08-19 11:02:25,buy,1.53,1000,0,3594,803,SPINNEYS
2025-08-19 11:15:22,sell,1.54,9700,36,-6106,839,SPINNEYS
2025-08-19 11:41:51,buy,1.56,6106,-122,0,716,SPINNEYS
2025-08-19 11:51:17,buy,1.56,9700,0,9700,716,SPINNEYS
2025-08-19 11:55:39,buy,1.56,9700,0,19400,716,SPINNEYS
2025-08-19 12:26:17,sell,1.57,9700,97,9700,813,SPINNEYS
2025-08-19 12:37:43,buy,1.57,9700,0,19400,813,SPINNEYS
2025-08-19 13:09:09,sell,1.57,2656,13,16744,827,SPINNEYS
2025-08-19 13:22:25,sell,1.57,2017,10,14727,837,SPINNEYS
2025-08-19 13:22:25,sell,1.57,3711,19,11016,855,SPINNEYS
2025-08-19 13:34:41,buy,1.56,5697,0,16713,855,SPINNEYS
2025-08-19 13:55:59,sell,1.56,9700,-32,7013,823,SPINNEYS
2025-08-19 14:18:58,sell,1.56,2752,-9,4261,814,SPINNEYS
2025-08-19 14:35:35,buy,1.56,1240,0,5501,814,SPINNEYS
2025-08-19 14:40:36,buy,1.56,9700,0,15201,814,SPINNEYS
2025-08-19 14:55:00,sell,1.57,15201,138,0,952,SPINNEYS
2025-08-20 10:34:06,buy,1.55,4562,0,4562,952,SPINNEYS
2025-08-20 10:53:14,buy,1.55,9700,0,14262,952,SPINNEYS
2025-08-20 10:56:11,sell,1.56,1721,17,12541,970,SPINNEYS
2025-08-20 11:18:21,sell,1.56,9700,97,2841,1067,SPINNEYS
2025-08-20 12:14:18,buy,1.58,3403,0,6244,1067,SPINNEYS
2025-08-20 12:14:42,buy,1.58,6297,0,12541,1067,SPINNEYS
2025-08-20 12:26:59,sell,1.58,9700,66,2841,1132,SPINNEYS
2025-08-20 13:02:14,buy,1.59,4362,0,7203,1132,SPINNEYS
2025-08-20 13:03:02,buy,1.59,5338,0,12541,1132,SPINNEYS
2025-08-20 13:30:28,sell,1.59,6469,25,6072,1157,SPINNEYS
2025-08-20 13:37:49,sell,1.59,9700,23,-3628,1180,SPINNEYS
2025-08-20 13:45:03,buy,1.59,9700,0,6072,1180,SPINNEYS
2025-08-20 14:08:56,buy,1.58,7201,0,13273,1180,SPINNEYS
2025-08-20 14:08:56,buy,1.58,2499,0,15772,1180,SPINNEYS
2025-08-20 14:31:12,sell,1.59,659,4,15113,1184,SPINNEYS
2025-08-20 14:38:19,buy,1.58,4287,0,19400,1184,SPINNEYS
2025-08-20 14:55:00,sell,1.6,19400,330,0,1514,SPINNEYS
2025-08-21 10:55:47,buy,1.57,1527,0,1527,1514,SPINNEYS
2025-08-21 11:16:45,sell,1.58,9700,15,-8173,1529,SPINNEYS
2025-08-21 11:18:12,sell,1.59,7330,0,-15503,1529,SPINNEYS
2025-08-21 11:37:16,sell,1.6,3897,0,-19400,1529,SPINNEYS
2025-08-21 11:37:21,buy,1.61,19400,-431,0,1099,SPINNEYS
2025-08-21 12:09:27,sell,1.61,2042,0,-2042,1099,SPINNEYS
2025-08-21 12:09:27,sell,1.61,7658,0,-9700,1099,SPINNEYS
2025-08-21 12:10:39,sell,1.61,5084,0,-14784,1099,SPINNEYS
2025-08-21 12:48:46,buy,1.61,2618,0,-12166,1099,SPINNEYS
2025-08-21 12:48:46,buy,1.61,1937,0,-10229,1099,SPINNEYS
2025-08-21 12:50:24,buy,1.61,1106,0,-9123,1099,SPINNEYS
2025-08-21 13:23:39,buy,1.61,3000,0,-6123,1099,SPINNEYS
2025-08-21 13:28:27,buy,1.61,1901,0,-4222,1099,SPINNEYS
2025-08-21 13:28:27,buy,1.61,162,0,-4060,1099,SPINNEYS
2025-08-21 13:32:56,buy,1.61,2485,0,-1575,1099,SPINNEYS
2025-08-21 13:32:56,buy,1.61,2515,0,940,1099,SPINNEYS
2025-08-21 13:43:37,sell,1.62,8935,9,-7995,1108,SPINNEYS
2025-08-21 13:43:38,sell,1.62,765,0,-8760,1108,SPINNEYS
2025-08-21 13:51:57,sell,1.62,9700,0,-18460,1108,SPINNEYS
2025-08-21 13:51:59,buy,1.61,7479,75,-10981,1183,SPINNEYS
2025-08-21 14:08:22,buy,1.61,1055,11,-9926,1193,SPINNEYS
2025-08-21 14:08:22,buy,1.61,962,10,-8964,1203,SPINNEYS
2025-08-21 14:24:59,buy,1.61,2154,22,-6810,1224,SPINNEYS
2025-08-21 14:25:26,buy,1.61,7546,68,736,1293,SPINNEYS
2025-08-21 14:29:45,buy,1.64,5733,0,6469,1293,SPINNEYS
2025-08-21 14:29:45,buy,1.63,3967,0,10436,1293,SPINNEYS
2025-08-21 14:36:37,buy,1.62,7789,0,18225,1293,SPINNEYS
2025-08-21 14:36:37,buy,1.62,1175,0,19400,1293,SPINNEYS
2025-08-21 14:55:00,sell,1.6,19400,-535,0,758,SPINNEYS
2025-08-22 10:57:45,buy,1.6,1617,0,1617,758,SPINNEYS
2025-08-22 11:10:07,sell,1.62,255,5,1362,763,SPINNEYS
2025-08-22 11:11:27,sell,1.62,744,15,618,778,SPINNEYS
2025-08-22 11:11:27,sell,1.62,1075,12,-457,790,SPINNEYS
2025-08-22 11:11:27,sell,1.62,2154,0,-2611,790,SPINNEYS
2025-08-22 12:19:15,buy,1.65,2611,-78,0,712,SPINNEYS
2025-08-22 13:32:45,buy,1.64,9700,0,9700,712,SPINNEYS
2025-08-22 14:44:20,sell,1.64,2214,0,7486,712,SPINNEYS
2025-08-22 14:44:20,sell,1.64,1142,0,6344,712,SPINNEYS
2025-08-22 14:44:20,sell,1.64,2017,0,4327,712,SPINNEYS
2025-08-22 14:44:20,sell,1.64,662,0,3665,712,SPINNEYS
2025-08-22 14:44:20,sell,1.64,538,0,3127,712,SPINNEYS
2025-08-22 14:44:20,sell,1.64,2063,0,1064,712,SPINNEYS
2025-08-22 14:44:20,sell,1.65,47,0,1017,712,SPINNEYS
2025-08-22 14:55:01,sell,1.65,1017,10,0,722,SPINNEYS
2025-08-25 10:19:12,sell,1.64,9700,0,-9700,722,SPINNEYS
2025-08-25 10:28:15,buy,1.64,5687,0,-4013,722,SPINNEYS
2025-08-25 10:34:02,buy,1.66,4013,-80,0,642,SPINNEYS
2025-08-25 10:51:07,buy,1.66,9700,0,9700,642,SPINNEYS
2025-08-25 10:52:55,sell,1.66,9700,0,0,642,SPINNEYS
2025-08-25 10:52:58,buy,1.66,9700,0,9700,642,SPINNEYS
2025-08-25 11:02:55,buy,1.65,9700,0,19400,642,SPINNEYS
2025-08-25 11:11:18,sell,1.66,9700,48,9700,690,SPINNEYS
2025-08-25 11:43:43,sell,1.66,9700,48,0,739,SPINNEYS
2025-08-25 12:02:57,sell,1.66,9700,0,-9700,739,SPINNEYS
2025-08-25 12:55:40,sell,1.67,9700,0,-19400,739,SPINNEYS
2025-08-25 14:55:00,buy,1.67,19400,-97,0,642,SPINNEYS
2025-08-26 10:09:04,sell,1.66,9700,0,-9700,642,SPINNEYS
2025-08-26 10:40:13,buy,1.66,228,0,-9472,642,SPINNEYS
2025-08-26 10:52:14,sell,1.67,3000,0,-12472,642,SPINNEYS
2025-08-26 10:52:14,sell,1.68,535,0,-13007,642,SPINNEYS
2025-08-26 10:57:26,buy,1.66,3272,10,-9735,652,SPINNEYS
2025-08-26 10:57:26,buy,1.66,195,1,-9540,653,SPINNEYS
2025-08-26 10:57:26,buy,1.66,5410,17,-4130,670,SPINNEYS
2025-08-26 10:57:26,buy,1.65,823,11,-3307,681,SPINNEYS
2025-08-26 11:19:20,buy,1.64,195,5,-3112,685,SPINNEYS
2025-08-26 11:19:20,buy,1.64,1825,42,-1287,727,SPINNEYS
2025-08-26 11:29:42,sell,1.65,1825,0,-3112,727,SPINNEYS
2025-08-26 11:29:42,sell,1.66,1710,0,-4822,727,SPINNEYS
2025-08-26 11:42:50,sell,1.65,198,0,-5020,727,SPINNEYS
2025-08-26 11:49:45,sell,1.65,688,0,-5708,727,SPINNEYS
2025-08-26 11:54:08,sell,1.63,780,0,-6488,727,SPINNEYS
2025-08-26 11:57:07,sell,1.65,3161,0,-9649,727,SPINNEYS
2025-08-26 11:57:07,sell,1.65,6539,0,-16188,727,SPINNEYS
2025-08-26 12:21:34,buy,1.63,9700,205,-6488,932,SPINNEYS
2025-08-26 12:43:45,buy,1.63,195,4,-6293,936,SPINNEYS
2025-08-26 14:09:22,buy,1.62,590,18,-5703,955,SPINNEYS
2025-08-26 14:12:21,buy,1.62,2399,75,-3304,1029,SPINNEYS
2025-08-26 14:15:34,buy,1.63,4519,70,1215,1099,SPINNEYS
2025-08-26 14:15:34,buy,1.63,5181,0,6396,1099,SPINNEYS
2025-08-26 14:38:06,buy,1.62,7876,0,14272,1099,SPINNEYS
2025-08-26 14:55:01,sell,1.66,14272,507,0,1606,SPINNEYS
2025-08-27 11:26:05,buy,1.64,9700,0,9700,1606,SPINNEYS
2025-08-27 13:44:00,buy,1.64,9700,0,19400,1606,SPINNEYS
2025-08-27 14:23:17,sell,1.65,7103,71,12297,1677,SPINNEYS
2025-08-27 14:26:36,sell,1.65,2327,23,9970,1701,SPINNEYS
2025-08-27 14:26:36,sell,1.65,3135,31,6835,1732,SPINNEYS
2025-08-27 14:26:36,sell,1.65,2269,23,4566,1755,SPINNEYS
2025-08-27 14:29:08,sell,1.65,3732,37,834,1792,SPINNEYS
2025-08-27 14:29:08,sell,1.65,4802,8,-3968,1800,SPINNEYS
2025-08-27 14:32:11,sell,1.65,8080,0,-12048,1800,SPINNEYS
2025-08-27 14:35:01,sell,1.65,7352,0,-19400,1800,SPINNEYS
2025-08-27 14:38:47,buy,1.64,9700,97,-9700,1897,SPINNEYS
2025-08-27 14:55:00,buy,1.65,9700,0,0,1897,SPINNEYS
2025-08-28 12:21:25,buy,1.63,4200,0,4200,1897,SPINNEYS
2025-08-28 14:40:25,sell,1.63,1183,0,3017,1897,SPINNEYS
2025-08-28 14:55:00,sell,1.62,3017,-30,0,1867,SPINNEYS
2025-08-29 10:56:36,buy,1.64,2105,0,2105,1867,SPINNEYS
2025-08-29 10:56:36,buy,1.64,5000,0,7105,1867,SPINNEYS
2025-08-29 10:56:36,buy,1.64,2595,0,9700,1867,SPINNEYS
2025-08-29 11:01:46,sell,1.66,7900,158,1800,2025,SPINNEYS
2025-08-29 11:14:45,sell,1.66,9700,36,-7900,2061,SPINNEYS
2025-08-29 11:15:12,buy,1.65,9700,79,1800,2140,SPINNEYS
2025-08-29 11:18:10,buy,1.65,9700,0,11500,2140,SPINNEYS
2025-08-29 14:13:00,sell,1.63,11500,-230,0,1910,SPINNEYS
2025-08-29 14:37:04,buy,1.63,9700,0,9700,1910,SPINNEYS
2025-08-29 14:44:41,sell,1.63,186,0,9514,1910,SPINNEYS
2025-08-29 14:44:41,sell,1.63,1138,0,8376,1910,SPINNEYS
2025-08-29 14:55:00,sell,1.64,8376,84,0,1994,SPINNEYS
2025-09-01 12:03:02,sell,1.61,3934,0,-3934,1994,SPINNEYS
2025-09-01 12:13:00,sell,1.61,9700,0,-13634,1994,SPINNEYS
2025-09-01 13:00:32,buy,1.61,969,0,-12665,1994,SPINNEYS
2025-09-01 14:07:59,buy,1.61,1017,0,-11648,1994,SPINNEYS
2025-09-01 14:08:07,buy,1.61,8683,0,-2965,1994,SPINNEYS
2025-09-01 14:33:44,buy,1.61,2628,0,-337,1994,SPINNEYS
2025-09-01 14:33:44,buy,1.61,7072,0,6735,1994,SPINNEYS
2025-09-01 14:56:12,sell,1.61,6735,0,0,1994,SPINNEYS
2025-09-02 10:05:06,sell,1.6,9700,0,-9700,1994,SPINNEYS
2025-09-02 11:22:58,sell,1.6,43,0,-9743,1994,SPINNEYS
2025-09-02 11:56:48,sell,1.6,100,0,-9843,1994,SPINNEYS
2025-09-02 12:44:46,sell,1.6,75,0,-9918,1994,SPINNEYS
2025-09-02 12:45:38,sell,1.6,2824,0,-12742,1994,SPINNEYS
2025-09-02 13:19:20,sell,1.57,6658,0,-19400,1994,SPINNEYS
2025-09-02 13:21:55,buy,1.57,691,14,-18709,2007,SPINNEYS
2025-09-02 13:22:12,buy,1.57,4507,89,-14202,2096,SPINNEYS
2025-09-02 13:22:12,buy,1.57,493,10,-13709,2106,SPINNEYS
2025-09-02 13:22:15,buy,1.57,4009,79,-9700,2185,SPINNEYS
2025-09-02 13:46:46,sell,1.57,2057,0,-11757,2185,SPINNEYS
2025-09-02 13:46:46,sell,1.57,7643,0,-19400,2185,SPINNEYS
2025-09-02 14:55:00,buy,1.58,19400,-3,0,2182,SPINNEYS
2025-09-03 10:46:17,sell,1.57,9700,0,-9700,2182,SPINNEYS
2025-09-03 11:05:23,sell,1.58,3159,0,-12859,2182,SPINNEYS
2025-09-03 11:05:29,sell,1.58,6541,0,-19400,2182,SPINNEYS
2025-09-03 11:38:16,buy,1.6,19400,-485,0,1697,SPINNEYS
2025-09-03 12:18:09,buy,1.59,9700,0,9700,1697,SPINNEYS
2025-09-03 12:21:08,sell,1.59,6347,0,3353,1697,SPINNEYS
2025-09-03 12:21:08,sell,1.59,3353,0,0,1697,SPINNEYS
2025-09-03 12:29:59,buy,1.58,4581,0,4581,1697,SPINNEYS
2025-09-03 12:29:59,buy,1.58,5119,0,9700,1697,SPINNEYS
2025-09-03 12:53:41,buy,1.58,9700,0,19400,1697,SPINNEYS
2025-09-03 14:21:47,sell,1.59,9700,97,9700,1794,SPINNEYS
2025-09-03 14:55:01,sell,1.6,9700,194,0,1988,SPINNEYS
2025-09-04 10:56:38,buy,1.61,9700,0,9700,1988,SPINNEYS
2025-09-04 10:58:26,buy,1.61,6228,0,15928,1988,SPINNEYS
2025-09-04 10:58:26,buy,1.61,3472,0,19400,1988,SPINNEYS
2025-09-04 14:55:01,sell,1.62,19400,194,0,2182,SPINNEYS
2025-09-08 10:55:46,buy,1.61,7425,0,7425,2182,SPINNEYS
2025-09-08 10:55:46,buy,1.61,2275,0,9700,2182,SPINNEYS
2025-09-08 11:12:59,sell,1.61,2923,0,6777,2182,SPINNEYS
2025-09-08 11:12:59,sell,1.62,452,5,6325,2187,SPINNEYS
2025-09-08 11:12:59,sell,1.62,2063,21,4262,2207,SPINNEYS
2025-09-08 11:12:59,sell,1.62,3000,30,1262,2237,SPINNEYS
2025-09-08 11:12:59,sell,1.62,1262,13,0,2250,SPINNEYS
2025-09-08 11:59:41,sell,1.62,9700,0,-9700,2250,SPINNEYS
2025-09-08 11:59:41,buy,1.62,9700,0,0,2250,SPINNEYS
2025-09-08 12:05:27,sell,1.62,6173,0,-6173,2250,SPINNEYS
2025-09-08 12:05:37,sell,1.62,3527,0,-9700,2250,SPINNEYS
2025-09-08 13:36:16,buy,1.59,3654,110,-6046,2359,SPINNEYS
2025-09-08 13:36:16,buy,1.59,6046,181,0,2541,SPINNEYS
2025-09-08 13:52:46,sell,1.59,3120,0,-3120,2541,SPINNEYS
2025-09-08 14:17:03,buy,1.62,3120,-94,0,2447,SPINNEYS
2025-09-08 14:26:01,buy,1.61,3403,0,3403,2447,SPINNEYS
2025-09-08 14:26:01,buy,1.61,6297,0,9700,2447,SPINNEYS
2025-09-08 14:26:36,sell,1.58,9700,-291,0,2156,SPINNEYS
2025-09-08 14:41:58,sell,1.6,5723,0,-5723,2156,SPINNEYS
2025-09-08 14:44:47,sell,1.6,6242,0,-11965,2156,SPINNEYS
2025-09-08 14:44:47,sell,1.6,2846,0,-14811,2156,SPINNEYS
2025-09-08 14:55:00,buy,1.62,14811,-296,0,1860,SPINNEYS
2025-09-09 11:15:43,sell,1.61,300,0,-300,1860,SPINNEYS
2025-09-09 11:15:43,sell,1.61,301,0,-601,1860,SPINNEYS
2025-09-09 11:15:43,sell,1.61,301,0,-902,1860,SPINNEYS
2025-09-09 11:15:43,sell,1.61,8798,0,-9700,1860,SPINNEYS
2025-09-09 11:24:13,buy,1.6,9700,97,0,1957,SPINNEYS
2025-09-09 11:24:59,sell,1.6,1673,0,-1673,1957,SPINNEYS
2025-09-09 11:27:00,sell,1.6,7001,0,-8674,1957,SPINNEYS
2025-09-09 11:33:28,sell,1.6,7316,0,-15990,1957,SPINNEYS
2025-09-09 11:35:24,sell,1.6,3410,0,-19400,1957,SPINNEYS
2025-09-09 12:23:58,buy,1.59,6758,68,-12642,2025,SPINNEYS
2025-09-09 12:23:58,buy,1.59,2942,29,-9700,2054,SPINNEYS
2025-09-09 12:45:11,sell,1.59,9700,0,-19400,2054,SPINNEYS
2025-09-09 12:58:22,buy,1.59,9700,48,-9700,2103,SPINNEYS
2025-09-09 13:04:35,buy,1.59,9700,48,0,2151,SPINNEYS
2025-09-09 13:10:45,buy,1.59,9700,0,9700,2151,SPINNEYS
2025-09-09 13:14:07,sell,1.59,1286,0,8414,2151,SPINNEYS
2025-09-09 13:14:38,sell,1.59,8414,0,0,2151,SPINNEYS
2025-09-09 13:26:44,buy,1.59,3705,0,3705,2151,SPINNEYS
2025-09-09 13:26:44,buy,1.59,5995,0,9700,2151,SPINNEYS
2025-09-09 13:48:53,buy,1.59,3705,0,13405,2151,SPINNEYS
2025-09-09 13:48:53,buy,1.59,5995,0,19400,2151,SPINNEYS
2025-09-09 13:49:32,sell,1.6,4547,45,14853,2197,SPINNEYS
2025-09-09 13:50:31,sell,1.6,5153,52,9700,2248,SPINNEYS
2025-09-09 14:08:58,sell,1.6,2720,27,6980,2275,SPINNEYS
2025-09-09 14:08:58,buy,1.59,9700,0,16680,2275,SPINNEYS
2025-09-09 14:09:13,sell,1.6,6499,65,10181,2340,SPINNEYS
2025-09-09 14:10:11,sell,1.6,481,5,9700,2345,SPINNEYS
2025-09-09 14:30:51,sell,1.6,4379,44,5321,2389,SPINNEYS
