timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-24 11:20:18,sell,22.56,788,0,-1877,-32339,ADIB
2025-09-24 11:22:10,sell,22.56,33,0,-1910,-32339,ADIB
2025-09-24 11:22:10,sell,22.56,136,0,-2046,-32339,ADIB
2025-09-24 11:22:28,sell,22.56,1731,0,-3777,-32339,ADIB
2025-09-24 11:24:27,sell,22.56,23,0,-3800,-32339,ADIB
2025-09-24 11:29:05,buy,22.5,635,38,-3165,-32301,ADIB
2025-09-24 11:29:05,buy,22.5,894,54,-2271,-32247,ADIB
2025-09-24 11:29:32,sell,22.4,1529,0,-3800,-32247,ADIB
2025-09-24 11:35:16,buy,22.42,89,7,-3711,-32241,ADIB
2025-09-24 11:35:16,buy,22.42,874,66,-2837,-32174,ADIB
2025-09-24 11:36:54,buy,22.42,294,22,-2543,-32152,ADIB
2025-09-24 11:37:01,buy,22.42,1000,76,-1543,-32077,ADIB
2025-09-24 11:37:41,buy,22.42,606,46,-937,-32031,ADIB
2025-09-24 11:39:06,sell,22.42,336,0,-1273,-32031,ADIB
2025-09-24 11:39:21,sell,22.42,1564,0,-2837,-32031,ADIB
2025-09-24 11:40:15,buy,22.42,30,1,-2807,-32030,ADIB
2025-09-24 11:40:15,buy,22.42,1529,38,-1278,-31992,ADIB
2025-09-24 11:40:15,buy,22.4,341,15,-937,-31977,ADIB
2025-09-24 11:40:39,sell,22.46,1254,0,-2191,-31977,ADIB
2025-09-24 11:40:39,sell,22.5,646,0,-2837,-31977,ADIB
2025-09-24 11:42:15,sell,22.5,963,0,-3800,-31977,ADIB
2025-09-24 11:43:12,buy,22.5,1900,-51,-1900,-32027,ADIB
2025-09-24 11:44:46,sell,22.4,1900,0,-3800,-32027,ADIB
2025-09-24 11:49:14,buy,22.46,1515,-35,-2285,-32063,ADIB
2025-09-24 11:49:14,buy,22.44,385,-1,-1900,-32064,ADIB
2025-09-24 11:50:52,buy,22.44,1529,-5,-371,-32069,ADIB
2025-09-24 11:51:01,sell,22.44,1900,0,-2271,-32069,ADIB
2025-09-24 11:52:22,sell,22.44,750,0,-3021,-32069,ADIB
2025-09-24 11:54:06,buy,22.44,1900,-1,-1121,-32070,ADIB
2025-09-24 11:55:05,sell,22.42,1847,0,-2968,-32070,ADIB
2025-09-24 11:55:05,sell,22.42,53,0,-3021,-32070,ADIB
2025-09-24 11:57:12,buy,22.42,10,0,-3011,-32070,ADIB
2025-09-24 12:07:30,buy,22.4,153,4,-2858,-32066,ADIB
2025-09-24 12:07:30,buy,22.4,658,18,-2200,-32048,ADIB
2025-09-24 12:07:30,buy,22.4,890,24,-1310,-32024,ADIB
2025-09-24 12:07:30,buy,22.4,199,5,-1111,-32018,ADIB
2025-09-24 12:10:13,sell,22.38,1339,0,-2450,-32018,ADIB
2025-09-24 12:10:13,sell,22.38,561,0,-3011,-32018,ADIB
2025-09-24 12:11:36,sell,22.38,789,0,-3800,-32018,ADIB
2025-09-24 12:12:27,buy,22.38,1529,21,-2271,-31997,ADIB
2025-09-24 12:12:27,buy,22.36,371,13,-1900,-31984,ADIB
2025-09-24 12:13:01,sell,22.32,500,0,-2400,-31984,ADIB
2025-09-24 12:13:19,sell,22.32,23,0,-2423,-31984,ADIB
2025-09-24 12:13:54,sell,22.3,1377,0,-3800,-31984,ADIB
2025-09-24 12:14:01,buy,22.28,1900,132,-1900,-31852,ADIB
2025-09-24 12:16:01,sell,22.28,42,0,-1942,-31852,ADIB
2025-09-24 12:16:02,sell,22.28,1299,0,-3241,-31852,ADIB
2025-09-24 12:16:02,sell,22.28,559,0,-3800,-31852,ADIB
2025-09-24 12:21:53,buy,22.26,1000,55,-2800,-31797,ADIB
2025-09-24 12:21:53,buy,22.26,450,25,-2350,-31773,ADIB
2025-09-24 12:21:53,buy,22.26,450,25,-1900,-31748,ADIB
2025-09-24 12:23:52,sell,22.28,1620,0,-3520,-31748,ADIB
2025-09-24 12:23:52,sell,22.28,251,0,-3771,-31748,ADIB
2025-09-24 12:23:52,sell,22.28,29,0,-3800,-31748,ADIB
2025-09-24 12:26:19,buy,22.28,1529,27,-2271,-31721,ADIB
2025-09-24 12:26:19,buy,22.28,371,6,-1900,-31715,ADIB
2025-09-24 12:28:45,sell,22.3,335,0,-2235,-31715,ADIB
2025-09-24 12:28:45,sell,22.3,1565,0,-3800,-31715,ADIB
2025-09-24 12:30:00,buy,22.3,1348,-2,-2452,-31717,ADIB
2025-09-24 12:30:00,buy,22.3,181,0,-2271,-31717,ADIB
2025-09-24 12:30:29,buy,22.26,371,14,-1900,-31702,ADIB
2025-09-24 12:31:26,sell,22.26,1107,0,-3007,-31702,ADIB
2025-09-24 12:31:26,sell,22.26,793,0,-3800,-31702,ADIB
2025-09-24 12:31:43,buy,22.26,1000,19,-2800,-31683,ADIB
2025-09-24 12:33:33,buy,22.22,1900,113,-900,-31570,ADIB
2025-09-24 12:38:18,sell,22.24,1900,0,-2800,-31570,ADIB
2025-09-24 12:39:27,buy,22.24,1343,17,-1457,-31553,ADIB
2025-09-24 12:39:45,buy,22.24,557,7,-900,-31546,ADIB
2025-09-24 12:40:19,sell,22.24,1434,0,-2334,-31546,ADIB
2025-09-24 12:40:19,sell,22.24,466,0,-2800,-31546,ADIB
2025-09-24 12:42:11,buy,22.22,1529,37,-1271,-31510,ADIB
2025-09-24 12:42:18,sell,22.22,1026,0,-2297,-31510,ADIB
2025-09-24 12:42:18,sell,22.22,874,0,-3171,-31510,ADIB
2025-09-24 12:45:35,buy,22.2,1484,44,-1687,-31466,ADIB
2025-09-24 12:45:46,buy,22.2,261,8,-1426,-31458,ADIB
2025-09-24 12:45:46,buy,22.2,155,5,-1271,-31453,ADIB
2025-09-24 12:51:51,sell,22.18,2,0,-1273,-31453,ADIB
2025-09-24 12:51:51,sell,22.18,3,0,-1276,-31453,ADIB
2025-09-24 12:51:51,sell,22.18,110,0,-1386,-31453,ADIB
2025-09-24 12:51:51,sell,22.18,32,0,-1418,-31453,ADIB
2025-09-24 12:51:51,sell,22.18,43,0,-1461,-31453,ADIB
2025-09-24 12:51:51,sell,22.18,902,0,-2363,-31453,ADIB
2025-09-24 12:51:51,buy,22.18,574,15,-1789,-31438,ADIB
2025-09-24 12:51:51,sell,22.18,121,0,-1910,-31438,ADIB
2025-09-24 12:51:51,buy,22.18,121,3,-1789,-31435,ADIB
2025-09-24 12:51:51,sell,22.18,7,0,-1796,-31435,ADIB
2025-09-24 12:51:51,buy,22.18,7,0,-1789,-31435,ADIB
2025-09-24 12:51:51,sell,22.18,680,0,-2469,-31435,ADIB
2025-09-24 12:51:51,buy,22.18,1198,22,-1271,-31413,ADIB
2025-09-24 12:51:51,buy,21.72,1098,525,-173,-30888,ADIB
2025-09-24 12:51:51,buy,21.72,173,83,0,-30805,ADIB
2025-09-24 12:52:56,sell,22.16,1534,0,-1534,-30805,ADIB
2025-09-24 12:54:17,sell,22.18,150,0,-1684,-30805,ADIB
2025-09-24 12:56:07,buy,22.16,1900,3,216,-30802,ADIB
2025-09-24 12:58:22,sell,22.18,1900,4,-1684,-30798,ADIB
2025-09-24 13:03:21,sell,22.18,103,0,-1787,-30798,ADIB
2025-09-24 13:03:21,sell,22.18,103,0,-1890,-30798,ADIB
2025-09-24 13:03:21,sell,22.18,1002,0,-2892,-30798,ADIB
2025-09-24 13:03:24,buy,22.16,1529,31,-1363,-30768,ADIB
2025-09-24 13:03:24,buy,22.16,371,7,-992,-30760,ADIB
2025-09-24 13:03:43,sell,22.18,254,0,-1246,-30760,ADIB
2025-09-24 13:03:54,sell,22.18,100,0,-1346,-30760,ADIB
2025-09-24 13:04:42,sell,22.18,338,0,-1684,-30760,ADIB
2025-09-24 13:06:35,sell,22.18,1796,0,-3480,-30760,ADIB
2025-09-24 13:06:35,sell,22.18,104,0,-3584,-30760,ADIB
2025-09-24 13:07:46,sell,22.26,216,0,-3800,-30760,ADIB
2025-09-24 13:10:08,buy,22.24,1863,-103,-1937,-30863,ADIB
2025-09-24 13:10:08,buy,22.24,37,-2,-1900,-30865,ADIB
2025-09-24 13:11:07,sell,22.24,493,0,-2393,-30865,ADIB
2025-09-24 13:12:10,sell,22.24,70,0,-2463,-30865,ADIB
2025-09-24 13:12:13,sell,22.24,100,0,-2563,-30865,ADIB
2025-09-24 13:12:30,sell,22.24,78,0,-2641,-30865,ADIB
2025-09-24 13:12:30,sell,22.24,420,0,-3061,-30865,ADIB
2025-09-24 13:12:52,buy,22.24,1020,-35,-2041,-30901,ADIB
2025-09-24 13:13:01,buy,22.24,836,-29,-1205,-30929,ADIB
2025-09-24 13:13:01,buy,22.24,44,-2,-1161,-30931,ADIB
2025-09-24 13:15:20,buy,22.24,1529,-40,368,-30971,ADIB
2025-09-24 13:15:20,buy,22.24,371,0,739,-30971,ADIB
2025-09-24 13:18:17,sell,22.28,378,15,361,-30956,ADIB
2025-09-24 13:18:17,sell,22.28,1492,14,-1131,-30941,ADIB
2025-09-24 13:18:17,sell,22.28,30,0,-1161,-30941,ADIB
2025-09-24 13:25:49,buy,22.28,1900,0,739,-30941,ADIB
2025-09-24 13:26:57,sell,22.3,1900,15,-1161,-30926,ADIB
2025-09-24 13:31:21,sell,22.32,740,0,-1901,-30926,ADIB
2025-09-24 13:31:21,sell,22.32,94,0,-1995,-30926,ADIB
2025-09-24 13:34:25,sell,22.34,1805,0,-3800,-30926,ADIB
2025-09-24 13:35:23,buy,22.36,102,-4,-3698,-30930,ADIB
2025-09-24 13:35:23,buy,22.36,1268,-46,-2430,-30977,ADIB
2025-09-24 13:35:23,buy,22.36,369,-14,-2061,-30990,ADIB
2025-09-24 13:35:23,buy,22.36,161,-6,-1900,-30996,ADIB
2025-09-24 13:38:11,sell,22.3,1400,0,-3300,-30996,ADIB
2025-09-24 13:38:11,sell,22.3,500,0,-3800,-30996,ADIB
2025-09-24 13:42:24,buy,22.3,1529,18,-2271,-30978,ADIB
2025-09-24 13:42:24,buy,22.3,371,4,-1900,-30974,ADIB
2025-09-24 13:44:58,buy,22.2,1900,212,0,-30762,ADIB
2025-09-24 13:45:49,sell,22.2,872,0,-872,-30762,ADIB
2025-09-24 13:49:38,buy,22.18,1529,17,657,-30744,ADIB
2025-09-24 13:49:38,buy,22.18,371,0,1028,-30744,ADIB
2025-09-24 13:50:02,sell,22.16,1900,-21,-872,-30765,ADIB
2025-09-24 13:51:45,buy,22.16,378,0,-494,-30765,ADIB
2025-09-24 13:51:45,buy,22.16,1384,0,890,-30765,ADIB
2025-09-24 13:53:09,sell,22.18,251,5,639,-30760,ADIB
2025-09-24 13:53:09,sell,22.2,348,14,291,-30746,ADIB
2025-09-24 13:53:09,sell,22.2,240,10,51,-30736,ADIB
2025-09-24 13:53:09,sell,22.2,117,2,-66,-30734,ADIB
2025-09-24 13:53:09,sell,22.2,332,0,-398,-30734,ADIB
2025-09-24 13:53:09,sell,22.2,612,0,-1010,-30734,ADIB
2025-09-24 13:58:57,sell,22.2,1900,0,-2910,-30734,ADIB
2025-09-24 14:00:41,buy,22.2,1529,0,-1381,-30734,ADIB
2025-09-24 14:00:41,buy,22.2,174,0,-1207,-30734,ADIB
2025-09-24 14:00:41,buy,22.2,197,0,-1010,-30734,ADIB
2025-09-24 14:02:34,sell,22.28,1066,0,-2076,-30734,ADIB
2025-09-24 14:08:38,buy,22.26,1358,-26,-718,-30760,ADIB
2025-09-24 14:08:38,buy,22.26,171,-3,-547,-30763,ADIB
2025-09-24 14:08:38,buy,22.26,371,-7,-176,-30770,ADIB
2025-09-24 14:08:47,sell,22.28,364,0,-540,-30770,ADIB
2025-09-24 14:09:05,sell,22.28,1455,0,-1995,-30770,ADIB
2025-09-24 14:13:14,buy,22.24,40,1,-1955,-30769,ADIB
2025-09-24 14:13:14,buy,22.24,324,12,-1631,-30757,ADIB
2025-09-24 14:13:28,buy,22.24,1025,37,-606,-30719,ADIB
2025-09-24 14:13:28,buy,22.24,46,2,-560,-30718,ADIB
2025-09-24 14:13:30,buy,22.24,465,17,-95,-30701,ADIB
2025-09-24 14:15:14,buy,22.2,100,7,5,-30693,ADIB
2025-09-24 14:15:14,sell,22.2,1900,0,-1895,-30693,ADIB
2025-09-24 14:15:47,buy,22.18,1800,36,-95,-30657,ADIB
2025-09-24 14:19:32,buy,22.18,1140,2,1045,-30655,ADIB
2025-09-24 14:20:21,buy,22.18,760,0,1805,-30655,ADIB
2025-09-24 14:22:16,buy,22.18,1900,0,3705,-30655,ADIB
2025-09-24 14:24:39,sell,22.18,1900,0,1805,-30655,ADIB
2025-09-24 14:27:05,buy,22.18,1900,0,3705,-30655,ADIB
2025-09-24 14:30:42,sell,22.2,1900,38,1805,-30617,ADIB
2025-09-24 14:32:26,buy,22.24,732,0,2537,-30617,ADIB
2025-09-24 14:34:12,buy,22.2,595,0,3132,-30617,ADIB
2025-09-24 14:34:12,buy,22.2,314,0,3446,-30617,ADIB
2025-09-24 14:34:12,buy,22.2,354,0,3800,-30617,ADIB
2025-09-24 14:34:21,sell,22.2,588,1,3212,-30616,ADIB
2025-09-24 14:34:21,sell,22.2,1312,2,1900,-30614,ADIB
2025-09-24 14:40:32,buy,22.2,1752,0,3652,-30614,ADIB
2025-09-24 14:40:32,buy,22.2,148,0,3800,-30614,ADIB
2025-09-24 14:55:00,sell,22.3,3800,383,0,-30231,ADIB
2025-09-25 10:05:08,buy,22.32,85,0,85,-30231,ADIB
2025-09-25 10:05:46,buy,22.28,300,0,385,-30231,ADIB
2025-09-25 10:08:52,sell,22.2,1900,-34,-1515,-30265,ADIB
2025-09-25 10:09:44,buy,22.2,1750,0,235,-30265,ADIB
2025-09-25 10:10:06,sell,22.2,979,0,-744,-30265,ADIB
2025-09-25 10:11:49,buy,22.22,1748,-15,1004,-30280,ADIB
2025-09-25 10:11:49,buy,22.22,152,0,1156,-30280,ADIB
2025-09-25 10:13:37,sell,22.22,34,0,1122,-30280,ADIB
2025-09-25 10:15:54,buy,22.2,1900,0,3022,-30280,ADIB
2025-09-25 10:20:20,sell,22.2,1007,-7,2015,-30287,ADIB
2025-09-25 10:20:20,sell,22.2,893,-7,1122,-30294,ADIB
2025-09-25 10:22:01,buy,22.22,1750,0,2872,-30294,ADIB
2025-09-25 10:22:01,buy,22.22,150,0,3022,-30294,ADIB
2025-09-25 10:24:02,buy,22.22,778,0,3800,-30294,ADIB
2025-09-25 10:25:17,sell,22.24,464,11,3336,-30283,ADIB
2025-09-25 10:25:17,sell,22.24,544,13,2792,-30270,ADIB
2025-09-25 10:26:43,buy,22.3,1008,0,3800,-30270,ADIB
2025-09-25 10:30:20,sell,22.3,136,8,3664,-30262,ADIB
2025-09-25 10:30:20,sell,22.3,283,17,3381,-30244,ADIB
2025-09-25 10:30:20,sell,22.3,492,30,2889,-30214,ADIB
2025-09-25 10:30:20,sell,22.3,632,39,2257,-30175,ADIB
2025-09-25 10:30:20,sell,22.3,357,22,1900,-30153,ADIB
2025-09-25 10:30:52,buy,22.28,1745,0,3645,-30153,ADIB
2025-09-25 10:30:52,buy,22.28,155,0,3800,-30153,ADIB
2025-09-25 10:37:17,sell,22.2,1900,-113,1900,-30266,ADIB
2025-09-25 10:38:59,buy,22.2,1750,0,3650,-30266,ADIB
2025-09-25 10:38:59,buy,22.2,150,0,3800,-30266,ADIB
2025-09-25 10:45:30,sell,22.14,1900,-170,1900,-30436,ADIB
2025-09-25 10:47:05,buy,22.14,1758,0,3658,-30436,ADIB
2025-09-25 10:47:05,buy,22.14,142,0,3800,-30436,ADIB
2025-09-25 10:47:57,sell,22.14,1753,-79,2047,-30514,ADIB
2025-09-25 10:47:57,sell,22.14,147,-7,1900,-30521,ADIB
2025-09-25 10:48:40,buy,22.16,1142,0,3042,-30521,ADIB
2025-09-25 10:50:01,buy,22.16,171,0,3213,-30521,ADIB
2025-09-25 10:50:30,buy,22.16,440,0,3653,-30521,ADIB
2025-09-25 10:50:30,buy,22.16,147,0,3800,-30521,ADIB
2025-09-25 10:52:36,sell,22.14,527,-17,3273,-30538,ADIB
2025-09-25 10:52:36,sell,22.14,1373,-44,1900,-30583,ADIB
2025-09-25 10:54:08,sell,22.14,1727,-56,173,-30639,ADIB
2025-09-25 10:54:08,sell,22.14,173,-6,0,-30644,ADIB
2025-09-25 10:59:03,buy,22.14,1755,0,1755,-30644,ADIB
2025-09-25 10:59:03,buy,22.14,145,0,1900,-30644,ADIB
2025-09-25 11:00:18,sell,22.16,111,2,1789,-30642,ADIB
2025-09-25 11:00:19,sell,22.16,1637,33,152,-30609,ADIB
2025-09-25 11:00:19,sell,22.16,152,3,0,-30606,ADIB
2025-09-25 11:02:09,buy,22.16,1753,0,1753,-30606,ADIB
2025-09-25 11:02:09,buy,22.16,147,0,1900,-30606,ADIB
2025-09-25 11:03:01,sell,22.16,1462,0,438,-30606,ADIB
2025-09-25 11:05:19,sell,22.18,984,9,-546,-30597,ADIB
2025-09-25 11:05:19,sell,22.18,916,0,-1462,-30597,ADIB
2025-09-25 11:05:20,buy,22.16,1900,29,438,-30568,ADIB
2025-09-25 11:07:02,buy,22.18,1753,0,2191,-30568,ADIB
2025-09-25 11:07:02,buy,22.18,147,0,2338,-30568,ADIB
2025-09-25 11:08:25,buy,22.18,225,0,2563,-30568,ADIB
2025-09-25 11:08:51,sell,22.18,1900,6,663,-30562,ADIB
2025-09-25 11:10:01,buy,22.18,1750,0,2413,-30562,ADIB
2025-09-25 11:10:01,buy,22.18,150,0,2563,-30562,ADIB
2025-09-25 11:13:10,buy,22.12,1237,0,3800,-30562,ADIB
2025-09-25 11:13:31,sell,22.06,1900,-190,1900,-30751,ADIB
2025-09-25 11:14:25,buy,22.04,1766,0,3666,-30751,ADIB
2025-09-25 11:15:02,sell,22.08,1900,-42,1766,-30794,ADIB
2025-09-25 11:18:32,buy,22.08,1670,0,3436,-30794,ADIB
2025-09-25 11:18:32,buy,22.08,230,0,3666,-30794,ADIB
2025-09-25 11:22:06,sell,22.1,1346,13,2320,-30781,ADIB
2025-09-25 11:22:32,buy,22.08,1480,0,3800,-30781,ADIB
2025-09-25 11:26:53,sell,22.0,982,-85,2818,-30866,ADIB
2025-09-25 11:27:19,buy,22.04,982,0,3800,-30866,ADIB
2025-09-25 11:50:23,sell,22.02,538,-29,3262,-30895,ADIB
2025-09-25 11:50:23,sell,22.02,1362,-74,1900,-30969,ADIB
2025-09-25 11:51:48,sell,22.06,251,-4,1649,-30973,ADIB
2025-09-25 11:53:54,sell,22.1,970,25,679,-30948,ADIB
2025-09-25 11:53:54,sell,22.1,45,1,634,-30947,ADIB
2025-09-25 11:55:28,buy,22.16,1764,0,2398,-30947,ADIB
2025-09-25 11:55:28,buy,22.16,136,0,2534,-30947,ADIB
2025-09-25 11:56:32,buy,22.18,1266,0,3800,-30947,ADIB
2025-09-25 11:57:58,sell,22.14,841,-10,2959,-30958,ADIB
2025-09-25 11:57:58,sell,22.14,1059,-13,1900,-30971,ADIB
2025-09-25 11:59:56,buy,22.16,259,0,2159,-30971,ADIB
2025-09-25 11:59:56,buy,22.16,250,0,2409,-30971,ADIB
2025-09-25 11:59:56,buy,22.14,1391,0,3800,-30971,ADIB
2025-09-25 12:07:51,sell,22.1,1755,-86,2045,-31056,ADIB
2025-09-25 12:13:45,sell,22.16,1900,21,145,-31035,ADIB
2025-09-25 12:13:48,buy,22.16,613,0,758,-31035,ADIB
2025-09-25 12:13:48,buy,22.16,271,0,1029,-31035,ADIB
2025-09-25 12:14:42,buy,22.16,1016,0,2045,-31035,ADIB
2025-09-25 12:15:46,buy,22.14,246,0,2291,-31035,ADIB
2025-09-25 12:16:07,sell,22.14,1900,-33,391,-31068,ADIB
2025-09-25 12:17:36,buy,22.12,1900,0,2291,-31068,ADIB
2025-09-25 12:24:02,buy,22.12,298,0,2589,-31068,ADIB
2025-09-25 12:24:02,buy,22.12,228,0,2817,-31068,ADIB
2025-09-25 12:24:02,buy,22.12,253,0,3070,-31068,ADIB
2025-09-25 12:24:02,buy,22.12,300,0,3370,-31068,ADIB
2025-09-25 12:24:02,buy,22.12,221,0,3591,-31068,ADIB
2025-09-25 12:24:02,buy,22.12,209,0,3800,-31068,ADIB
2025-09-25 12:24:03,sell,22.12,572,-2,3228,-31070,ADIB
2025-09-25 12:24:03,sell,22.12,242,-1,2986,-31071,ADIB
2025-09-25 12:24:03,sell,22.12,19,0,2967,-31071,ADIB
2025-09-25 12:24:03,sell,22.12,275,-1,2692,-31072,ADIB
2025-09-25 12:24:03,sell,22.12,792,-3,1900,-31075,ADIB
2025-09-25 12:25:34,buy,22.14,1900,0,3800,-31075,ADIB
2025-09-25 12:30:58,sell,22.16,962,27,2838,-31048,ADIB
2025-09-25 12:30:58,sell,22.16,938,26,1900,-31022,ADIB
2025-09-25 12:33:06,sell,22.18,48,2,1852,-31020,ADIB
2025-09-25 12:33:06,sell,22.18,1800,87,52,-30933,ADIB
2025-09-25 12:33:30,sell,22.2,52,4,0,-30929,ADIB
2025-09-25 12:34:47,buy,22.24,1900,0,1900,-30929,ADIB
2025-09-25 12:36:01,buy,22.22,238,0,2138,-30929,ADIB
2025-09-25 12:39:28,buy,22.22,380,0,2518,-30929,ADIB
2025-09-25 12:41:10,buy,22.24,272,0,2790,-30929,ADIB
2025-09-25 12:41:10,buy,22.24,242,0,3032,-30929,ADIB
2025-09-25 12:41:10,buy,22.24,247,0,3279,-30929,ADIB
2025-09-25 12:41:10,buy,22.24,521,0,3800,-30929,ADIB
2025-09-25 12:43:49,sell,22.24,48,0,3752,-30929,ADIB
2025-09-25 12:43:49,sell,22.24,1293,4,2459,-30925,ADIB
2025-09-25 12:43:49,sell,22.24,26,0,2433,-30925,ADIB
2025-09-25 12:43:49,sell,22.24,533,2,1900,-30923,ADIB
2025-09-25 12:44:11,buy,22.28,1729,0,3629,-30923,ADIB
2025-09-25 12:44:11,buy,22.28,171,0,3800,-30923,ADIB
2025-09-25 12:48:01,sell,22.24,1005,-18,2795,-30942,ADIB
2025-09-25 12:48:01,sell,22.24,895,-16,1900,-30958,ADIB
2025-09-25 12:49:33,buy,22.24,1900,0,3800,-30958,ADIB
2025-09-25 12:51:29,sell,22.2,1888,-93,1912,-31051,ADIB
2025-09-25 12:51:29,sell,22.2,12,-1,1900,-31052,ADIB
2025-09-25 12:55:17,sell,22.28,996,31,904,-31021,ADIB
2025-09-25 12:55:46,sell,22.36,904,100,0,-30921,ADIB
2025-09-25 12:56:13,buy,22.36,1900,0,1900,-30921,ADIB
2025-09-25 12:59:20,buy,22.34,208,0,2108,-30921,ADIB
2025-09-25 12:59:51,sell,22.32,1900,-72,208,-30993,ADIB
2025-09-25 13:00:23,buy,22.3,231,0,439,-30993,ADIB
2025-09-25 13:00:23,buy,22.3,1434,0,1873,-30993,ADIB
2025-09-25 13:00:23,buy,22.3,235,0,2108,-30993,ADIB
2025-09-25 13:01:33,buy,22.32,439,0,2547,-30993,ADIB
2025-09-25 13:01:33,buy,22.3,1253,0,3800,-30993,ADIB
2025-09-25 13:04:32,sell,22.26,72,-3,3728,-30996,ADIB
2025-09-25 13:08:39,buy,22.24,72,0,3800,-30996,ADIB
2025-09-25 13:12:16,sell,22.24,1900,-122,1900,-31118,ADIB
2025-09-25 13:14:54,sell,22.28,251,-6,1649,-31124,ADIB
2025-09-25 13:15:22,buy,22.36,1900,0,3549,-31124,ADIB
2025-09-25 13:16:52,buy,22.32,251,0,3800,-31124,ADIB
2025-09-25 13:17:16,sell,22.28,48,-3,3752,-31127,ADIB
2025-09-25 13:17:41,sell,22.3,1852,-61,1900,-31188,ADIB
2025-09-25 13:19:52,buy,22.28,1900,0,3800,-31188,ADIB
2025-09-25 13:19:59,sell,22.28,1869,-50,1931,-31238,ADIB
2025-09-25 13:23:58,buy,22.3,1812,0,3743,-31238,ADIB
2025-09-25 13:23:58,buy,22.3,57,0,3800,-31238,ADIB
2025-09-25 13:34:33,sell,22.22,1429,-119,2371,-31357,ADIB
2025-09-25 13:34:38,sell,22.22,471,-39,1900,-31396,ADIB
2025-09-25 13:35:02,buy,22.2,245,0,2145,-31396,ADIB
2025-09-25 13:35:05,buy,22.18,1655,0,3800,-31396,ADIB
2025-09-25 13:35:47,sell,22.2,998,-43,2802,-31439,ADIB
2025-09-25 13:35:47,sell,22.2,902,-39,1900,-31478,ADIB
2025-09-25 13:37:41,buy,22.2,113,0,2013,-31478,ADIB
2025-09-25 13:37:41,buy,22.2,1787,0,3800,-31478,ADIB
2025-09-25 13:41:57,sell,22.18,551,-23,3249,-31501,ADIB
2025-09-25 13:41:57,sell,22.18,1349,-56,1900,-31557,ADIB
2025-09-25 13:48:08,buy,22.18,313,0,2213,-31557,ADIB
2025-09-25 13:48:08,buy,22.18,1587,0,3800,-31557,ADIB
2025-09-25 13:52:11,sell,22.14,1900,-115,1900,-31672,ADIB
2025-09-25 13:55:49,sell,22.16,904,-37,996,-31709,ADIB
2025-09-25 13:55:49,sell,22.16,50,-2,946,-31711,ADIB
2025-09-25 13:57:12,buy,22.18,1900,0,2846,-31711,ADIB
2025-09-25 13:57:38,sell,22.18,1900,-13,946,-31724,ADIB
2025-09-25 14:01:24,buy,22.14,264,0,1210,-31724,ADIB
2025-09-25 14:01:24,buy,22.14,1636,0,2846,-31724,ADIB
2025-09-25 14:03:50,sell,22.12,217,-8,2629,-31732,ADIB
2025-09-25 14:03:50,sell,22.12,681,-24,1948,-31756,ADIB
2025-09-25 14:05:27,buy,22.1,295,0,2243,-31756,ADIB
2025-09-25 14:05:27,buy,22.1,1124,0,3367,-31756,ADIB
2025-09-25 14:05:27,buy,22.1,207,0,3574,-31756,ADIB
2025-09-25 14:05:27,buy,22.1,226,0,3800,-31756,ADIB
2025-09-25 14:06:08,sell,22.08,1900,-92,1900,-31848,ADIB
2025-09-25 14:12:30,sell,22.1,1900,-54,0,-31902,ADIB
2025-09-25 14:16:57,buy,22.12,1900,0,1900,-31902,ADIB
2025-09-25 14:21:12,buy,22.12,21,0,1921,-31902,ADIB
2025-09-25 14:21:12,buy,22.12,209,0,2130,-31902,ADIB
2025-09-25 14:21:12,buy,22.12,1670,0,3800,-31902,ADIB
2025-09-25 14:25:06,sell,22.1,1043,-21,2757,-31923,ADIB
2025-09-25 14:25:06,sell,22.1,48,-1,2709,-31924,ADIB
2025-09-25 14:25:06,sell,22.1,809,-16,1900,-31940,ADIB
2025-09-25 14:26:44,sell,22.1,1900,-38,0,-31978,ADIB
2025-09-25 14:29:37,buy,22.1,527,0,527,-31978,ADIB
2025-09-25 14:29:37,buy,22.1,1373,0,1900,-31978,ADIB
2025-09-25 14:31:05,buy,22.1,1831,0,3731,-31978,ADIB
2025-09-25 14:31:05,buy,22.1,69,0,3800,-31978,ADIB
2025-09-25 14:31:20,sell,22.1,1900,0,1900,-31978,ADIB
2025-09-25 14:32:37,buy,22.1,573,0,2473,-31978,ADIB
2025-09-25 14:32:37,buy,22.1,1327,0,3800,-31978,ADIB
2025-09-25 14:33:12,sell,22.1,1763,0,2037,-31978,ADIB
2025-09-25 14:33:12,sell,22.1,85,0,1952,-31978,ADIB
2025-09-25 14:33:12,sell,22.1,52,0,1900,-31978,ADIB
2025-09-25 14:33:49,buy,22.08,1790,0,3690,-31978,ADIB
2025-09-25 14:33:49,buy,22.06,110,0,3800,-31978,ADIB
2025-09-25 14:37:12,sell,22.08,990,-9,2810,-31988,ADIB
2025-09-25 14:37:12,sell,22.08,910,-9,1900,-31996,ADIB
2025-09-25 14:37:29,buy,22.08,27,0,1927,-31996,ADIB
2025-09-25 14:37:45,buy,22.08,1873,0,3800,-31996,ADIB
2025-09-25 14:41:34,sell,22.1,649,10,3151,-31986,ADIB
2025-09-25 14:41:34,sell,22.1,1251,19,1900,-31967,ADIB
2025-09-25 14:42:47,buy,22.08,336,0,2236,-31967,ADIB
