timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-08-06 14:24:27,sell,1.58,0,0,8400,3697,SPINNEYS
2025-08-06 14:34:43,buy,1.58,367,0,8767,3697,SPINNEYS
2025-08-06 14:37:02,sell,1.59,933,88,-933,3785,SPINNEYS
2025-08-06 14:42:51,buy,1.6,2094,-9,2094,3775,SPINNEYS
2025-08-06 14:42:51,buy,1.6,6673,0,8767,3775,SPINNEYS
2025-08-06 14:43:32,sell,1.59,0,-7,8034,3768,SPINNEYS
2025-08-06 14:55:01,sell,1.61,0,80,0,3848,SPINNEYS
2025-08-07 10:24:22,sell,1.64,9700,0,-9700,3848,SPINNEYS
2025-08-07 10:27:25,buy,1.64,0,0,-2286,3848,SPINNEYS
2025-08-07 10:28:15,buy,1.64,0,0,0,3848,SPINNEYS
2025-08-07 10:37:21,sell,1.64,9700,0,-9700,3848,SPINNEYS
2025-08-07 10:53:03,buy,1.64,0,0,-2100,3848,SPINNEYS
2025-08-07 11:11:50,buy,1.63,6189,21,6189,3869,SPINNEYS
2025-08-07 11:12:14,buy,1.63,1411,0,7600,3869,SPINNEYS
2025-08-07 11:21:09,buy,1.62,9700,0,17300,3869,SPINNEYS
2025-08-07 12:23:42,sell,1.62,0,-43,7600,3827,SPINNEYS
2025-08-07 12:33:57,buy,1.61,667,0,8267,3827,SPINNEYS
2025-08-07 12:33:57,buy,1.61,3770,0,12037,3827,SPINNEYS
2025-08-07 12:42:37,buy,1.61,7363,0,19400,3827,SPINNEYS
2025-08-07 13:06:07,sell,1.61,0,-11,17459,3816,SPINNEYS
2025-08-07 13:08:55,sell,1.61,0,-42,9948,3773,SPINNEYS
2025-08-07 13:17:02,sell,1.61,0,-55,248,3719,SPINNEYS
2025-08-07 14:41:50,buy,1.6,9700,0,9948,3719,SPINNEYS
2025-08-07 14:55:00,sell,1.6,0,-4,0,3715,SPINNEYS
2025-08-08 10:29:09,sell,1.62,1148,0,-1148,3715,SPINNEYS
2025-08-08 10:29:09,sell,1.62,8552,0,-9700,3715,SPINNEYS
2025-08-08 11:09:30,buy,1.6,0,91,-5160,3806,SPINNEYS
2025-08-08 11:10:06,buy,1.6,0,40,-3143,3846,SPINNEYS
2025-08-08 14:55:00,buy,1.59,0,94,0,3940,SPINNEYS
2025-08-11 11:03:35,buy,1.58,9700,0,9700,3940,SPINNEYS
2025-08-11 13:47:57,buy,1.58,450,0,10150,3940,SPINNEYS
2025-08-11 13:47:57,buy,1.58,9250,0,19400,3940,SPINNEYS
2025-08-11 14:55:00,sell,1.58,0,0,0,3940,SPINNEYS
2025-08-12 10:31:53,sell,1.58,9700,0,-9700,3940,SPINNEYS
2025-08-12 10:51:16,buy,1.58,0,0,-7683,3940,SPINNEYS
2025-08-12 10:52:17,buy,1.58,0,0,0,3940,SPINNEYS
2025-08-12 11:33:02,buy,1.58,9700,0,9700,3940,SPINNEYS
2025-08-12 11:38:07,sell,1.58,0,0,0,3940,SPINNEYS
2025-08-12 13:55:00,sell,1.58,1826,0,-1826,3940,SPINNEYS
2025-08-12 13:55:00,sell,1.58,7874,0,-9700,3940,SPINNEYS
2025-08-12 14:07:26,sell,1.58,9700,0,-19400,3940,SPINNEYS
2025-08-12 14:40:26,buy,1.57,0,84,-11033,4024,SPINNEYS
2025-08-12 14:55:00,buy,1.57,0,110,0,4134,SPINNEYS
2025-08-13 11:40:27,buy,1.58,8619,0,8619,4134,SPINNEYS
2025-08-13 12:04:23,buy,1.58,1425,0,10044,4134,SPINNEYS
2025-08-13 12:04:25,buy,1.58,8275,0,18319,4134,SPINNEYS
2025-08-13 12:12:53,sell,1.58,0,0,8619,4134,SPINNEYS
2025-08-13 12:39:28,sell,1.58,0,0,979,4134,SPINNEYS
2025-08-13 13:11:55,sell,1.58,8721,0,-8721,4134,SPINNEYS
2025-08-13 14:08:51,sell,1.58,6586,0,-15307,4134,SPINNEYS
2025-08-13 14:55:01,buy,1.59,0,-153,0,3981,SPINNEYS
2025-08-14 11:23:07,sell,1.58,9700,0,-9700,3981,SPINNEYS
2025-08-14 13:22:04,sell,1.57,94,0,-9794,3981,SPINNEYS
2025-08-14 13:41:23,sell,1.57,1664,0,-11458,3981,SPINNEYS
2025-08-14 13:41:23,sell,1.57,6888,0,-18346,3981,SPINNEYS
2025-08-14 14:55:00,buy,1.58,0,-86,0,3895,SPINNEYS
2025-08-15 10:44:22,sell,1.57,1337,0,-1337,3895,SPINNEYS
2025-08-15 11:45:06,sell,1.54,5337,0,-6674,3895,SPINNEYS
2025-08-15 12:15:08,sell,1.54,6337,0,-13011,3895,SPINNEYS
2025-08-15 12:49:08,sell,1.54,6033,0,-19044,3895,SPINNEYS
2025-08-15 12:49:08,sell,1.54,304,0,-19348,3895,SPINNEYS
2025-08-15 13:15:04,sell,1.54,52,0,-19400,3895,SPINNEYS
2025-08-15 14:55:01,buy,1.55,0,-154,0,3741,SPINNEYS
2025-08-18 11:33:09,sell,1.54,9700,0,-9700,3741,SPINNEYS
2025-08-18 11:54:58,buy,1.53,0,97,0,3838,SPINNEYS
2025-08-18 12:22:21,buy,1.53,6751,0,6751,3838,SPINNEYS
2025-08-18 12:22:21,buy,1.53,2949,0,9700,3838,SPINNEYS
2025-08-18 13:21:10,sell,1.53,0,0,3298,3838,SPINNEYS
2025-08-18 13:22:42,sell,1.53,0,0,0,3838,SPINNEYS
2025-08-18 13:33:28,buy,1.52,2000,0,2000,3838,SPINNEYS
2025-08-18 13:33:28,buy,1.52,2000,0,4000,3838,SPINNEYS
2025-08-18 13:33:28,buy,1.52,5700,0,9700,3838,SPINNEYS
2025-08-18 13:33:58,sell,1.52,0,0,0,3838,SPINNEYS
2025-08-18 14:25:40,sell,1.52,2444,0,-2444,3838,SPINNEYS
2025-08-18 14:32:56,sell,1.52,7000,0,-9444,3838,SPINNEYS
2025-08-18 14:34:16,sell,1.52,2700,0,-12144,3838,SPINNEYS
2025-08-18 15:00:20,buy,1.51,0,121,0,3959,SPINNEYS
2025-08-19 11:00:44,buy,1.53,2594,0,2594,3959,SPINNEYS
2025-08-19 11:02:25,buy,1.53,1000,0,3594,3959,SPINNEYS
2025-08-19 11:15:22,sell,1.54,6106,36,-6106,3995,SPINNEYS
2025-08-19 11:51:17,buy,1.56,3594,-122,3594,3873,SPINNEYS
2025-08-19 11:55:39,buy,1.56,9700,0,13294,3873,SPINNEYS
2025-08-19 12:26:17,sell,1.57,0,97,3594,3970,SPINNEYS
2025-08-19 12:37:43,buy,1.57,9700,0,13294,3970,SPINNEYS
2025-08-19 13:09:09,sell,1.57,0,7,10638,3977,SPINNEYS
2025-08-19 13:22:25,sell,1.57,0,5,8621,3983,SPINNEYS
2025-08-19 13:22:25,sell,1.57,0,10,4910,3993,SPINNEYS
2025-08-19 13:34:41,buy,1.56,5702,0,10612,3993,SPINNEYS
2025-08-19 13:34:41,buy,1.56,3998,0,14610,3993,SPINNEYS
2025-08-19 13:55:59,sell,1.56,0,-24,4910,3969,SPINNEYS
2025-08-19 14:35:35,buy,1.56,1240,0,6150,3969,SPINNEYS
2025-08-19 14:40:36,buy,1.56,9700,0,15850,3969,SPINNEYS
2025-08-19 14:55:00,sell,1.57,0,146,0,4115,SPINNEYS
2025-08-20 10:34:06,buy,1.55,4562,0,4562,4115,SPINNEYS
2025-08-20 10:53:14,buy,1.55,9700,0,14262,4115,SPINNEYS
2025-08-20 10:56:11,sell,1.56,0,17,12541,4133,SPINNEYS
2025-08-20 11:18:21,sell,1.56,0,97,2841,4230,SPINNEYS
2025-08-20 12:14:18,buy,1.58,3403,0,6244,4230,SPINNEYS
2025-08-20 12:14:42,buy,1.58,6297,0,12541,4230,SPINNEYS
2025-08-20 12:26:59,sell,1.58,0,66,2841,4296,SPINNEYS
2025-08-20 13:02:14,buy,1.59,4362,0,7203,4296,SPINNEYS
2025-08-20 13:03:02,buy,1.59,5338,0,12541,4296,SPINNEYS
2025-08-20 13:30:28,sell,1.59,0,25,6072,4320,SPINNEYS
2025-08-20 13:37:49,sell,1.59,3628,23,-3628,4343,SPINNEYS
2025-08-20 13:45:03,buy,1.59,6072,0,6072,4343,SPINNEYS
2025-08-20 14:08:56,buy,1.58,7201,0,13273,4343,SPINNEYS
2025-08-20 14:08:56,buy,1.58,2499,0,15772,4343,SPINNEYS
2025-08-20 14:31:12,sell,1.59,0,4,15113,4347,SPINNEYS
2025-08-20 14:38:19,buy,1.58,4287,0,19400,4347,SPINNEYS
2025-08-20 14:55:00,sell,1.6,0,330,0,4677,SPINNEYS
2025-08-21 10:55:47,buy,1.57,1527,0,1527,4677,SPINNEYS
2025-08-21 11:16:45,sell,1.58,8173,15,-8173,4692,SPINNEYS
2025-08-21 11:37:16,sell,1.6,9700,0,-17873,4692,SPINNEYS
2025-08-21 12:09:27,sell,1.61,1527,0,-19400,4692,SPINNEYS
2025-08-21 12:48:46,buy,1.61,0,-46,-16782,4646,SPINNEYS
2025-08-21 12:48:46,buy,1.61,0,-34,-14845,4612,SPINNEYS
2025-08-21 12:50:24,buy,1.61,0,-20,-13739,4593,SPINNEYS
2025-08-21 13:23:39,buy,1.61,0,-53,-10739,4540,SPINNEYS
2025-08-21 13:28:27,buy,1.61,0,-34,-8838,4506,SPINNEYS
2025-08-21 13:28:27,buy,1.61,0,-3,-8676,4503,SPINNEYS
2025-08-21 13:32:56,buy,1.61,0,-44,-6191,4459,SPINNEYS
2025-08-21 13:32:56,buy,1.61,0,-44,-3676,4415,SPINNEYS
2025-08-21 13:43:38,sell,1.62,2194,0,-5870,4415,SPINNEYS
2025-08-21 13:51:57,sell,1.62,9700,0,-15570,4415,SPINNEYS
2025-08-21 13:51:59,buy,1.61,0,26,-8091,4441,SPINNEYS
2025-08-21 14:08:22,buy,1.61,0,4,-7036,4445,SPINNEYS
2025-08-21 14:08:22,buy,1.61,0,3,-6074,4448,SPINNEYS
2025-08-21 14:24:59,buy,1.61,0,7,-3920,4456,SPINNEYS
2025-08-21 14:25:26,buy,1.61,3626,14,3626,4469,SPINNEYS
2025-08-21 14:29:45,buy,1.64,5733,0,9359,4469,SPINNEYS
2025-08-21 14:29:45,buy,1.63,3967,0,13326,4469,SPINNEYS
2025-08-21 14:36:37,buy,1.62,6074,0,19400,4469,SPINNEYS
2025-08-21 14:55:00,sell,1.6,0,-506,0,3963,SPINNEYS
2025-08-22 10:57:45,buy,1.6,1617,0,1617,3963,SPINNEYS
2025-08-22 11:10:07,sell,1.62,0,5,1362,3968,SPINNEYS
2025-08-22 11:11:27,sell,1.62,0,15,618,3983,SPINNEYS
2025-08-22 11:11:27,sell,1.62,457,12,-457,3995,SPINNEYS
2025-08-22 11:11:27,sell,1.62,2154,0,-2611,3995,SPINNEYS
2025-08-22 13:32:45,buy,1.64,7089,-52,7089,3943,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,4875,3943,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,3733,3943,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,1716,3943,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,1054,3943,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,516,3943,SPINNEYS
2025-08-22 14:44:20,sell,1.64,1547,0,-1547,3943,SPINNEYS
2025-08-22 14:44:20,sell,1.65,47,0,-1594,3943,SPINNEYS
2025-08-22 14:55:01,buy,1.65,0,-15,0,3928,SPINNEYS
2025-08-25 10:19:12,sell,1.64,9700,0,-9700,3928,SPINNEYS
2025-08-25 10:28:15,buy,1.64,0,0,-4013,3928,SPINNEYS
2025-08-25 10:51:07,buy,1.66,5687,-80,5687,3847,SPINNEYS
2025-08-25 10:52:55,sell,1.66,4013,0,-4013,3847,SPINNEYS
2025-08-25 11:02:55,buy,1.65,5687,40,5687,3888,SPINNEYS
2025-08-25 11:11:18,sell,1.66,42,57,-42,3944,SPINNEYS
2025-08-25 11:11:18,sell,1.66,3971,0,-4013,3944,SPINNEYS
2025-08-25 11:43:43,sell,1.66,9700,0,-13713,3944,SPINNEYS
2025-08-25 12:02:57,sell,1.66,5687,0,-19400,3944,SPINNEYS
2025-08-25 14:55:00,buy,1.67,0,-194,0,3750,SPINNEYS
2025-08-26 10:09:04,sell,1.66,9700,0,-9700,3750,SPINNEYS
2025-08-26 10:40:13,buy,1.66,0,0,-9472,3750,SPINNEYS
2025-08-26 10:52:14,sell,1.67,3000,0,-12472,3750,SPINNEYS
2025-08-26 10:52:14,sell,1.68,535,0,-13007,3750,SPINNEYS
2025-08-26 10:57:26,buy,1.66,0,10,-9735,3761,SPINNEYS
2025-08-26 10:57:26,buy,1.66,0,1,-9540,3761,SPINNEYS
2025-08-26 10:57:26,buy,1.66,0,17,-4130,3778,SPINNEYS
2025-08-26 10:57:26,buy,1.65,0,11,-3307,3789,SPINNEYS
2025-08-26 11:19:20,buy,1.64,0,5,-3112,3794,SPINNEYS
2025-08-26 11:19:20,buy,1.64,0,42,-1287,3836,SPINNEYS
2025-08-26 11:29:42,sell,1.65,1825,0,-3112,3836,SPINNEYS
2025-08-26 11:29:42,sell,1.66,1710,0,-4822,3836,SPINNEYS
2025-08-26 11:42:50,sell,1.65,198,0,-5020,3836,SPINNEYS
2025-08-26 11:49:45,sell,1.65,688,0,-5708,3836,SPINNEYS
2025-08-26 11:54:08,sell,1.63,780,0,-6488,3836,SPINNEYS
2025-08-26 11:57:07,sell,1.65,3161,0,-9649,3836,SPINNEYS
2025-08-26 11:57:07,sell,1.65,6539,0,-16188,3836,SPINNEYS
2025-08-26 12:21:34,buy,1.63,0,205,-6488,4041,SPINNEYS
2025-08-26 12:43:45,buy,1.63,0,4,-6293,4045,SPINNEYS
2025-08-26 14:09:22,buy,1.62,0,18,-5703,4063,SPINNEYS
2025-08-26 14:12:21,buy,1.62,0,75,-3304,4138,SPINNEYS
2025-08-26 14:15:34,buy,1.63,1215,70,1215,4208,SPINNEYS
2025-08-26 14:15:34,buy,1.63,5181,0,6396,4208,SPINNEYS
2025-08-26 14:38:06,buy,1.62,7876,0,14272,4208,SPINNEYS
2025-08-26 14:55:01,sell,1.66,0,507,0,4715,SPINNEYS
2025-08-27 11:26:05,buy,1.64,9700,0,9700,4715,SPINNEYS
2025-08-27 13:44:00,buy,1.64,7418,0,17118,4715,SPINNEYS
2025-08-27 13:44:00,buy,1.64,2282,0,19400,4715,SPINNEYS
2025-08-27 14:23:17,sell,1.65,0,71,12297,4786,SPINNEYS
2025-08-27 14:26:36,sell,1.65,0,23,9970,4809,SPINNEYS
2025-08-27 14:26:36,sell,1.65,0,31,6835,4840,SPINNEYS
2025-08-27 14:26:36,sell,1.65,0,23,4566,4863,SPINNEYS
2025-08-27 14:29:08,sell,1.65,0,37,834,4900,SPINNEYS
2025-08-27 14:29:08,sell,1.65,3968,8,-3968,4909,SPINNEYS
2025-08-27 14:32:11,sell,1.65,8080,0,-12048,4909,SPINNEYS
2025-08-27 14:35:01,sell,1.65,7352,0,-19400,4909,SPINNEYS
2025-08-27 14:38:47,buy,1.64,0,97,-9700,5006,SPINNEYS
2025-08-27 14:55:00,buy,1.65,0,0,0,5006,SPINNEYS
2025-08-28 12:21:25,buy,1.63,4200,0,4200,5006,SPINNEYS
2025-08-28 14:40:25,sell,1.63,0,0,3017,5006,SPINNEYS
2025-08-28 14:55:00,sell,1.62,0,-30,0,4976,SPINNEYS
2025-08-29 10:56:36,buy,1.64,2105,0,2105,4976,SPINNEYS
2025-08-29 10:56:36,buy,1.64,5000,0,7105,4976,SPINNEYS
2025-08-29 10:56:36,buy,1.64,2595,0,9700,4976,SPINNEYS
2025-08-29 11:01:46,sell,1.66,0,158,1800,5134,SPINNEYS
2025-08-29 11:14:45,sell,1.66,7900,36,-7900,5170,SPINNEYS
2025-08-29 11:15:12,buy,1.65,1800,79,1800,5249,SPINNEYS
2025-08-29 11:18:10,buy,1.65,9700,0,11500,5249,SPINNEYS
2025-08-29 14:37:04,buy,1.63,7900,0,19400,5249,SPINNEYS
2025-08-29 14:44:41,sell,1.63,0,-2,19214,5246,SPINNEYS
2025-08-29 14:44:41,sell,1.63,0,-13,18076,5233,SPINNEYS
2025-08-29 14:55:00,sell,1.64,0,-34,0,5199,SPINNEYS
2025-09-01 12:03:02,sell,1.61,3934,0,-3934,5199,SPINNEYS
2025-09-01 12:13:00,sell,1.61,9700,0,-13634,5199,SPINNEYS
2025-09-01 13:00:32,buy,1.61,0,0,-12665,5199,SPINNEYS
2025-09-01 14:07:59,buy,1.61,0,0,-11648,5199,SPINNEYS
2025-09-01 14:08:07,buy,1.61,0,0,-2965,5199,SPINNEYS
2025-09-01 14:33:44,buy,1.61,0,0,-1693,5199,SPINNEYS
2025-09-01 14:56:12,buy,1.61,0,0,0,5199,SPINNEYS
2025-09-02 10:05:06,sell,1.6,9700,0,-9700,5199,SPINNEYS
2025-09-02 11:22:58,sell,1.6,43,0,-9743,5199,SPINNEYS
2025-09-02 11:56:48,sell,1.6,100,0,-9843,5199,SPINNEYS
2025-09-02 12:44:46,sell,1.6,75,0,-9918,5199,SPINNEYS
2025-09-02 12:45:38,sell,1.6,2824,0,-12742,5199,SPINNEYS
2025-09-02 13:19:20,sell,1.57,6658,0,-19400,5199,SPINNEYS
2025-09-02 13:21:55,buy,1.57,0,14,-18709,5213,SPINNEYS
2025-09-02 13:22:12,buy,1.57,0,89,-14202,5302,SPINNEYS
2025-09-02 13:22:12,buy,1.57,0,10,-13709,5311,SPINNEYS
2025-09-02 13:22:15,buy,1.57,0,79,-9700,5390,SPINNEYS
2025-09-02 13:46:46,sell,1.57,2057,0,-11757,5390,SPINNEYS
2025-09-02 13:46:46,sell,1.57,7643,0,-19400,5390,SPINNEYS
2025-09-02 14:55:00,buy,1.58,0,-3,0,5388,SPINNEYS
2025-09-03 10:46:17,sell,1.57,9700,0,-9700,5388,SPINNEYS
2025-09-03 11:05:29,sell,1.58,8159,0,-17859,5388,SPINNEYS
2025-09-03 11:05:32,sell,1.58,1541,0,-19400,5388,SPINNEYS
2025-09-03 12:18:09,buy,1.59,0,-146,-9700,5242,SPINNEYS
2025-09-03 12:21:08,sell,1.59,6347,0,-16047,5242,SPINNEYS
2025-09-03 12:21:08,sell,1.59,3353,0,-19400,5242,SPINNEYS
2025-09-03 12:29:59,buy,1.58,0,11,-14819,5254,SPINNEYS
2025-09-03 12:29:59,buy,1.58,0,13,-9700,5266,SPINNEYS
2025-09-03 12:53:41,buy,1.58,0,19,-2249,5285,SPINNEYS
2025-09-03 12:53:41,buy,1.58,0,6,0,5291,SPINNEYS
2025-09-03 14:38:29,sell,1.59,9700,0,-9700,5291,SPINNEYS
2025-09-03 14:55:01,buy,1.6,0,-97,0,5194,SPINNEYS
2025-09-04 10:56:38,buy,1.61,9700,0,9700,5194,SPINNEYS
2025-09-04 11:11:24,buy,1.61,9700,0,19400,5194,SPINNEYS
2025-09-04 14:55:01,sell,1.62,0,194,0,5388,SPINNEYS
2025-09-08 10:55:46,buy,1.61,7425,0,7425,5388,SPINNEYS
2025-09-08 10:55:46,buy,1.61,2275,0,9700,5388,SPINNEYS
2025-09-08 11:12:59,sell,1.61,0,0,6777,5388,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,5,6325,5392,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,21,4262,5413,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,30,1262,5443,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,13,0,5455,SPINNEYS
2025-09-08 11:59:41,sell,1.62,9700,0,-9700,5455,SPINNEYS
2025-09-08 11:59:41,buy,1.62,0,0,0,5455,SPINNEYS
2025-09-08 12:05:37,sell,1.62,94,0,-94,5455,SPINNEYS
2025-09-08 13:36:16,buy,1.59,3560,3,3560,5458,SPINNEYS
2025-09-08 13:36:16,buy,1.59,6046,0,9606,5458,SPINNEYS
2025-09-08 13:52:46,sell,1.59,0,0,6486,5458,SPINNEYS
2025-09-08 14:26:01,buy,1.61,3403,0,9889,5458,SPINNEYS
2025-09-08 14:26:01,buy,1.61,6297,0,16186,5458,SPINNEYS
2025-09-08 14:41:58,sell,1.6,0,-11,10463,5447,SPINNEYS
2025-09-08 14:44:47,sell,1.6,0,-12,4221,5434,SPINNEYS
2025-09-08 14:44:47,sell,1.6,0,-6,1375,5429,SPINNEYS
2025-09-08 14:55:00,sell,1.62,0,25,0,5454,SPINNEYS
2025-09-09 11:15:43,sell,1.61,300,0,-300,5454,SPINNEYS
2025-09-09 11:15:43,sell,1.61,301,0,-601,5454,SPINNEYS
2025-09-09 11:15:43,sell,1.61,301,0,-902,5454,SPINNEYS
2025-09-09 11:15:43,sell,1.61,8798,0,-9700,5454,SPINNEYS
2025-09-09 11:24:13,buy,1.6,0,97,0,5551,SPINNEYS
2025-09-09 11:24:59,sell,1.6,1673,0,-1673,5551,SPINNEYS
2025-09-09 11:35:24,sell,1.6,1707,0,-3380,5551,SPINNEYS
2025-09-09 11:36:35,sell,1.6,6334,0,-9714,5551,SPINNEYS
2025-09-09 11:36:50,sell,1.6,1659,0,-11373,5551,SPINNEYS
2025-09-09 11:50:02,sell,1.6,1791,0,-13164,5551,SPINNEYS
2025-09-09 11:53:06,sell,1.6,6112,0,-19276,5551,SPINNEYS
2025-09-09 11:53:06,sell,1.6,124,0,-19400,5551,SPINNEYS
2025-09-09 12:23:58,buy,1.59,0,68,-12642,5618,SPINNEYS
2025-09-09 12:23:58,buy,1.59,0,29,-9700,5648,SPINNEYS
2025-09-09 12:45:11,sell,1.59,9700,0,-19400,5648,SPINNEYS
2025-09-09 12:58:22,buy,1.59,0,48,-9700,5696,SPINNEYS
2025-09-09 13:04:35,buy,1.59,0,16,-6510,5712,SPINNEYS
2025-09-09 13:10:45,buy,1.59,3190,33,3190,5745,SPINNEYS
2025-09-09 13:14:07,sell,1.59,0,0,1904,5745,SPINNEYS
2025-09-09 13:14:38,sell,1.59,6510,0,-6510,5745,SPINNEYS
2025-09-09 13:26:44,buy,1.59,0,0,-2805,5745,SPINNEYS
2025-09-09 13:26:44,buy,1.59,3190,0,3190,5745,SPINNEYS
2025-09-09 13:48:53,buy,1.59,3705,0,6895,5745,SPINNEYS
2025-09-09 13:48:53,buy,1.59,5995,0,12890,5745,SPINNEYS
2025-09-09 13:49:32,sell,1.6,0,45,8343,5790,SPINNEYS
2025-09-09 13:50:31,sell,1.6,0,52,3190,5842,SPINNEYS
2025-09-09 14:08:58,sell,1.6,0,27,470,5869,SPINNEYS
2025-09-09 14:08:58,buy,1.59,9700,0,10170,5869,SPINNEYS
2025-09-09 14:09:13,sell,1.6,0,65,3671,5934,SPINNEYS
2025-09-09 14:10:11,sell,1.6,0,5,3190,5939,SPINNEYS
2025-09-09 14:29:13,sell,1.6,0,25,650,5964,SPINNEYS
2025-09-09 14:29:13,sell,1.6,0,0,616,5964,SPINNEYS
2025-09-09 14:30:01,sell,1.6,6455,6,-6455,5970,SPINNEYS
2025-09-09 14:30:51,sell,1.6,55,0,-6510,5970,SPINNEYS
2025-09-09 14:31:24,buy,1.59,3190,65,3190,6036,SPINNEYS
2025-09-09 14:55:00,sell,1.6,0,32,0,6067,SPINNEYS
2025-09-10 10:46:48,buy,1.61,9700,0,9700,6067,SPINNEYS
2025-09-10 10:52:54,buy,1.6,251,0,9951,6067,SPINNEYS
2025-09-10 10:52:54,buy,1.6,5782,0,15733,6067,SPINNEYS
2025-09-10 11:47:34,sell,1.59,0,-10,15113,6057,SPINNEYS
2025-09-10 11:47:34,sell,1.59,0,-7,14674,6050,SPINNEYS
2025-09-10 12:17:36,sell,1.59,0,-85,9408,5965,SPINNEYS
2025-09-10 12:17:36,sell,1.59,0,-23,7955,5942,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-31,6046,5911,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-5,5761,5906,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-6,5377,5900,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-19,4206,5881,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-7,3767,5874,SPINNEYS
2025-09-10 13:04:42,buy,1.58,3301,0,7068,5874,SPINNEYS
2025-09-10 13:59:34,sell,1.58,0,-3,6842,5871,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-13,5888,5858,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-2,5745,5856,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-3,5553,5853,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-8,4968,5845,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-3,4748,5842,SPINNEYS
2025-09-10 14:13:38,sell,1.58,1711,-66,-1711,5775,SPINNEYS
2025-09-10 14:31:31,sell,1.57,9700,0,-11411,5775,SPINNEYS
2025-09-10 14:34:44,sell,1.57,7989,0,-19400,5775,SPINNEYS
2025-09-10 14:34:44,buy,1.56,0,66,-13308,5842,SPINNEYS
2025-09-10 14:34:44,buy,1.56,0,39,-9700,5881,SPINNEYS
2025-09-10 14:37:32,buy,1.55,0,33,-8114,5914,SPINNEYS
2025-09-10 14:37:32,buy,1.55,0,129,-1945,6043,SPINNEYS
2025-09-10 14:37:32,buy,1.55,0,41,0,6084,SPINNEYS
2025-09-11 10:17:59,buy,1.56,626,0,626,6084,SPINNEYS
2025-09-11 10:49:11,buy,1.56,4250,0,4876,6084,SPINNEYS
2025-09-11 10:49:25,buy,1.56,1552,0,6428,6084,SPINNEYS
2025-09-11 10:49:25,buy,1.56,3898,0,10326,6084,SPINNEYS
2025-09-11 11:43:59,buy,1.56,5500,0,15826,6084,SPINNEYS
2025-09-11 11:43:59,buy,1.56,519,0,16345,6084,SPINNEYS
2025-09-11 11:44:09,buy,1.56,3055,0,19400,6084,SPINNEYS
2025-09-11 13:11:39,sell,1.57,0,1,19282,6085,SPINNEYS
2025-09-11 13:50:19,sell,1.57,0,38,15478,6123,SPINNEYS
2025-09-11 13:50:19,sell,1.57,0,16,13904,6139,SPINNEYS
2025-09-11 13:54:12,sell,1.57,0,9,12957,6148,SPINNEYS
2025-09-11 14:04:46,sell,1.57,0,10,11957,6158,SPINNEYS
2025-09-11 14:14:02,sell,1.57,0,60,5957,6218,SPINNEYS
2025-09-11 14:15:19,sell,1.57,0,37,2257,6255,SPINNEYS
2025-09-11 14:55:00,sell,1.57,0,23,0,6278,SPINNEYS
2025-09-12 10:26:56,sell,1.58,359,0,-359,6278,SPINNEYS
2025-09-12 10:26:56,sell,1.58,2017,0,-2376,6278,SPINNEYS
2025-09-12 10:26:56,sell,1.58,2646,0,-5022,6278,SPINNEYS
2025-09-12 12:47:17,buy,1.57,0,1,-4916,6279,SPINNEYS
2025-09-12 12:47:17,buy,1.57,4678,49,4678,6328,SPINNEYS
2025-09-12 12:47:54,sell,1.57,0,0,4223,6328,SPINNEYS
2025-09-12 12:47:54,sell,1.57,0,0,3218,6328,SPINNEYS
2025-09-12 12:47:54,sell,1.57,0,0,261,6328,SPINNEYS
2025-09-12 12:47:54,sell,1.58,192,3,-192,6330,SPINNEYS
2025-09-12 12:47:54,sell,1.58,4830,0,-5022,6330,SPINNEYS
2025-09-12 14:12:43,sell,1.58,693,0,-5715,6330,SPINNEYS
2025-09-12 14:12:43,sell,1.58,1654,0,-7369,6330,SPINNEYS
2025-09-12 14:12:43,sell,1.58,1647,0,-9016,6330,SPINNEYS
2025-09-12 14:12:43,sell,1.58,1615,0,-10631,6330,SPINNEYS
2025-09-12 14:12:43,sell,1.58,967,0,-11598,6330,SPINNEYS
2025-09-12 14:14:30,buy,1.57,0,9,-10729,6339,SPINNEYS
2025-09-12 14:18:32,sell,1.58,641,0,-11370,6339,SPINNEYS
2025-09-12 14:18:32,sell,1.58,1601,0,-12971,6339,SPINNEYS
