timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-08-01 11:39:51,sell,1.62,6717,0,-16161,3841,SPINNEYS
2025-08-01 14:32:01,sell,1.62,279,0,-16440,3841,SPINNEYS
2025-08-01 14:55:00,buy,1.63,0,-294,0,3548,SPINNEYS
2025-08-04 11:10:09,sell,1.6,9700,0,-9700,3548,SPINNEYS
2025-08-04 12:12:04,buy,1.6,0,0,-4700,3548,SPINNEYS
2025-08-04 12:12:04,buy,1.6,0,0,0,3548,SPINNEYS
2025-08-04 13:46:10,buy,1.6,1068,0,1068,3548,SPINNEYS
2025-08-04 13:57:36,buy,1.6,232,0,1300,3548,SPINNEYS
2025-08-04 13:57:36,buy,1.6,4012,0,5312,3548,SPINNEYS
2025-08-04 14:30:02,buy,1.6,2000,0,7312,3548,SPINNEYS
2025-08-04 14:44:46,buy,1.6,3345,0,10657,3548,SPINNEYS
2025-08-04 14:55:00,sell,1.6,0,0,0,3548,SPINNEYS
2025-08-05 13:06:08,buy,1.59,3800,0,3800,3548,SPINNEYS
2025-08-05 13:06:08,buy,1.59,2454,0,6254,3548,SPINNEYS
2025-08-05 13:06:08,buy,1.59,3446,0,9700,3548,SPINNEYS
2025-08-05 13:36:02,sell,1.59,0,0,0,3548,SPINNEYS
2025-08-05 13:59:24,buy,1.6,9700,0,9700,3548,SPINNEYS
2025-08-05 14:31:26,buy,1.59,3749,0,13449,3548,SPINNEYS
2025-08-05 14:55:00,sell,1.6,0,37,0,3585,SPINNEYS
2025-08-06 10:52:40,buy,1.58,3394,0,3394,3585,SPINNEYS
2025-08-06 10:52:40,sell,1.59,6306,34,-6306,3619,SPINNEYS
2025-08-06 10:52:40,buy,1.58,0,52,-1125,3671,SPINNEYS
2025-08-06 11:16:49,buy,1.58,2417,11,2417,3682,SPINNEYS
2025-08-06 11:16:49,buy,1.58,3426,0,5843,3682,SPINNEYS
2025-08-06 11:22:23,buy,1.58,1994,0,7837,3682,SPINNEYS
2025-08-06 11:29:35,buy,1.58,7601,0,15438,3682,SPINNEYS
2025-08-06 11:48:08,buy,1.58,1279,0,16717,3682,SPINNEYS
2025-08-06 11:48:08,buy,1.58,2683,0,19400,3682,SPINNEYS
2025-08-06 13:37:56,sell,1.58,0,0,18100,3682,SPINNEYS
2025-08-06 14:23:30,sell,1.58,0,0,15956,3682,SPINNEYS
2025-08-06 14:24:27,sell,1.58,0,0,8400,3682,SPINNEYS
2025-08-06 14:34:43,buy,1.58,367,0,8767,3682,SPINNEYS
2025-08-06 14:37:02,sell,1.59,933,88,-933,3770,SPINNEYS
2025-08-06 14:42:51,buy,1.6,2094,-9,2094,3760,SPINNEYS
2025-08-06 14:42:51,buy,1.6,6673,0,8767,3760,SPINNEYS
2025-08-06 14:43:32,sell,1.59,0,-7,8034,3753,SPINNEYS
2025-08-06 14:55:01,sell,1.61,0,80,0,3833,SPINNEYS
2025-08-07 10:24:22,sell,1.64,9700,0,-9700,3833,SPINNEYS
2025-08-07 10:27:25,buy,1.64,0,0,-2286,3833,SPINNEYS
2025-08-07 10:28:15,buy,1.64,0,0,0,3833,SPINNEYS
2025-08-07 10:37:21,sell,1.64,9700,0,-9700,3833,SPINNEYS
2025-08-07 10:53:03,buy,1.64,0,0,-2100,3833,SPINNEYS
2025-08-07 11:11:50,buy,1.63,6189,21,6189,3854,SPINNEYS
2025-08-07 11:12:14,buy,1.63,1411,0,7600,3854,SPINNEYS
2025-08-07 11:21:09,buy,1.62,9700,0,17300,3854,SPINNEYS
2025-08-07 12:23:42,sell,1.62,0,-43,7600,3812,SPINNEYS
2025-08-07 12:33:57,buy,1.61,667,0,8267,3812,SPINNEYS
2025-08-07 12:33:57,buy,1.61,3770,0,12037,3812,SPINNEYS
2025-08-07 12:42:37,buy,1.61,7363,0,19400,3812,SPINNEYS
2025-08-07 13:06:07,sell,1.61,0,-11,17459,3801,SPINNEYS
2025-08-07 13:08:55,sell,1.61,0,-42,9948,3759,SPINNEYS
2025-08-07 13:17:02,sell,1.61,0,-55,248,3704,SPINNEYS
2025-08-07 14:41:50,buy,1.6,9700,0,9948,3704,SPINNEYS
2025-08-07 14:55:00,sell,1.6,0,-4,0,3700,SPINNEYS
2025-08-08 10:29:09,sell,1.62,1148,0,-1148,3700,SPINNEYS
2025-08-08 10:29:09,sell,1.62,8552,0,-9700,3700,SPINNEYS
2025-08-08 11:09:30,buy,1.6,0,91,-5160,3791,SPINNEYS
2025-08-08 11:10:06,buy,1.6,0,40,-3143,3831,SPINNEYS
2025-08-08 14:55:00,buy,1.59,0,94,0,3925,SPINNEYS
2025-08-11 11:03:35,buy,1.58,9700,0,9700,3925,SPINNEYS
2025-08-11 11:05:20,buy,1.58,8787,0,18487,3925,SPINNEYS
2025-08-11 11:08:40,buy,1.58,913,0,19400,3925,SPINNEYS
2025-08-11 14:55:00,sell,1.58,0,0,0,3925,SPINNEYS
2025-08-12 10:31:53,sell,1.58,9700,0,-9700,3925,SPINNEYS
2025-08-12 10:51:16,buy,1.58,0,0,-7683,3925,SPINNEYS
2025-08-12 10:52:17,buy,1.58,92,0,92,3925,SPINNEYS
2025-08-12 11:13:32,buy,1.58,2017,0,2109,3925,SPINNEYS
2025-08-12 11:13:49,buy,1.58,5000,0,7109,3925,SPINNEYS
2025-08-12 11:14:49,buy,1.58,1850,0,8959,3925,SPINNEYS
2025-08-12 11:14:49,buy,1.58,3188,0,12147,3925,SPINNEYS
2025-08-12 11:15:47,buy,1.58,1300,0,13447,3925,SPINNEYS
2025-08-12 11:33:02,buy,1.58,5953,0,19400,3925,SPINNEYS
2025-08-12 11:38:07,sell,1.58,0,0,9700,3925,SPINNEYS
2025-08-12 13:55:00,sell,1.58,0,0,0,3925,SPINNEYS
2025-08-12 14:07:26,sell,1.58,9700,0,-9700,3925,SPINNEYS
2025-08-12 14:40:26,buy,1.57,0,84,-1333,4009,SPINNEYS
2025-08-12 14:55:00,buy,1.57,0,13,0,4022,SPINNEYS
2025-08-13 11:40:27,buy,1.58,8619,0,8619,4022,SPINNEYS
2025-08-13 12:04:23,buy,1.58,1425,0,10044,4022,SPINNEYS
2025-08-13 12:04:25,buy,1.58,8275,0,18319,4022,SPINNEYS
2025-08-13 12:12:53,sell,1.58,0,0,8619,4022,SPINNEYS
2025-08-13 12:22:18,sell,1.58,1081,0,-1081,4022,SPINNEYS
2025-08-13 14:55:01,buy,1.59,0,-11,0,4012,SPINNEYS
2025-08-14 11:23:07,sell,1.58,9700,0,-9700,4012,SPINNEYS
2025-08-14 13:22:04,sell,1.57,94,0,-9794,4012,SPINNEYS
2025-08-14 13:41:23,sell,1.57,1664,0,-11458,4012,SPINNEYS
2025-08-14 13:41:23,sell,1.57,6888,0,-18346,4012,SPINNEYS
2025-08-14 14:55:00,buy,1.58,0,-86,0,3925,SPINNEYS
2025-08-15 10:44:22,sell,1.57,1337,0,-1337,3925,SPINNEYS
2025-08-15 11:45:06,sell,1.54,5337,0,-6674,3925,SPINNEYS
2025-08-15 12:15:08,sell,1.54,6337,0,-13011,3925,SPINNEYS
2025-08-15 12:49:08,sell,1.54,6033,0,-19044,3925,SPINNEYS
2025-08-15 12:49:08,sell,1.54,304,0,-19348,3925,SPINNEYS
2025-08-15 13:15:04,sell,1.54,52,0,-19400,3925,SPINNEYS
2025-08-15 14:55:01,buy,1.55,0,-154,0,3771,SPINNEYS
2025-08-18 11:33:09,sell,1.54,9700,0,-9700,3771,SPINNEYS
2025-08-18 11:54:58,buy,1.53,0,97,0,3868,SPINNEYS
2025-08-18 12:22:21,buy,1.53,9700,0,9700,3868,SPINNEYS
2025-08-18 13:21:10,sell,1.53,0,0,3298,3868,SPINNEYS
2025-08-18 13:22:42,sell,1.53,1627,0,-1627,3868,SPINNEYS
2025-08-18 13:33:28,buy,1.52,373,16,373,3885,SPINNEYS
2025-08-18 13:33:28,buy,1.52,2000,0,2373,3885,SPINNEYS
2025-08-18 13:33:28,buy,1.52,5700,0,8073,3885,SPINNEYS
2025-08-18 13:33:58,sell,1.52,1627,0,-1627,3885,SPINNEYS
2025-08-18 14:25:40,sell,1.52,2444,0,-4071,3885,SPINNEYS
2025-08-18 14:32:56,sell,1.52,7000,0,-11071,3885,SPINNEYS
2025-08-18 14:34:16,sell,1.52,5957,0,-17028,3885,SPINNEYS
2025-08-18 14:41:53,sell,1.52,2372,0,-19400,3885,SPINNEYS
2025-08-18 15:00:20,buy,1.51,0,194,0,4079,SPINNEYS
2025-08-19 11:00:44,buy,1.53,2594,0,2594,4079,SPINNEYS
2025-08-19 11:02:25,buy,1.53,1000,0,3594,4079,SPINNEYS
2025-08-19 11:15:22,sell,1.54,6106,36,-6106,4114,SPINNEYS
2025-08-19 11:51:17,buy,1.56,3594,-122,3594,3992,SPINNEYS
2025-08-19 11:55:39,buy,1.56,9700,0,13294,3992,SPINNEYS
2025-08-19 12:26:17,sell,1.57,0,97,3594,4089,SPINNEYS
2025-08-19 12:37:43,buy,1.57,9700,0,13294,4089,SPINNEYS
2025-08-19 13:09:09,sell,1.57,0,7,10638,4097,SPINNEYS
2025-08-19 13:22:25,sell,1.57,0,5,8621,4102,SPINNEYS
2025-08-19 13:22:25,sell,1.57,0,10,4910,4112,SPINNEYS
2025-08-19 13:34:41,buy,1.56,5702,0,10612,4112,SPINNEYS
2025-08-19 13:34:41,buy,1.56,3998,0,14610,4112,SPINNEYS
2025-08-19 13:55:59,sell,1.56,0,-24,4910,4088,SPINNEYS
2025-08-19 14:18:58,sell,1.56,0,-7,2158,4081,SPINNEYS
2025-08-19 14:35:35,buy,1.56,1240,0,3398,4081,SPINNEYS
2025-08-19 14:40:36,buy,1.56,9700,0,13098,4081,SPINNEYS
2025-08-19 14:55:00,sell,1.57,0,126,0,4207,SPINNEYS
2025-08-20 10:34:06,buy,1.55,4562,0,4562,4207,SPINNEYS
2025-08-20 10:53:14,buy,1.55,9700,0,14262,4207,SPINNEYS
2025-08-20 10:56:11,sell,1.56,0,17,12541,4224,SPINNEYS
2025-08-20 11:18:21,sell,1.56,0,97,2841,4321,SPINNEYS
2025-08-20 12:14:18,buy,1.58,3403,0,6244,4321,SPINNEYS
2025-08-20 12:14:42,buy,1.58,6297,0,12541,4321,SPINNEYS
2025-08-20 12:26:59,sell,1.58,0,66,2841,4387,SPINNEYS
2025-08-20 13:02:14,buy,1.59,4362,0,7203,4387,SPINNEYS
2025-08-20 13:03:02,buy,1.59,5338,0,12541,4387,SPINNEYS
2025-08-20 13:30:28,sell,1.59,0,25,6072,4412,SPINNEYS
2025-08-20 13:37:49,sell,1.59,3628,23,-3628,4435,SPINNEYS
2025-08-20 13:45:03,buy,1.59,6072,0,6072,4435,SPINNEYS
2025-08-20 14:08:56,buy,1.58,7201,0,13273,4435,SPINNEYS
2025-08-20 14:08:56,buy,1.58,2499,0,15772,4435,SPINNEYS
2025-08-20 14:31:12,sell,1.59,0,4,15113,4439,SPINNEYS
2025-08-20 14:38:19,buy,1.58,4287,0,19400,4439,SPINNEYS
2025-08-20 14:55:00,sell,1.6,0,330,0,4769,SPINNEYS
2025-08-21 10:55:47,buy,1.57,1527,0,1527,4769,SPINNEYS
2025-08-21 11:16:45,sell,1.58,8173,15,-8173,4784,SPINNEYS
2025-08-21 11:18:12,sell,1.59,7330,0,-15503,4784,SPINNEYS
2025-08-21 11:37:16,sell,1.6,3897,0,-19400,4784,SPINNEYS
2025-08-21 12:48:46,buy,1.61,0,-58,-16782,4726,SPINNEYS
2025-08-21 12:48:46,buy,1.61,0,-43,-14845,4683,SPINNEYS
2025-08-21 12:50:24,buy,1.61,0,-25,-13739,4658,SPINNEYS
2025-08-21 13:23:39,buy,1.61,0,-67,-10739,4592,SPINNEYS
2025-08-21 13:28:27,buy,1.61,0,-42,-8838,4550,SPINNEYS
2025-08-21 13:28:27,buy,1.61,0,-4,-8676,4546,SPINNEYS
2025-08-21 13:32:56,buy,1.61,0,-55,-6191,4491,SPINNEYS
2025-08-21 13:32:56,buy,1.61,0,-56,-3676,4435,SPINNEYS
2025-08-21 13:43:38,sell,1.62,2194,0,-5870,4435,SPINNEYS
2025-08-21 13:51:57,sell,1.62,9700,0,-15570,4435,SPINNEYS
2025-08-21 13:51:59,buy,1.61,0,18,-8091,4453,SPINNEYS
2025-08-21 14:08:22,buy,1.61,0,3,-7036,4455,SPINNEYS
2025-08-21 14:08:22,buy,1.61,0,2,-6074,4458,SPINNEYS
2025-08-21 14:24:59,buy,1.61,0,5,-3920,4463,SPINNEYS
2025-08-21 14:25:26,buy,1.61,3626,9,3626,4472,SPINNEYS
2025-08-21 14:29:45,buy,1.64,5733,0,9359,4472,SPINNEYS
2025-08-21 14:29:45,buy,1.63,3967,0,13326,4472,SPINNEYS
2025-08-21 14:36:37,buy,1.62,6074,0,19400,4472,SPINNEYS
2025-08-21 14:55:00,sell,1.6,0,-506,0,3966,SPINNEYS
2025-08-22 10:57:45,buy,1.6,1617,0,1617,3966,SPINNEYS
2025-08-22 11:10:07,sell,1.62,0,5,1362,3971,SPINNEYS
2025-08-22 11:11:27,sell,1.62,0,15,618,3986,SPINNEYS
2025-08-22 11:11:27,sell,1.62,457,12,-457,3999,SPINNEYS
2025-08-22 11:11:27,sell,1.62,2154,0,-2611,3999,SPINNEYS
2025-08-22 13:32:45,buy,1.64,7089,-52,7089,3946,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,4875,3946,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,3733,3946,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,1716,3946,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,1054,3946,SPINNEYS
2025-08-22 14:44:20,sell,1.64,0,0,516,3946,SPINNEYS
2025-08-22 14:44:20,sell,1.64,1547,0,-1547,3946,SPINNEYS
2025-08-22 14:44:20,sell,1.65,47,0,-1594,3946,SPINNEYS
2025-08-22 14:55:01,buy,1.65,0,-15,0,3931,SPINNEYS
2025-08-25 10:19:12,sell,1.64,9700,0,-9700,3931,SPINNEYS
2025-08-25 10:28:15,buy,1.64,0,0,-4013,3931,SPINNEYS
2025-08-25 10:51:07,buy,1.66,5687,-80,5687,3851,SPINNEYS
2025-08-25 10:52:55,sell,1.66,4013,0,-4013,3851,SPINNEYS
2025-08-25 10:52:58,buy,1.66,5687,0,5687,3851,SPINNEYS
2025-08-25 11:02:55,buy,1.65,9700,0,15387,3851,SPINNEYS
2025-08-25 11:11:18,sell,1.66,0,61,5687,3912,SPINNEYS
2025-08-25 11:43:43,sell,1.66,4013,36,-4013,3948,SPINNEYS
2025-08-25 12:02:57,sell,1.66,9700,0,-13713,3948,SPINNEYS
2025-08-25 12:55:40,sell,1.67,5687,0,-19400,3948,SPINNEYS
2025-08-25 14:55:00,buy,1.67,0,-137,0,3811,SPINNEYS
2025-08-26 10:09:04,sell,1.66,9700,0,-9700,3811,SPINNEYS
2025-08-26 10:40:13,buy,1.66,0,0,-9472,3811,SPINNEYS
2025-08-26 10:52:14,sell,1.67,3000,0,-12472,3811,SPINNEYS
2025-08-26 10:52:14,sell,1.68,535,0,-13007,3811,SPINNEYS
2025-08-26 10:57:26,buy,1.66,0,10,-9735,3821,SPINNEYS
2025-08-26 10:57:26,buy,1.66,0,1,-9540,3821,SPINNEYS
2025-08-26 10:57:26,buy,1.66,0,17,-4130,3838,SPINNEYS
2025-08-26 10:57:26,buy,1.65,0,11,-3307,3849,SPINNEYS
2025-08-26 11:19:20,buy,1.64,0,5,-3112,3854,SPINNEYS
2025-08-26 11:19:20,buy,1.64,0,42,-1287,3896,SPINNEYS
2025-08-26 11:29:42,sell,1.65,1825,0,-3112,3896,SPINNEYS
2025-08-26 11:29:42,sell,1.66,1710,0,-4822,3896,SPINNEYS
2025-08-26 11:42:50,sell,1.65,198,0,-5020,3896,SPINNEYS
2025-08-26 11:49:45,sell,1.65,688,0,-5708,3896,SPINNEYS
2025-08-26 11:54:08,sell,1.63,780,0,-6488,3896,SPINNEYS
2025-08-26 11:57:07,sell,1.65,3161,0,-9649,3896,SPINNEYS
2025-08-26 11:57:07,sell,1.65,6539,0,-16188,3896,SPINNEYS
2025-08-26 12:21:34,buy,1.63,0,205,-6488,4101,SPINNEYS
2025-08-26 12:43:45,buy,1.63,0,4,-6293,4105,SPINNEYS
2025-08-26 14:09:22,buy,1.62,0,18,-5703,4123,SPINNEYS
2025-08-26 14:12:21,buy,1.62,0,75,-3304,4198,SPINNEYS
2025-08-26 14:15:34,buy,1.63,1215,70,1215,4268,SPINNEYS
2025-08-26 14:15:34,buy,1.63,5181,0,6396,4268,SPINNEYS
2025-08-26 14:38:06,buy,1.62,7876,0,14272,4268,SPINNEYS
2025-08-26 14:55:01,sell,1.66,0,507,0,4775,SPINNEYS
2025-08-27 11:26:05,buy,1.64,9700,0,9700,4775,SPINNEYS
2025-08-27 13:44:00,buy,1.64,9700,0,19400,4775,SPINNEYS
2025-08-27 14:23:17,sell,1.65,0,71,12297,4846,SPINNEYS
2025-08-27 14:26:36,sell,1.65,0,23,9970,4869,SPINNEYS
2025-08-27 14:26:36,sell,1.65,0,31,6835,4900,SPINNEYS
2025-08-27 14:26:36,sell,1.65,0,23,4566,4923,SPINNEYS
2025-08-27 14:29:08,sell,1.65,0,37,834,4960,SPINNEYS
2025-08-27 14:29:08,sell,1.65,3968,8,-3968,4969,SPINNEYS
2025-08-27 14:32:11,sell,1.65,8080,0,-12048,4969,SPINNEYS
2025-08-27 14:35:01,sell,1.65,7352,0,-19400,4969,SPINNEYS
2025-08-27 14:38:47,buy,1.64,0,97,-9700,5066,SPINNEYS
2025-08-27 14:55:00,buy,1.65,0,0,0,5066,SPINNEYS
2025-08-28 12:21:25,buy,1.63,4200,0,4200,5066,SPINNEYS
2025-08-28 14:40:25,sell,1.63,0,0,3017,5066,SPINNEYS
2025-08-28 14:55:00,sell,1.62,0,-30,0,5036,SPINNEYS
2025-08-29 10:56:36,buy,1.64,2105,0,2105,5036,SPINNEYS
2025-08-29 10:56:36,buy,1.64,5000,0,7105,5036,SPINNEYS
2025-08-29 10:56:36,buy,1.64,2595,0,9700,5036,SPINNEYS
2025-08-29 11:01:46,sell,1.66,0,158,1800,5194,SPINNEYS
2025-08-29 11:14:45,sell,1.66,7900,36,-7900,5230,SPINNEYS
2025-08-29 11:15:12,buy,1.65,1800,79,1800,5309,SPINNEYS
2025-08-29 11:18:10,buy,1.65,9700,0,11500,5309,SPINNEYS
2025-08-29 14:37:04,buy,1.63,7900,0,19400,5309,SPINNEYS
2025-08-29 14:44:41,sell,1.63,0,-2,19214,5306,SPINNEYS
2025-08-29 14:44:41,sell,1.63,0,-13,18076,5293,SPINNEYS
2025-08-29 14:55:00,sell,1.64,0,-34,0,5259,SPINNEYS
2025-09-01 12:03:02,sell,1.61,3934,0,-3934,5259,SPINNEYS
2025-09-01 12:13:00,sell,1.61,9700,0,-13634,5259,SPINNEYS
2025-09-01 13:00:32,buy,1.61,0,0,-12665,5259,SPINNEYS
2025-09-01 14:07:59,buy,1.61,0,0,-11648,5259,SPINNEYS
2025-09-01 14:08:07,buy,1.61,0,0,-2965,5259,SPINNEYS
2025-09-01 14:33:44,buy,1.61,0,0,-337,5259,SPINNEYS
2025-09-01 14:33:44,buy,1.61,6735,0,6735,5259,SPINNEYS
2025-09-01 14:56:12,sell,1.61,0,0,0,5259,SPINNEYS
2025-09-02 10:05:06,sell,1.6,9700,0,-9700,5259,SPINNEYS
2025-09-02 11:22:58,sell,1.6,43,0,-9743,5259,SPINNEYS
2025-09-02 11:56:48,sell,1.6,100,0,-9843,5259,SPINNEYS
2025-09-02 12:44:46,sell,1.6,75,0,-9918,5259,SPINNEYS
2025-09-02 12:45:38,sell,1.6,2824,0,-12742,5259,SPINNEYS
2025-09-02 13:19:20,sell,1.57,6658,0,-19400,5259,SPINNEYS
2025-09-02 13:21:55,buy,1.57,0,14,-18709,5273,SPINNEYS
2025-09-02 13:22:12,buy,1.57,0,89,-14202,5362,SPINNEYS
2025-09-02 13:22:12,buy,1.57,0,10,-13709,5372,SPINNEYS
2025-09-02 13:22:15,buy,1.57,0,79,-9700,5451,SPINNEYS
2025-09-02 13:46:46,sell,1.57,2057,0,-11757,5451,SPINNEYS
2025-09-02 13:46:46,sell,1.57,7643,0,-19400,5451,SPINNEYS
2025-09-02 14:55:00,buy,1.58,0,-3,0,5448,SPINNEYS
2025-09-03 10:46:17,sell,1.57,9700,0,-9700,5448,SPINNEYS
2025-09-03 11:05:23,sell,1.58,3159,0,-12859,5448,SPINNEYS
2025-09-03 11:05:29,sell,1.58,6541,0,-19400,5448,SPINNEYS
2025-09-03 12:18:09,buy,1.59,0,-146,-9700,5302,SPINNEYS
2025-09-03 12:21:08,sell,1.59,6347,0,-16047,5302,SPINNEYS
2025-09-03 12:21:08,sell,1.59,3353,0,-19400,5302,SPINNEYS
2025-09-03 12:29:59,buy,1.58,0,11,-14819,5314,SPINNEYS
2025-09-03 12:29:59,buy,1.58,0,13,-9700,5326,SPINNEYS
2025-09-03 12:53:41,buy,1.58,0,24,0,5351,SPINNEYS
2025-09-03 14:38:29,sell,1.59,9700,0,-9700,5351,SPINNEYS
2025-09-03 14:55:01,buy,1.6,0,-97,0,5254,SPINNEYS
2025-09-04 10:56:38,buy,1.61,9700,0,9700,5254,SPINNEYS
2025-09-04 10:58:26,buy,1.61,6228,0,15928,5254,SPINNEYS
2025-09-04 10:58:26,buy,1.61,3472,0,19400,5254,SPINNEYS
2025-09-04 14:55:01,sell,1.62,0,194,0,5448,SPINNEYS
2025-09-08 10:55:46,buy,1.61,7425,0,7425,5448,SPINNEYS
2025-09-08 10:55:46,buy,1.61,2275,0,9700,5448,SPINNEYS
2025-09-08 11:12:59,sell,1.61,0,0,6777,5448,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,5,6325,5452,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,21,4262,5473,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,30,1262,5503,SPINNEYS
2025-09-08 11:12:59,sell,1.62,0,13,0,5515,SPINNEYS
2025-09-08 11:59:41,sell,1.62,9700,0,-9700,5515,SPINNEYS
2025-09-08 11:59:41,buy,1.62,0,0,0,5515,SPINNEYS
2025-09-08 12:05:27,sell,1.62,6173,0,-6173,5515,SPINNEYS
2025-09-08 12:05:37,sell,1.62,3527,0,-9700,5515,SPINNEYS
2025-09-08 13:36:16,buy,1.59,0,110,-6046,5625,SPINNEYS
2025-09-08 13:36:16,buy,1.59,0,181,0,5806,SPINNEYS
2025-09-08 13:52:46,sell,1.59,3120,0,-3120,5806,SPINNEYS
2025-09-08 14:26:01,buy,1.61,283,-62,283,5744,SPINNEYS
2025-09-08 14:26:01,buy,1.61,6297,0,6580,5744,SPINNEYS
2025-09-08 14:41:58,sell,1.6,0,-57,857,5687,SPINNEYS
2025-09-08 14:44:47,sell,1.6,5385,-9,-5385,5678,SPINNEYS
2025-09-08 14:44:47,sell,1.6,2846,0,-8231,5678,SPINNEYS
2025-09-08 14:55:00,buy,1.62,0,-165,0,5514,SPINNEYS
2025-09-09 11:15:43,sell,1.61,300,0,-300,5514,SPINNEYS
2025-09-09 11:15:43,sell,1.61,301,0,-601,5514,SPINNEYS
2025-09-09 11:15:43,sell,1.61,301,0,-902,5514,SPINNEYS
2025-09-09 11:15:43,sell,1.61,8798,0,-9700,5514,SPINNEYS
2025-09-09 11:24:13,buy,1.6,0,97,0,5611,SPINNEYS
2025-09-09 11:24:59,sell,1.6,1673,0,-1673,5611,SPINNEYS
2025-09-09 11:27:00,sell,1.6,7001,0,-8674,5611,SPINNEYS
2025-09-09 11:33:28,sell,1.6,7316,0,-15990,5611,SPINNEYS
2025-09-09 11:35:24,sell,1.6,3410,0,-19400,5611,SPINNEYS
2025-09-09 12:23:58,buy,1.59,0,68,-12642,5678,SPINNEYS
2025-09-09 12:23:58,buy,1.59,0,29,-9700,5708,SPINNEYS
2025-09-09 12:45:11,sell,1.59,9700,0,-19400,5708,SPINNEYS
2025-09-09 12:58:22,buy,1.59,0,48,-9700,5756,SPINNEYS
2025-09-09 13:04:35,buy,1.59,0,48,0,5805,SPINNEYS
2025-09-09 13:10:45,buy,1.59,9700,0,9700,5805,SPINNEYS
2025-09-09 13:14:07,sell,1.59,0,0,8414,5805,SPINNEYS
2025-09-09 13:14:38,sell,1.59,0,0,0,5805,SPINNEYS
2025-09-09 13:26:44,buy,1.59,3705,0,3705,5805,SPINNEYS
2025-09-09 13:26:44,buy,1.59,5995,0,9700,5805,SPINNEYS
2025-09-09 13:48:53,buy,1.59,3705,0,13405,5805,SPINNEYS
2025-09-09 13:48:53,buy,1.59,5995,0,19400,5805,SPINNEYS
2025-09-09 13:49:32,sell,1.6,0,45,14853,5850,SPINNEYS
2025-09-09 13:50:31,sell,1.6,0,52,9700,5902,SPINNEYS
2025-09-09 14:08:58,sell,1.6,0,27,6980,5929,SPINNEYS
2025-09-09 14:08:58,buy,1.59,9700,0,16680,5929,SPINNEYS
2025-09-09 14:09:13,sell,1.6,0,65,10181,5994,SPINNEYS
2025-09-09 14:10:11,sell,1.6,0,5,9700,5999,SPINNEYS
2025-09-09 14:30:51,sell,1.6,0,44,5321,6042,SPINNEYS
2025-09-09 14:31:24,buy,1.59,9700,0,15021,6042,SPINNEYS
2025-09-09 14:32:12,sell,1.6,0,71,7903,6114,SPINNEYS
2025-09-09 14:32:20,sell,1.6,0,15,6444,6128,SPINNEYS
2025-09-09 14:32:20,sell,1.6,0,11,5321,6139,SPINNEYS
2025-09-09 14:55:00,sell,1.6,0,53,0,6193,SPINNEYS
2025-09-10 10:46:48,buy,1.61,9700,0,9700,6193,SPINNEYS
2025-09-10 10:52:54,buy,1.6,251,0,9951,6193,SPINNEYS
2025-09-10 10:52:54,buy,1.6,5782,0,15733,6193,SPINNEYS
2025-09-10 11:47:34,sell,1.59,0,-10,15113,6183,SPINNEYS
2025-09-10 11:47:34,sell,1.59,0,-7,14674,6175,SPINNEYS
2025-09-10 12:17:36,sell,1.59,0,-85,9408,6090,SPINNEYS
2025-09-10 12:17:36,sell,1.59,0,-23,7955,6067,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-31,6046,6036,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-5,5761,6031,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-6,5377,6025,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-19,4206,6006,SPINNEYS
2025-09-10 13:00:13,sell,1.59,0,-7,3767,5999,SPINNEYS
2025-09-10 13:04:42,buy,1.58,3301,0,7068,5999,SPINNEYS
2025-09-10 13:59:34,sell,1.58,0,-3,6842,5996,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-13,5888,5983,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-2,5745,5981,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-3,5553,5978,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-8,4968,5970,SPINNEYS
2025-09-10 14:11:36,sell,1.58,0,-3,4748,5967,SPINNEYS
2025-09-10 14:13:38,sell,1.58,1711,-66,-1711,5901,SPINNEYS
2025-09-10 14:31:31,sell,1.57,9700,0,-11411,5901,SPINNEYS
2025-09-10 14:34:44,sell,1.57,7153,0,-18564,5901,SPINNEYS
2025-09-10 14:34:44,sell,1.57,836,0,-19400,5901,SPINNEYS
2025-09-10 14:34:44,buy,1.56,0,66,-13308,5967,SPINNEYS
2025-09-10 14:34:44,buy,1.56,0,39,-9700,6006,SPINNEYS
2025-09-10 14:38:04,buy,1.54,0,261,-1245,6267,SPINNEYS
2025-09-10 14:39:10,buy,1.54,5895,38,5895,6306,SPINNEYS
2025-09-10 14:43:09,buy,1.54,1954,0,7849,6306,SPINNEYS
