timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-09-19 12:17:46,buy,5.88,1001,0,1001,12267
2025-09-19 12:17:46,buy,5.88,1241,0,2242,12267
2025-09-19 12:19:55,buy,5.87,1675,0,3917,12267
2025-09-19 12:19:55,buy,5.87,4025,0,7942,12267
2025-09-19 12:20:11,sell,5.87,2254,-6,5688,12261
2025-09-19 12:20:11,sell,5.87,3446,-10,2242,12251
2025-09-19 12:21:35,buy,5.88,5700,0,7942,12251
2025-09-19 12:37:48,sell,5.88,2695,5,5247,12257
2025-09-19 12:37:57,sell,5.88,51,0,5196,12257
2025-09-19 12:37:57,sell,5.88,150,0,5046,12257
2025-09-19 12:37:58,sell,5.88,166,0,4880,12257
2025-09-19 12:37:58,sell,5.88,185,0,4695,12258
2025-09-19 12:37:58,sell,5.88,231,0,4464,12258
2025-09-19 12:37:58,sell,5.88,306,1,4158,12259
2025-09-19 12:37:58,sell,5.88,373,1,3785,12260
2025-09-19 12:37:58,sell,5.88,378,1,3407,12260
2025-09-19 12:37:58,sell,5.88,381,1,3026,12261
2025-09-19 12:37:58,sell,5.88,383,1,2643,12262
2025-09-19 12:37:58,sell,5.88,401,1,2242,12263
2025-09-19 12:45:44,sell,5.88,5700,5,-3458,12267
2025-09-19 12:54:53,sell,5.88,5700,0,-9158,12267
2025-09-19 12:55:12,buy,5.88,5700,0,-3458,12267
2025-09-19 13:24:07,buy,5.89,132,-1,-3326,12266
2025-09-19 13:24:07,buy,5.89,2197,-22,-1129,12244
2025-09-19 13:24:37,buy,5.89,2524,-11,1395,12233
2025-09-19 13:24:37,buy,5.89,3176,0,4571,12233
2025-09-19 13:32:44,buy,5.89,2275,0,6846,12233
2025-09-19 13:32:45,buy,5.89,727,0,7573,12233
2025-09-19 13:33:15,sell,5.88,5700,-57,1873,12176
2025-09-19 13:38:26,sell,5.88,351,-4,1522,12172
2025-09-19 13:38:26,sell,5.88,5349,-15,-3827,12157
2025-09-19 13:50:44,buy,5.88,5700,0,1873,12157
2025-09-19 13:51:29,sell,5.89,3943,1,-3827,12176
2025-09-19 13:51:29,sell,5.89,1757,18,116,12175
2025-09-19 13:55:27,buy,5.89,5700,0,1873,12176
2025-09-19 14:01:51,sell,5.88,4286,-19,-2413,12157
2025-09-19 14:01:51,sell,5.88,1414,0,-3827,12157
2025-09-19 14:01:55,buy,5.88,5700,0,1873,12157
2025-09-19 14:10:26,sell,5.88,5700,0,-3827,12157
2025-09-19 14:12:43,buy,5.88,2852,0,-975,12157
2025-09-19 14:15:11,buy,5.88,1586,0,611,12157
2025-09-19 14:16:17,buy,5.88,4259,0,4870,12157
2025-09-19 14:16:59,buy,5.88,5700,0,10570,12157
2025-09-19 14:19:56,sell,5.88,5700,0,4870,12157
2025-09-19 14:21:10,buy,5.88,5700,0,10570,12157
2025-09-19 14:22:33,sell,5.88,2929,0,4870,12157
2025-09-19 14:22:33,sell,5.88,2771,0,7799,12157
2025-09-19 14:25:26,buy,5.88,2079,0,6949,12157
2025-09-19 14:27:10,buy,5.88,939,0,7888,12157
2025-09-19 14:27:57,buy,5.88,3512,0,11400,12157
2025-09-19 14:28:00,sell,5.89,898,9,10502,12166
2025-09-19 14:28:00,sell,5.89,2000,20,8502,12186
2025-09-19 14:28:00,sell,5.89,4,0,8498,12186
2025-09-19 14:28:00,sell,5.89,2798,28,5700,12214
2025-09-19 14:43:19,buy,5.88,1606,0,10094,12214
2025-09-19 14:43:19,buy,5.88,2788,0,8488,12214
2025-09-19 14:43:19,buy,5.88,1306,0,11400,12214
2025-09-19 14:43:30,sell,5.89,2,0,5734,12271
2025-09-19 14:43:30,sell,5.89,34,0,5700,12271
2025-09-19 14:43:30,sell,5.89,927,9,5736,12271
2025-09-19 14:43:30,sell,5.89,100,1,7051,12258
2025-09-19 14:43:30,sell,5.89,388,4,6663,12261
2025-09-19 14:43:30,sell,5.89,4249,42,7151,12257
2025-09-19 14:55:00,sell,5.87,5700,-57,0,12214
2025-09-22 10:04:16,buy,5.88,2711,0,2711,12214
2025-09-22 10:04:16,buy,5.88,1556,0,4267,12214
2025-09-22 10:04:17,buy,5.88,1433,0,5700,12214
2025-09-22 10:07:01,sell,5.88,5700,0,0,12214
2025-09-22 10:09:29,sell,5.89,5700,0,-5700,12214
2025-09-22 10:15:21,sell,5.9,30,0,-5730,12214
2025-09-22 10:15:21,sell,5.9,51,0,-5781,12214
2025-09-22 10:15:21,sell,5.9,5619,0,-11400,12214
2025-09-22 10:15:34,buy,5.93,5700,-200,-5700,12015
2025-09-22 10:16:10,buy,5.93,5700,-200,0,11815
2025-09-22 10:17:59,sell,5.93,3028,0,-3028,11815
2025-09-22 10:19:47,buy,5.93,5700,0,2672,11815
2025-09-22 10:21:33,buy,5.94,88,0,2760,11815
2025-09-22 10:47:02,sell,5.93,500,0,2260,11815
2025-09-22 10:47:02,sell,5.93,5200,-1,-2940,11814
2025-09-22 10:50:10,buy,5.93,5700,0,2760,11814
2025-09-22 11:01:07,buy,5.94,5700,0,8460,11814
2025-09-22 11:14:17,buy,5.93,2940,0,11400,11814
2025-09-22 11:27:17,sell,5.92,601,-9,10799,11805
2025-09-22 11:27:18,sell,5.92,703,-11,5700,11729
2025-09-22 11:27:18,sell,5.92,2223,-33,6403,11739
2025-09-22 11:27:18,sell,5.92,1836,-28,8626,11773
2025-09-22 11:27:18,sell,5.92,337,-5,10462,11800
2025-09-22 11:27:25,buy,5.92,5700,0,11400,11729
2025-09-22 11:45:43,sell,5.93,3244,8,8156,11737
2025-09-22 11:47:48,sell,5.93,1527,4,6629,11741
2025-09-22 11:47:48,sell,5.93,59,0,6570,11741
2025-09-22 11:48:38,sell,5.93,84,0,6486,11741
2025-09-22 11:48:38,sell,5.93,4916,12,1570,11753
2025-09-22 11:50:05,sell,5.93,178,0,1392,11754
2025-09-22 11:50:05,sell,5.93,5522,3,-4130,11757
2025-09-22 12:03:08,buy,5.92,5700,41,1570,11798
2025-09-22 12:03:20,sell,5.92,3631,0,-4130,11798
2025-09-22 12:03:20,sell,5.92,2069,0,-499,11798
2025-09-22 12:12:44,buy,5.91,3187,32,-943,11830
2025-09-22 12:12:44,buy,5.91,1586,9,643,11840
2025-09-22 12:15:23,sell,5.9,817,-6,-174,11833
2025-09-22 12:15:23,sell,5.9,1495,0,-1669,11833
2025-09-22 12:15:23,sell,5.9,1745,0,-3414,11833
2025-09-22 12:15:23,sell,5.9,1643,0,-5057,11833
2025-09-22 12:19:35,buy,5.9,5700,0,643,11833
2025-09-22 12:22:03,sell,5.89,5070,-6,-4427,11827
2025-09-22 12:23:18,sell,5.89,1585,0,-6012,11827
2025-09-22 12:23:26,sell,5.89,4115,0,-10127,11827
2025-09-22 12:23:30,buy,5.89,584,0,-8991,11827
2025-09-22 12:23:30,buy,5.89,150,0,-9626,11827
2025-09-22 12:23:30,buy,5.89,51,0,-9575,11827
2025-09-22 12:23:30,buy,5.89,166,0,-9776,11827
2025-09-22 12:23:30,buy,5.89,185,0,-9942,11827
2025-09-22 12:24:09,buy,5.89,4034,0,-4957,11827
2025-09-22 12:24:09,buy,5.89,651,0,-4306,11827
2025-09-22 12:24:24,buy,5.89,1,0,-4305,11827
2025-09-22 12:27:25,buy,5.89,1883,0,-2422,11827
2025-09-22 12:28:17,buy,5.89,5700,0,3278,11827
2025-09-22 12:38:33,buy,5.88,1332,0,4610,11827
2025-09-22 12:38:36,buy,5.88,186,0,4796,11827
2025-09-22 12:39:08,buy,5.88,149,0,10496,11827
2025-09-22 12:39:08,buy,5.88,339,0,10347,11827
2025-09-22 12:39:08,buy,5.88,4127,0,10008,11827
2025-09-22 12:39:08,buy,5.88,500,0,5881,11827
2025-09-22 12:39:08,buy,5.88,585,0,5381,11827
2025-09-22 12:40:22,buy,5.88,904,0,11400,11827
2025-09-22 12:46:58,sell,5.88,968,-3,10432,11824
2025-09-22 12:46:58,sell,5.88,1930,-6,8502,11819
2025-09-22 12:46:58,sell,5.88,195,-1,8307,11818
2025-09-22 12:46:58,sell,5.88,2607,-7,5700,11811
2025-09-22 12:55:01,buy,5.87,1901,0,7601,11811
2025-09-22 12:55:01,buy,5.87,2962,0,10563,11811
2025-09-22 12:55:01,buy,5.87,837,0,11400,11811
2025-09-22 12:57:17,sell,5.87,116,-1,5700,11774
2025-09-22 12:57:17,sell,5.87,149,-1,6025,11776
2025-09-22 12:57:17,sell,5.87,209,-1,5816,11775
2025-09-22 12:57:17,sell,5.87,4262,-27,7138,11783
2025-09-22 12:57:17,sell,5.87,964,-6,6174,11777
2025-09-22 12:57:22,buy,5.87,5700,0,11400,11774
2025-09-22 13:04:16,sell,5.88,5700,39,5700,11812
2025-09-22 13:06:06,buy,5.88,5700,0,11400,11812
2025-09-22 13:27:29,sell,5.88,758,3,10642,11815
2025-09-22 13:27:29,sell,5.88,1591,5,9051,11820
2025-09-22 13:27:29,sell,5.88,1678,6,7373,11826
2025-09-22 13:27:29,sell,5.88,1673,6,5700,11832
2025-09-22 13:28:00,buy,5.88,1046,0,6746,11832
2025-09-22 13:29:05,buy,5.88,4654,0,11400,11832
2025-09-22 13:40:25,sell,5.91,424,13,10976,11845
2025-09-22 13:40:25,sell,5.91,5276,167,5700,12012
2025-09-22 13:41:01,buy,5.91,5700,0,11400,12012
2025-09-22 13:49:02,sell,5.96,5203,343,6197,12355
2025-09-22 13:49:25,buy,5.96,150,0,6347,12355
2025-09-22 13:49:25,buy,5.96,2226,0,8573,12355
2025-09-22 13:49:25,buy,5.96,2827,0,11400,12355
2025-09-22 13:50:40,sell,6.0,5700,432,5700,12787
2025-09-22 13:50:44,buy,5.99,428,0,8731,12787
2025-09-22 13:50:44,buy,5.99,526,0,9257,12787
2025-09-22 13:50:44,buy,5.99,530,0,9787,12787
2025-09-22 13:50:44,buy,5.99,382,0,8303,12787
2025-09-22 13:50:44,buy,5.99,755,0,11101,12787
2025-09-22 13:50:44,buy,5.99,299,0,11400,12787
2025-09-22 13:50:44,buy,5.99,559,0,10346,12787
2025-09-22 13:50:44,buy,5.99,381,0,7921,12787
2025-09-22 13:50:44,buy,5.99,306,0,6789,12787
2025-09-22 13:50:44,buy,5.99,373,0,7162,12787
2025-09-22 13:50:44,buy,5.99,378,0,7540,12787
2025-09-22 13:50:44,buy,5.99,231,0,6483,12787
2025-09-22 13:50:44,buy,5.99,185,0,6252,12787
2025-09-22 13:50:44,buy,5.99,166,0,6067,12787
2025-09-22 13:50:44,buy,5.99,150,0,5901,12787
2025-09-22 13:50:44,buy,5.99,51,0,5751,12787
2025-09-22 13:51:34,sell,6.05,5654,525,5746,13312
2025-09-22 13:51:34,sell,6.05,46,4,5700,13317
2025-09-22 13:52:09,sell,6.05,5700,530,0,13846
2025-09-22 13:52:31,buy,6.04,5700,0,5700,13846
2025-09-22 13:57:25,buy,6.0,5700,0,11400,13846
2025-09-22 13:57:50,sell,6.0,2855,-57,8545,13789
2025-09-22 13:57:50,sell,6.0,2845,-57,5700,13732
2025-09-22 13:58:59,buy,6.01,3004,0,8704,13732
2025-09-22 13:58:59,buy,6.01,682,0,9386,13732
2025-09-22 13:58:59,buy,6.01,2014,0,11400,13732
2025-09-22 13:59:11,sell,6.01,5700,-28,5700,13704
2025-09-22 14:00:17,buy,6.01,1067,0,6767,13704
2025-09-22 14:00:21,buy,6.01,4633,0,11400,13704
2025-09-22 14:05:22,sell,6.01,5700,-14,5700,13689
2025-09-22 14:05:30,buy,6.01,4599,0,10299,13689
2025-09-22 14:05:40,buy,6.01,1101,0,11400,13689
2025-09-22 14:06:47,sell,6.03,4458,84,6942,13773
2025-09-22 14:06:47,sell,6.03,1242,23,5700,13796
2025-09-22 14:07:06,buy,6.03,5700,0,11400,13796
2025-09-22 14:08:29,sell,6.01,5700,-61,5700,13736
2025-09-22 14:09:40,sell,6.0,110,-2,5590,13733
2025-09-22 14:09:49,buy,6.0,5700,0,11290,13733
2025-09-22 14:11:26,buy,6.0,110,0,11400,13733
2025-09-22 14:24:49,sell,5.98,5700,-172,5700,13562
2025-09-22 14:25:06,buy,5.98,5700,0,11400,13562
2025-09-22 14:31:19,sell,5.97,5700,-143,5700,13419
2025-09-22 14:32:02,sell,5.97,5700,-143,0,13276
2025-09-22 14:33:43,sell,5.98,1448,0,-5700,13276
2025-09-22 14:33:43,sell,5.98,3582,0,-3582,13276
2025-09-22 14:33:43,sell,5.98,670,0,-4252,13276
2025-09-22 14:37:39,sell,5.98,5506,0,-11206,13276
2025-09-22 14:39:53,buy,5.98,3034,0,-8172,13276
2025-09-22 14:39:53,buy,5.98,2666,0,-5506,13276
2025-09-22 14:40:33,sell,5.98,1464,0,-6970,13276
2025-09-22 14:40:33,sell,5.98,4236,0,-11206,13276
2025-09-22 14:42:16,buy,5.97,405,4,-8098,13307
2025-09-22 14:42:16,buy,5.97,280,3,-8881,13299
2025-09-22 14:42:16,buy,5.97,378,4,-8503,13303
2025-09-22 14:42:16,buy,5.97,407,4,-7691,13311
2025-09-22 14:42:16,buy,5.97,265,3,-9161,13297
2025-09-22 14:42:16,buy,5.97,556,6,-6592,13322
2025-09-22 14:42:16,buy,5.97,664,7,-5928,13329
2025-09-22 14:42:16,buy,5.97,422,4,-5506,13333
2025-09-22 14:42:16,buy,5.97,543,5,-7148,13317
2025-09-22 14:42:16,buy,5.97,263,3,-9426,13294
2025-09-22 14:42:16,buy,5.97,191,2,-9903,13289
2025-09-22 14:42:16,buy,5.97,214,2,-9689,13291
2025-09-22 14:42:16,buy,5.97,191,2,-10094,13287
2025-09-22 14:42:16,buy,5.97,189,2,-10285,13285
2025-09-22 14:42:16,buy,5.97,187,2,-10474,13283
2025-09-22 14:42:16,buy,5.97,153,2,-10661,13282
2025-09-22 14:42:16,buy,5.97,115,1,-10814,13280
2025-09-22 14:42:16,buy,5.97,93,1,-10929,13279
2025-09-22 14:42:16,buy,5.97,83,1,-11022,13278
2025-09-22 14:42:16,buy,5.97,75,1,-11105,13277
2025-09-22 14:42:16,buy,5.97,26,0,-11180,13276
2025-09-22 14:44:46,sell,5.97,5700,0,-11206,13333
2025-09-22 14:55:00,buy,5.97,11206,55,0,13388
2025-09-23 10:11:43,buy,6.0,1915,0,5700,13388
2025-09-23 10:11:43,buy,6.0,1582,0,1582,13388
2025-09-23 10:11:43,buy,6.0,2203,0,3785,13388
2025-09-23 10:22:23,buy,5.99,363,0,6063,13388
2025-09-23 10:22:26,buy,5.99,300,0,6363,13388
2025-09-23 10:23:48,buy,5.99,3283,0,9646,13388
2025-09-23 10:23:48,buy,5.99,1472,0,11118,13388
2025-09-23 10:23:55,buy,5.99,82,0,11200,13388
2025-09-23 10:23:55,buy,5.99,200,0,11400,13388
2025-09-23 10:45:52,sell,5.98,622,-9,10778,13379
2025-09-23 10:51:35,sell,5.98,158,-2,10620,13377
2025-09-23 10:51:35,sell,5.98,1027,-15,9593,13361
2025-09-23 10:54:52,sell,5.98,973,-15,8620,13347
2025-09-23 10:57:30,sell,5.98,284,-4,7589,13331
2025-09-23 10:57:30,sell,5.98,747,-11,7873,13335
2025-09-23 10:57:42,sell,5.98,1445,-22,6144,13309
2025-09-23 11:00:02,sell,5.98,31,0,6113,13309
2025-09-23 11:00:16,sell,5.98,15,0,6098,13309
2025-09-23 11:00:16,sell,5.98,7,0,6091,13309
2025-09-23 11:00:21,sell,5.98,47,-1,6044,13308
2025-09-23 11:00:28,sell,5.98,39,-1,6005,13307
2025-09-23 11:00:48,sell,5.98,31,0,5974,13307
2025-09-23 11:01:37,sell,5.98,834,-13,5140,13294
2025-09-23 11:02:00,sell,5.98,1547,-23,3593,13271
2025-09-23 11:02:29,sell,5.97,471,-12,3122,13259
2025-09-23 11:04:52,sell,5.97,69,-2,2887,13253
2025-09-23 11:04:52,sell,5.97,56,-1,2956,13255
2025-09-23 11:04:52,sell,5.97,45,-1,3062,13258
2025-09-23 11:04:52,sell,5.97,15,0,3107,13259
2025-09-23 11:04:52,sell,5.97,50,-1,3012,13257
2025-09-23 11:04:53,sell,5.97,244,-6,1014,13207
2025-09-23 11:04:53,sell,5.97,803,0,-2578,13181
2025-09-23 11:04:53,sell,5.97,644,0,-1775,13181
2025-09-23 11:04:53,sell,5.97,593,0,-1131,13181
2025-09-23 11:04:53,sell,5.97,495,0,-538,13181
2025-09-23 11:04:53,sell,5.97,398,-9,-43,13181
2025-09-23 11:04:53,sell,5.97,333,-8,355,13190
2025-09-23 11:04:53,sell,5.97,326,-8,688,13198
2025-09-23 11:04:53,sell,5.97,243,-6,1258,13213
2025-09-23 11:04:53,sell,5.97,227,-6,1501,13219
2025-09-23 11:04:53,sell,5.97,168,-4,1728,13224
2025-09-23 11:04:53,sell,5.97,159,-4,1896,13229
2025-09-23 11:04:53,sell,5.97,158,-4,2055,13233
2025-09-23 11:04:53,sell,5.97,128,-3,2213,13237
2025-09-23 11:04:53,sell,5.97,115,-3,2341,13240
2025-09-23 11:04:53,sell,5.97,114,-3,2456,13243
2025-09-23 11:04:53,sell,5.97,113,-3,2570,13246
2025-09-23 11:04:53,sell,5.97,112,-3,2683,13248
2025-09-23 11:04:53,sell,5.97,92,-2,2795,13251
2025-09-23 11:06:27,sell,6.0,1188,0,-3766,13181
2025-09-23 11:06:56,buy,6.02,5700,-153,1934,13029
2025-09-23 11:07:33,sell,6.02,5700,0,-3766,13029
2025-09-23 11:11:31,sell,6.02,5700,0,-9466,13029
2025-09-23 11:12:07,sell,6.02,1934,0,-11400,13029
2025-09-23 11:13:36,buy,6.03,5700,-57,-5700,12972
2025-09-23 11:13:44,sell,6.03,1000,0,-6700,12972
2025-09-23 11:13:44,sell,6.03,643,0,-7343,12972
2025-09-23 11:13:44,sell,6.03,4057,0,-11400,12972
2025-09-23 11:20:51,buy,6.03,5700,-28,-5700,12943
2025-09-23 11:20:51,sell,6.05,5700,0,-11400,12943
2025-09-23 11:26:06,buy,6.03,1099,8,-10301,12951
2025-09-23 11:27:08,buy,6.03,5700,43,-4601,12994
2025-09-23 11:27:40,sell,6.04,1203,0,-5804,12994
2025-09-23 11:27:40,sell,6.04,2720,0,-8524,12994
2025-09-23 11:28:28,sell,6.04,1088,0,-11400,12994
2025-09-23 11:28:28,sell,6.04,1788,0,-10312,12994
2025-09-23 11:30:24,buy,6.03,5700,51,-5700,13045
2025-09-23 11:33:35,sell,6.03,2353,0,-8053,13045
2025-09-23 11:34:28,buy,6.02,5700,93,-2353,13139
2025-09-23 11:35:52,buy,6.02,93,2,-2260,13140
2025-09-23 11:35:52,buy,6.02,115,2,-2145,13142
2025-09-23 11:35:52,buy,6.02,153,3,-1992,13145
2025-09-23 11:39:34,sell,6.02,5700,0,-7692,13145
2025-09-23 11:40:28,buy,6.02,5700,24,-1992,13169
2025-09-23 11:49:31,sell,6.01,750,0,-2742,13169
2025-09-23 11:50:06,sell,6.01,493,0,-3235,13169
2025-09-23 11:50:06,sell,6.01,5207,0,-8442,13169
2025-09-23 11:58:24,sell,6.01,2958,0,-11400,13169
2025-09-23 12:07:35,buy,6.0,5700,71,-5700,13240
2025-09-23 12:07:36,sell,6.0,3841,0,-9541,13240
2025-09-23 12:07:36,sell,6.0,1859,0,-11400,13240
2025-09-23 12:17:57,buy,6.0,3245,20,-8155,13260
2025-09-23 12:18:39,buy,6.0,5700,36,-2455,13296
2025-09-23 12:33:42,buy,6.0,3037,15,582,13311
2025-09-23 12:34:00,sell,6.0,828,0,-246,13311
2025-09-23 12:34:00,sell,6.0,1111,0,-1357,13311
2025-09-23 12:34:00,sell,6.0,1327,0,-2684,13311
2025-09-23 12:34:00,sell,6.0,1650,0,-4334,13311
2025-09-23 12:34:00,sell,6.0,784,0,-5118,13311
2025-09-23 12:59:25,sell,6.0,5700,0,-10818,13311
2025-09-23 13:01:21,buy,6.0,5700,0,-5118,13311
2025-09-23 13:06:00,buy,6.0,5700,0,582,13311
2025-09-23 13:25:56,sell,6.0,284,0,298,13311
2025-09-23 13:40:14,sell,5.98,5700,-6,-5402,13305
2025-09-23 13:47:51,buy,5.97,5700,54,298,13359
2025-09-23 13:50:16,buy,5.97,1591,0,1889,13359
2025-09-23 13:50:18,buy,5.97,4109,0,5998,13359
2025-09-23 13:53:39,buy,5.97,100,0,6098,13359
2025-09-23 13:53:39,buy,5.97,5302,0,11400,13359
2025-09-23 13:56:00,sell,5.97,5700,0,5700,13359
2025-09-23 14:03:42,sell,5.96,3892,-39,1808,13320
2025-09-23 14:03:42,sell,5.96,1808,-18,0,13302
2025-09-23 14:06:25,sell,5.95,5700,0,-5700,13302
2025-09-23 14:08:00,buy,5.96,532,-5,-5168,13297
2025-09-23 14:08:05,buy,5.96,2719,-27,-2449,13270
2025-09-23 14:08:20,sell,5.96,5700,0,-8149,13270
2025-09-23 14:09:33,buy,5.96,5293,-16,-2856,13254
2025-09-23 14:09:41,buy,5.96,407,-1,-2449,13252
2025-09-23 14:10:28,sell,5.96,331,0,-8105,13252
2025-09-23 14:10:28,sell,5.96,1086,0,-7774,13252
2025-09-23 14:10:28,sell,5.96,814,0,-6688,13252
2025-09-23 14:10:28,sell,5.96,810,0,-5874,13252
2025-09-23 14:10:28,sell,5.96,44,0,-8149,13252
2025-09-23 14:10:28,sell,5.96,559,0,-4309,13252
2025-09-23 14:10:28,sell,5.96,530,0,-3750,13252
2025-09-23 14:10:28,sell,5.96,526,0,-3220,13252
2025-09-23 14:10:28,sell,5.96,245,0,-2694,13252
2025-09-23 14:10:28,sell,5.96,755,0,-5064,13252
2025-09-23 14:12:27,buy,5.96,5700,-5,-2449,13247
2025-09-23 14:14:18,sell,5.96,4750,0,-7199,13247
2025-09-23 14:14:18,sell,5.96,950,0,-8149,13247
2025-09-23 14:16:31,buy,5.96,5700,-2,-2449,13246
2025-09-23 14:18:51,buy,5.96,826,0,-1623,13246
2025-09-23 14:18:52,buy,5.96,4659,0,3036,13245
2025-09-23 14:20:23,buy,5.96,1892,0,4928,13245
2025-09-23 14:20:24,buy,5.96,3808,0,8736,13245
2025-09-23 14:23:35,buy,5.96,2664,0,11400,13245
2025-09-23 14:29:25,sell,5.94,1262,-25,5700,13131
2025-09-23 14:29:25,sell,5.94,2039,-41,6962,13156
2025-09-23 14:29:25,sell,5.94,602,-12,10798,13233
2025-09-23 14:29:25,sell,5.94,1797,-36,9001,13197
2025-09-23 14:31:19,buy,5.94,102,0,5802,13131
2025-09-23 14:31:19,buy,5.94,299,0,6101,13131
2025-09-23 14:31:19,buy,5.94,332,0,6433,13131
2025-09-23 14:31:19,buy,5.94,370,0,6803,13131
2025-09-23 14:31:19,buy,5.94,462,0,7265,13131
2025-09-23 14:31:27,buy,5.94,168,0,7433,13131
2025-09-23 14:31:45,buy,5.94,443,0,7876,13131
2025-09-23 14:31:45,buy,5.94,243,0,8119,13131
2025-09-23 14:31:50,buy,5.94,523,0,9900,13131
2025-09-23 14:31:50,buy,5.94,503,0,8622,13131
2025-09-23 14:31:50,buy,5.94,755,0,9377,13131
2025-09-23 14:32:48,buy,5.94,765,0,10904,13131
2025-09-23 14:32:48,buy,5.94,496,0,11400,13131
2025-09-23 14:32:48,buy,5.94,239,0,10139,13131
2025-09-23 14:41:25,sell,5.94,391,-4,11009,13127
2025-09-23 14:41:25,sell,5.94,3798,-38,7211,13089
2025-09-23 14:41:28,sell,5.94,847,-8,6364,13081
2025-09-23 14:41:36,sell,5.94,664,-7,5700,13074
2025-09-23 14:41:52,buy,5.94,5700,0,11400,13074
2025-09-23 14:44:56,sell,5.91,109,-4,11291,13070
2025-09-23 14:44:56,sell,5.91,821,-29,10470,13042
2025-09-23 14:44:56,sell,5.91,578,-20,9892,13021
2025-09-23 14:55:00,sell,5.9,9892,-445,0,12576
2025-09-24 10:00:57,sell,5.9,5700,0,-5700,12576
2025-09-24 10:01:53,buy,5.9,1550,0,-4150,12576
2025-09-24 10:04:28,buy,5.84,360,22,-3790,12598
2025-09-24 10:05:42,buy,5.81,5700,341,1910,12939
2025-09-24 10:06:06,sell,5.78,5700,-57,-3790,12882
2025-09-24 10:06:45,buy,5.78,5700,0,1910,12882
2025-09-24 10:07:32,buy,5.79,5700,0,7610,12882
2025-09-24 10:08:56,sell,5.8,1019,13,6591,12894
2025-09-24 10:09:07,buy,5.77,2576,0,9167,12894
2025-09-24 10:13:12,buy,5.78,2233,0,11400,12894
2025-09-24 10:19:22,sell,5.78,2262,-5,9138,12890
2025-09-24 10:19:22,sell,5.78,3438,-7,5700,12883
2025-09-24 10:20:25,buy,5.78,5700,0,11400,12883
2025-09-24 10:20:29,sell,5.79,5700,51,5700,12934
2025-09-24 10:21:58,sell,5.78,5700,-6,0,12928
2025-09-24 10:24:06,sell,5.78,5700,0,-5700,12928
2025-09-24 10:25:03,sell,5.79,500,0,-6200,12928
2025-09-24 10:26:17,buy,5.79,5700,-52,-500,12875
2025-09-24 10:27:37,buy,5.81,5000,-15,4500,12861
2025-09-24 10:27:37,buy,5.81,700,0,5200,12861
2025-09-24 10:29:00,buy,5.8,1612,0,6812,12861
2025-09-24 10:29:01,buy,5.8,2524,0,9336,12861
2025-09-24 10:31:19,sell,5.81,3541,16,5795,12876
2025-09-24 10:31:19,sell,5.81,2159,10,3636,12886
2025-09-24 10:32:26,sell,5.81,5700,16,-2064,12902
2025-09-24 10:32:47,buy,5.81,1846,0,-218,12902
2025-09-24 10:32:47,buy,5.81,379,0,161,12902
2025-09-24 10:33:01,buy,5.81,3475,0,3636,12902
2025-09-24 10:37:42,buy,5.8,5700,0,9336,12902
2025-09-24 10:38:09,sell,5.8,5700,-22,3636,12880
2025-09-24 10:39:23,sell,5.81,4658,22,-1022,12902
2025-09-24 10:41:26,sell,5.83,5700,0,-6722,12902
2025-09-24 10:42:02,buy,5.85,1550,-36,-5172,12866
2025-09-24 10:43:19,buy,5.84,1550,-20,-3622,12846
2025-09-24 10:47:37,buy,5.83,5700,-11,2078,12835
2025-09-24 10:47:56,sell,5.83,5700,0,-3622,12835
2025-09-24 10:49:59,buy,5.83,1550,0,-2072,12835
2025-09-24 10:49:59,buy,5.83,4150,0,2078,12835
2025-09-24 10:51:36,buy,5.83,4900,0,6978,12835
2025-09-24 10:51:40,buy,5.83,800,0,7778,12835
2025-09-24 10:56:59,buy,5.83,3622,0,11400,12835
2025-09-24 11:54:08,sell,5.82,1171,-12,10229,12823
2025-09-24 11:54:10,sell,5.82,1315,-13,5700,12778
2025-09-24 11:54:10,sell,5.82,3214,-32,7015,12791
2025-09-24 11:58:27,sell,5.82,5700,-57,0,12721
2025-09-24 12:04:57,buy,5.81,5700,0,5700,12721
2025-09-24 12:09:16,sell,5.78,90,-3,5610,12718
2025-09-24 12:09:16,sell,5.78,4210,-126,1400,12592
2025-09-24 12:12:37,sell,5.78,2716,-42,-1316,12550
2025-09-24 12:12:37,sell,5.78,2984,0,-4300,12550
2025-09-24 12:17:18,sell,5.78,5700,0,-10000,12550
2025-09-24 12:21:53,buy,5.78,1550,0,-8450,12550
2025-09-24 12:21:53,buy,5.78,4150,0,-4300,12550
2025-09-24 12:22:57,buy,5.78,587,0,-3713,12550
2025-09-24 12:25:27,sell,5.78,418,0,-4131,12550
2025-09-24 12:30:07,sell,5.77,3477,0,-8719,12550
2025-09-24 12:30:07,sell,5.77,1111,0,-5242,12550
2025-09-24 12:32:25,sell,5.76,2681,0,-11400,12550
2025-09-24 12:47:43,buy,5.75,5700,121,-5700,12671
2025-09-24 12:51:13,buy,5.74,605,19,-5095,12690
2025-09-24 12:51:13,buy,5.74,5095,159,0,12850
2025-09-24 12:58:08,sell,5.74,5212,0,-5212,12850
2025-09-24 13:05:09,sell,5.74,870,0,-6082,12850
2025-09-24 13:07:14,sell,5.74,200,0,-6282,12850
2025-09-24 13:08:07,sell,5.74,74,0,-6356,12850
2025-09-24 13:09:39,sell,5.74,17,0,-6373,12850
