timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-07-28 13:20:41,buy,3.87,7700,-12,6534,841
2025-07-28 13:21:23,sell,3.87,7700,0,-1166,841
2025-07-28 13:21:25,buy,3.87,7700,0,6534,841
2025-07-28 13:22:02,sell,3.88,7700,65,-1166,906
2025-07-28 13:22:51,sell,3.88,7700,0,-8866,906
2025-07-28 13:23:29,sell,3.88,6534,0,-15400,906
2025-07-28 13:23:31,buy,3.88,257,0,-15143,906
2025-07-28 13:24:22,buy,3.88,7700,0,-7443,906
2025-07-28 13:24:48,sell,3.88,2000,0,-9443,906
2025-07-28 13:24:59,buy,3.87,7700,77,-1743,983
2025-07-28 13:25:34,sell,3.89,7700,0,-9443,983
2025-07-28 13:26:17,sell,3.89,5957,0,-15400,983
2025-07-28 13:27:10,buy,3.89,7700,-9,-7700,974
2025-07-28 13:27:14,sell,3.89,7700,0,-15400,974
2025-07-28 13:27:57,buy,3.9,5000,-53,-10400,922
2025-07-28 13:28:04,sell,3.9,5000,0,-15400,922
2025-07-28 13:28:31,buy,3.9,7700,-55,-7700,867
2025-07-28 13:30:05,sell,3.9,7700,0,-15400,867
2025-07-28 13:32:24,buy,3.9,7700,-27,-7700,839
2025-07-28 13:32:54,sell,3.9,1000,0,-8700,839
2025-07-28 13:32:54,sell,3.9,2000,0,-10700,839
2025-07-28 13:32:54,sell,3.9,4700,0,-15400,839
2025-07-28 13:34:20,buy,3.91,7700,-91,-7700,748
2025-07-28 13:35:03,sell,3.92,1666,0,-9366,748
2025-07-28 13:35:03,sell,3.92,6034,0,-15400,748
2025-07-28 13:36:58,buy,3.93,4000,-84,-11400,665
2025-07-28 13:36:58,buy,3.93,3700,-77,-7700,587
2025-07-28 13:37:41,sell,3.93,2000,0,-9700,587
2025-07-28 13:37:42,sell,3.93,5700,0,-15400,587
2025-07-28 13:39:42,buy,3.92,248,0,-15152,587
2025-07-28 13:40:02,buy,3.92,7452,-3,-7700,584
2025-07-28 13:41:57,sell,3.92,7700,0,-15400,584
2025-07-28 13:42:02,buy,3.91,7700,75,-7700,659
2025-07-28 13:43:04,sell,3.91,2343,0,-10043,659
2025-07-28 13:43:04,sell,3.91,3565,0,-13608,659
2025-07-28 13:43:10,sell,3.91,1792,0,-15400,659
2025-07-28 13:48:22,buy,3.91,2000,10,-13400,669
2025-07-28 13:48:22,buy,3.91,1518,7,-11882,677
2025-07-28 13:51:12,buy,3.91,7700,38,-4182,714
2025-07-28 14:01:55,sell,3.92,1000,0,-5182,714
2025-07-28 14:01:55,sell,3.92,6700,0,-11882,714
2025-07-28 14:06:05,buy,3.91,7700,63,-4182,777
2025-07-28 14:09:37,sell,3.91,7700,0,-11882,777
2025-07-28 14:10:07,buy,3.91,5000,14,-6882,792
2025-07-28 14:10:07,buy,3.91,2700,8,-4182,800
2025-07-28 14:16:54,sell,3.91,7700,0,-11882,800
2025-07-28 14:19:26,buy,3.91,7700,8,-4182,807
2025-07-28 14:19:45,sell,3.91,978,0,-5160,807
2025-07-28 14:19:45,sell,3.91,6722,0,-11882,807
2025-07-28 14:21:59,sell,3.92,3518,0,-15400,807
2025-07-28 14:22:35,buy,3.92,7700,-57,-7700,750
2025-07-28 14:24:37,sell,3.92,7700,0,-15400,750
2025-07-28 14:24:48,buy,3.92,5000,-19,-10400,731
2025-07-28 14:26:48,sell,3.92,5000,0,-15400,731
2025-07-28 14:30:14,buy,3.95,7700,-250,-7700,481
2025-07-28 14:30:32,sell,3.95,5600,0,-13300,481
2025-07-28 14:30:35,sell,3.95,2100,0,-15400,481
2025-07-28 14:31:58,buy,3.97,7700,-279,-7700,202
2025-07-28 14:32:22,sell,3.97,7700,0,-15400,202
2025-07-28 14:32:45,buy,3.97,7700,-140,-7700,62
2025-07-28 14:33:09,sell,3.97,7700,0,-15400,62
2025-07-28 14:33:31,buy,3.97,7700,-70,-7700,-7
2025-07-28 14:34:09,buy,3.96,4483,4,-3217,-3
2025-07-28 14:34:24,buy,3.96,3217,3,0,0
2025-07-28 14:36:06,buy,3.96,573,0,573,0
2025-07-28 14:36:19,buy,3.96,7127,0,7700,0
2025-07-28 14:37:03,sell,3.96,7700,0,0,0
2025-07-28 14:39:20,buy,3.96,7700,0,7700,0
2025-07-28 14:42:24,sell,3.95,6700,-67,0,-77
2025-07-28 14:42:24,sell,3.95,1000,-10,6700,-10
2025-07-28 14:44:42,sell,3.94,7700,0,-7700,-77
2025-07-28 14:44:59,buy,3.93,7700,77,0,0
2025-07-29 10:00:00,sell,3.96,7700,0,-7700,0
2025-07-29 10:00:00,buy,3.96,2355,0,-5345,0
2025-07-29 10:00:00,buy,3.96,3772,0,-1573,0
2025-07-29 10:00:00,buy,3.96,1573,0,0,0
2025-07-29 10:00:37,sell,3.95,7700,0,-7700,0
2025-07-29 10:00:38,buy,3.94,7700,77,0,77
2025-07-29 10:01:21,sell,3.96,5000,0,-5000,77
2025-07-29 10:01:21,sell,3.96,2700,0,-7700,77
2025-07-29 10:01:48,buy,3.95,3000,30,-4475,109
2025-07-29 10:01:48,buy,3.95,225,2,-7475,79
2025-07-29 10:02:03,sell,3.96,7700,0,-12175,109
2025-07-29 10:02:05,buy,3.96,4475,0,-7700,109
2025-07-29 10:02:47,sell,3.98,7700,0,-15400,109
2025-07-29 10:02:49,buy,3.98,7700,-77,-7700,32
2025-07-29 10:03:59,sell,3.98,7700,0,-15400,32
2025-07-29 10:04:24,buy,3.98,7700,-38,-7700,-6
2025-07-29 10:04:37,sell,3.98,7700,0,-15400,-6
2025-07-29 10:05:25,buy,3.98,7700,-19,-7700,-26
2025-07-29 10:06:09,buy,3.97,7700,58,0,32
2025-07-29 10:06:11,sell,3.98,7200,0,-7700,32
2025-07-29 10:06:11,sell,3.98,500,0,-500,32
2025-07-29 10:07:11,buy,3.97,7700,77,0,109
2025-07-29 10:07:32,sell,3.97,7700,0,-7700,109
2025-07-29 10:07:42,buy,3.96,7700,77,0,186
2025-07-29 10:08:14,buy,3.96,7700,0,7700,186
2025-07-29 10:09:15,buy,3.96,7700,0,15400,186
2025-07-29 10:10:59,sell,3.95,7700,-77,7700,109
2025-07-29 10:11:56,buy,3.95,500,0,8200,109
2025-07-29 10:11:56,buy,3.95,7200,0,15400,109
2025-07-29 10:12:08,sell,3.95,7700,-38,7700,71
2025-07-29 10:12:41,sell,3.95,7700,-38,0,32
2025-07-29 10:13:23,buy,3.95,7700,0,7700,32
2025-07-29 10:14:26,buy,3.95,6963,0,14663,32
2025-07-29 10:14:44,sell,3.96,999,10,13664,42
2025-07-29 10:15:09,buy,3.96,1736,0,15400,42
2025-07-29 10:17:07,sell,3.95,7700,-9,7700,33
2025-07-29 10:17:45,sell,3.95,7700,-9,0,25
2025-07-29 10:18:09,buy,3.95,7700,0,7700,25
2025-07-29 10:20:03,sell,3.96,7700,77,0,102
2025-07-29 10:21:03,sell,3.97,7700,0,-7700,102
2025-07-29 10:21:51,sell,3.97,7700,0,-15400,102
2025-07-29 10:23:05,buy,3.96,7700,77,-7700,179
2025-07-29 10:30:38,buy,3.94,7700,231,0,410
2025-07-29 10:31:45,sell,3.94,7700,0,-7700,410
2025-07-29 10:32:45,buy,3.94,7700,0,0,410
2025-07-29 10:33:49,buy,3.94,7700,0,7700,410
2025-07-29 10:35:31,buy,3.94,7700,0,15400,410
2025-07-29 10:38:46,sell,3.93,7700,-77,7700,333
2025-07-29 10:40:10,sell,3.9,7700,-308,0,25
2025-07-29 10:40:28,buy,3.9,7700,0,7700,25
2025-07-29 10:40:47,sell,3.89,7700,-77,0,-52
2025-07-29 10:41:20,buy,3.88,5111,0,5111,-52
2025-07-29 10:41:33,buy,3.87,2589,0,7700,-52
2025-07-29 10:41:55,sell,3.88,7700,26,0,-26
2025-07-29 10:42:41,sell,3.89,7700,0,-7700,-26
2025-07-29 10:43:31,buy,3.91,4682,-94,-3018,-120
2025-07-29 10:43:47,buy,3.91,3018,-60,0,-180
2025-07-29 10:45:00,buy,3.91,2632,0,2632,-180
2025-07-29 10:45:13,buy,3.91,5068,0,7700,-180
2025-07-29 10:46:05,sell,3.91,7700,0,0,-180
2025-07-29 10:47:12,buy,3.91,7700,0,7700,-180
2025-07-29 10:47:56,buy,3.91,7700,0,15400,-180
2025-07-29 10:48:19,sell,3.92,3287,33,12113,-148
2025-07-29 10:48:20,sell,3.92,4413,44,7700,-103
2025-07-29 10:49:19,buy,3.92,7700,0,15400,-103
2025-07-29 10:52:24,sell,3.93,7700,116,7700,12
2025-07-29 10:55:25,sell,3.93,7700,116,0,128
2025-07-29 10:58:38,buy,3.92,7700,0,7700,128
2025-07-29 10:59:31,sell,3.89,7700,-231,0,-103
2025-07-29 11:00:25,buy,3.89,7700,0,7700,-103
2025-07-29 11:00:30,sell,3.89,6734,0,966,-103
2025-07-29 11:00:47,sell,3.89,966,0,0,-103
2025-07-29 11:03:09,buy,3.88,7700,0,7700,-103
2025-07-29 11:03:23,sell,3.88,5000,0,2700,-103
2025-07-29 11:03:34,sell,3.88,2700,0,0,-103
2025-07-29 11:05:02,sell,3.89,7700,0,-7700,-103
2025-07-29 11:05:03,buy,3.88,4490,45,-3210,-59
2025-07-29 11:05:03,buy,3.88,500,5,-2710,-54
2025-07-29 11:05:03,buy,3.88,2710,27,0,-26
2025-07-29 11:05:45,buy,3.88,7700,0,7700,-26
2025-07-29 11:05:50,sell,3.89,7700,77,0,51
2025-07-29 11:06:29,sell,3.88,7700,0,-7700,51
2025-07-29 11:06:58,buy,3.88,7700,0,0,51
2025-07-29 11:07:19,sell,3.88,1950,0,-1950,51
2025-07-29 11:07:28,sell,3.88,5750,0,-7700,51
2025-07-29 11:08:25,buy,3.86,7700,154,0,205
2025-07-29 11:09:42,buy,3.85,591,0,591,205
2025-07-29 11:10:24,buy,3.85,7700,0,8291,205
2025-07-29 11:11:49,sell,3.87,3205,64,5086,269
2025-07-29 11:12:06,buy,3.88,1000,0,6086,269
2025-07-29 11:12:09,buy,3.88,6700,0,12786,269
2025-07-29 11:14:56,buy,3.87,848,0,13634,269
2025-07-29 11:15:40,sell,3.88,7700,91,5934,360
2025-07-29 11:16:11,buy,3.88,7700,0,13634,360
2025-07-29 11:16:55,buy,3.88,1766,0,15400,360
2025-07-29 11:23:55,sell,3.87,850,-5,14550,355
2025-07-29 11:23:55,sell,3.87,4626,-25,9924,330
2025-07-29 11:26:42,sell,3.88,71,0,9853,330
2025-07-29 11:27:09,buy,3.88,5547,0,15400,330
2025-07-29 11:35:20,sell,3.88,7700,22,7700,353
2025-07-29 11:38:39,sell,3.88,7700,22,0,375
2025-07-29 11:43:04,buy,3.88,2500,0,2500,375
2025-07-29 11:43:04,buy,3.88,5200,0,7700,375
2025-07-29 11:56:59,sell,3.86,2000,-40,5700,335
2025-07-29 12:07:01,sell,3.88,7700,0,-2000,335
2025-07-29 12:13:14,buy,3.89,4000,-20,2000,315
2025-07-29 12:14:50,buy,3.89,7700,0,9700,315
2025-07-29 12:23:29,sell,3.89,7700,0,2000,315
2025-07-29 12:29:47,sell,3.89,7700,0,-5700,315
2025-07-29 12:46:22,buy,3.88,7700,57,2000,372
2025-07-29 12:54:54,sell,3.88,2000,0,0,372
2025-07-29 12:54:54,sell,3.88,212,0,-212,372
2025-07-29 12:54:54,sell,3.88,1,0,-213,372
2025-07-29 12:57:40,buy,3.88,2000,0,1787,372
2025-07-29 12:57:40,buy,3.88,5700,0,7487,372
2025-07-29 13:01:30,sell,3.88,7700,0,-213,372
2025-07-29 13:03:29,buy,3.88,7700,0,7487,372
2025-07-29 13:08:30,buy,3.88,7700,0,15187,372
2025-07-29 13:22:49,buy,3.89,213,0,15400,372
2025-07-29 13:45:24,sell,3.89,7700,76,7700,448
2025-07-29 13:46:32,buy,3.88,3657,0,11357,448
2025-07-29 13:53:30,sell,3.88,317,0,11040,448
2025-07-29 13:55:50,sell,3.89,5000,50,6040,497
2025-07-29 13:57:04,buy,3.92,7700,0,13740,497
2025-07-29 13:57:35,sell,3.93,7700,212,6040,709
2025-07-29 13:58:17,buy,3.93,7700,0,13740,709
2025-07-29 14:03:17,buy,3.93,1660,0,15400,709
2025-07-29 14:04:47,sell,3.94,7700,160,7700,870
2025-07-29 14:05:39,buy,3.95,7700,0,15400,870
2025-07-29 14:06:27,sell,3.95,7700,119,7700,988
2025-07-29 14:08:17,buy,3.94,7700,0,15400,988
2025-07-29 14:13:48,sell,3.92,6425,-111,8975,877
2025-07-29 14:13:48,sell,3.92,1275,-22,7700,855
2025-07-29 14:15:13,buy,3.91,7700,0,15400,855
2025-07-29 14:23:01,sell,3.92,4000,-15,11400,840
2025-07-29 14:23:01,sell,3.92,17,0,11383,840
2025-07-29 14:23:01,sell,3.92,3683,-13,7700,827
2025-07-29 14:25:34,buy,3.92,7700,0,15400,827
2025-07-29 14:27:07,sell,3.92,7700,-14,7700,813
2025-07-29 14:28:15,buy,3.92,7700,0,15400,813
2025-07-29 14:31:27,sell,3.92,7700,-7,7700,806
2025-07-29 14:33:23,sell,3.93,7700,70,0,876
2025-07-29 14:35:33,buy,3.93,4505,0,4505,876
2025-07-29 14:35:40,buy,3.93,3195,0,7700,876
2025-07-29 14:36:58,sell,3.94,7700,77,0,953
2025-07-29 14:41:14,sell,3.94,7700,0,-7700,953
2025-07-29 14:41:19,buy,3.94,7700,0,0,953
2025-07-29 14:42:00,sell,3.94,9,0,-9,953
2025-07-29 14:42:00,sell,3.94,7691,0,-7700,953
2025-07-29 14:42:09,buy,3.94,7700,0,0,953
2025-07-29 14:44:16,sell,3.94,25,0,-25,953
2025-07-29 14:44:16,sell,3.94,3822,0,-3847,953
2025-07-29 14:44:26,buy,3.93,7700,38,3853,991
2025-07-29 14:44:49,sell,3.94,2000,20,1853,1011
2025-07-29 14:55:00,sell,3.93,1853,0,0,1011
2025-07-30 10:02:42,sell,3.96,300,0,-300,1011
2025-07-30 10:04:02,sell,3.96,4155,0,-4455,1011
2025-07-30 10:05:54,sell,3.95,500,0,-4955,1011
2025-07-30 10:05:54,sell,3.95,3200,0,-8155,1011
2025-07-30 10:05:54,sell,3.95,4000,0,-12155,1011
2025-07-30 10:06:42,sell,3.95,3245,0,-15400,1011
2025-07-30 10:09:59,buy,3.93,7700,176,-7700,1188
2025-07-30 10:11:52,sell,3.91,7700,0,-15400,1188
2025-07-30 10:12:43,buy,3.91,7700,165,-7700,1353
2025-07-30 10:22:25,buy,3.91,737,16,-6963,1369
2025-07-30 10:22:25,buy,3.91,300,6,-6663,1375
2025-07-30 10:22:25,buy,3.91,6663,143,0,1518
2025-07-30 10:25:18,sell,3.92,7700,0,-7700,1518
2025-07-30 10:38:51,sell,3.9,1033,0,-8733,1518
2025-07-30 10:48:17,buy,3.89,6700,185,-1033,1731
2025-07-30 10:48:17,buy,3.89,1000,28,-7733,1546
2025-07-30 10:49:49,sell,3.89,3961,0,-4994,1731
2025-07-30 10:49:53,sell,3.89,2168,0,-7162,1731
2025-07-30 10:56:47,buy,3.89,7700,29,538,1759
2025-07-30 11:05:37,buy,3.9,3373,0,3911,1759
2025-07-30 11:06:36,buy,3.9,2000,0,5911,1759
2025-07-30 11:08:58,buy,3.9,7700,0,13611,1759
2025-07-30 11:20:24,sell,3.9,415,0,13196,1759
2025-07-30 11:20:24,sell,3.9,5000,2,8196,1761
2025-07-30 11:20:24,sell,3.9,2285,1,5911,1762
2025-07-30 11:22:23,buy,3.89,2527,0,8438,1762
2025-07-30 11:31:25,sell,3.91,7700,102,738,1864
2025-07-30 11:44:17,sell,3.92,3999,0,-5928,1882
2025-07-30 11:44:17,sell,3.92,2667,17,-1929,1882
2025-07-30 11:49:06,sell,3.93,7000,0,-12928,1882
2025-07-30 11:49:06,sell,3.93,700,0,-13628,1882
2025-07-30 11:49:58,buy,3.93,485,-2,-13143,1880
2025-07-30 11:50:02,buy,3.93,7215,-31,-5928,1848
2025-07-30 11:50:04,sell,3.93,7700,0,-13628,1848
2025-07-30 11:58:54,buy,3.93,7700,-15,-5928,1834
2025-07-30 12:00:14,buy,3.93,7700,-11,1772,1822
2025-07-30 12:06:30,buy,3.91,7700,0,9472,1822
2025-07-30 12:10:44,buy,3.9,5928,0,15400,1822
2025-07-30 12:30:11,sell,3.9,7700,-65,7700,1757
2025-07-30 12:31:53,buy,3.91,3000,0,10700,1757
2025-07-30 12:31:53,buy,3.91,4700,0,15400,1757
2025-07-30 12:36:04,sell,3.91,3000,2,12400,1760
2025-07-30 12:37:12,buy,3.91,3000,0,15400,1760
2025-07-30 12:39:45,sell,3.92,7700,82,7700,1841
2025-07-30 12:40:39,buy,3.92,7700,0,15400,1841
2025-07-30 12:58:46,sell,3.9,1000,-15,14400,1827
2025-07-30 13:07:02,sell,3.9,7700,-113,6700,1714
2025-07-30 13:07:12,buy,3.9,7700,0,14400,1714
2025-07-30 13:08:37,buy,3.89,1000,0,15400,1714
2025-07-30 13:22:54,sell,3.88,7700,-198,7700,1515
2025-07-30 13:29:00,buy,3.88,7700,0,15400,1515
2025-07-30 13:35:03,sell,3.86,7700,-253,7700,1262
2025-07-30 13:37:31,sell,3.88,5712,-74,1988,1189
2025-07-30 13:37:40,sell,3.88,1000,-13,988,1176
2025-07-30 13:37:58,sell,3.88,100,-1,888,1175
2025-07-30 13:38:30,sell,3.88,4100,-11,-3212,1163
2025-07-30 13:38:32,sell,3.88,3600,0,-6812,1163
2025-07-30 13:44:02,buy,3.88,3000,0,-3812,1163
2025-07-30 13:44:02,buy,3.88,4700,0,888,1163
2025-07-30 13:46:35,buy,3.87,3000,0,3888,1163
2025-07-30 13:46:35,buy,3.87,4700,0,8588,1163
2025-07-30 13:58:20,buy,3.87,6812,0,15400,1163
2025-07-30 14:02:50,sell,3.86,7700,-81,7700,1082
2025-07-30 14:04:29,buy,3.86,4500,0,12200,1082
2025-07-30 14:04:29,buy,3.85,899,0,13099,1082
2025-07-30 14:04:29,buy,3.85,2301,0,15400,1082
2025-07-30 14:09:48,sell,3.86,3865,-12,11535,1069
2025-07-30 14:13:37,buy,3.86,800,0,12335,1069
2025-07-30 14:13:37,buy,3.86,3065,0,15400,1069
2025-07-30 14:18:09,sell,3.86,7700,-19,7700,1051
2025-07-30 14:21:21,buy,3.86,4200,0,11900,1051
2025-07-30 14:21:21,buy,3.85,3500,0,15400,1051
2025-07-30 14:27:16,sell,3.86,1000,1,14400,1052
2025-07-30 14:27:16,sell,3.86,49,0,14351,1052
2025-07-30 14:27:16,sell,3.86,6651,7,7700,1059
2025-07-30 14:37:10,buy,3.86,714,0,8414,1059
2025-07-30 14:37:10,buy,3.86,5625,0,14039,1059
2025-07-30 14:37:35,buy,3.86,1361,0,15400,1059
2025-07-30 14:41:18,sell,3.84,7700,-150,7700,909
2025-07-30 14:43:56,buy,3.84,5700,0,15400,909
2025-07-30 14:43:56,buy,3.84,2000,0,9700,909
2025-07-30 14:44:00,sell,3.84,24,0,15376,909
2025-07-30 14:55:00,sell,3.85,15376,4,0,913
2025-07-31 10:00:13,buy,3.83,2378,0,2378,913
2025-07-31 10:00:13,buy,3.83,5322,0,7700,913
2025-07-31 10:00:25,sell,3.82,5000,-50,2700,863
2025-07-31 10:01:39,buy,3.82,7700,0,10400,863
2025-07-31 10:02:13,buy,3.81,5000,0,15400,863
2025-07-31 10:04:14,sell,3.83,1009,12,14391,875
2025-07-31 10:11:57,buy,3.82,1009,0,15400,875
2025-07-31 10:15:21,sell,3.83,7700,88,7700,962
2025-07-31 10:17:34,buy,3.83,3233,0,10933,962
2025-07-31 10:17:51,buy,3.83,2000,0,12933,962
2025-07-31 10:19:54,buy,3.83,1200,0,15400,962
2025-07-31 10:19:54,buy,3.83,1267,0,14200,962
2025-07-31 10:32:37,sell,3.83,7700,44,7700,1006
2025-07-31 10:39:21,buy,3.83,7700,0,15400,1006
2025-07-31 10:45:36,sell,3.79,7700,-286,7700,720
2025-07-31 10:46:09,buy,3.79,3881,0,11581,720
2025-07-31 10:51:51,buy,3.81,3819,0,15400,720
2025-07-31 10:55:08,sell,3.82,7700,50,7700,770
2025-07-31 10:57:35,sell,3.82,6470,42,1230,812
2025-07-31 10:59:08,sell,3.82,4400,8,-3170,820
2025-07-31 11:00:35,sell,3.82,7700,0,-10870,820
2025-07-31 11:01:21,sell,3.82,3500,0,-14370,820
2025-07-31 11:07:21,buy,3.81,5000,50,-9370,870
2025-07-31 11:07:21,buy,3.81,2661,27,-6709,896
2025-07-31 11:09:45,buy,3.81,2339,23,-4370,920
2025-07-31 11:17:17,buy,3.8,7700,87,3330,1007
2025-07-31 11:19:20,sell,3.8,7700,0,-4370,1007
2025-07-31 11:21:01,buy,3.8,7700,0,3330,1007
2025-07-31 11:23:03,sell,3.8,7700,0,-4370,1007
2025-07-31 11:34:36,buy,3.79,7700,44,3330,1051
2025-07-31 11:36:01,buy,3.77,885,0,4215,1051
2025-07-31 11:38:01,buy,3.78,4000,0,8215,1051
2025-07-31 11:40:30,buy,3.78,7185,0,15400,1051
2025-07-31 11:47:36,sell,3.79,1500,13,13900,1063
2025-07-31 11:47:36,sell,3.79,1000,8,12900,1072
2025-07-31 12:06:30,sell,3.8,7700,142,5200,1214
2025-07-31 12:15:12,sell,3.82,7700,200,-2500,1413
2025-07-31 12:19:12,buy,3.81,7700,25,5200,1438
2025-07-31 12:21:33,sell,3.82,7700,52,-2500,1490
2025-07-31 12:27:29,sell,3.84,2600,0,-5100,1490
2025-07-31 12:27:29,sell,3.84,5000,0,-10100,1490
2025-07-31 12:28:13,sell,3.84,5300,0,-15400,1490
2025-07-31 12:34:20,buy,3.84,7700,-25,-7700,1465
2025-07-31 12:34:32,sell,3.84,7700,0,-15400,1465
2025-07-31 12:37:31,buy,3.84,5000,-8,-10400,1457
2025-07-31 12:37:31,buy,3.84,2700,-4,-7700,1453
2025-07-31 12:40:00,sell,3.84,7700,0,-15400,1453
2025-07-31 12:50:40,buy,3.84,7700,-6,-7700,1447
2025-07-31 12:50:56,sell,3.84,7700,0,-15400,1447
2025-07-31 12:55:15,buy,3.85,7108,-74,-8292,1373
2025-07-31 12:55:36,buy,3.85,592,-6,-7700,1367
2025-07-31 12:57:04,buy,3.85,1515,-16,-6185,1351
2025-07-31 12:59:12,sell,3.85,7700,0,-13885,1351
2025-07-31 12:59:58,buy,3.85,7700,-36,-6185,1315
2025-07-31 13:00:37,sell,3.85,7700,0,-13885,1315
2025-07-31 13:04:48,sell,3.85,1515,0,-15400,1315
2025-07-31 13:06:17,buy,3.85,7700,-14,-7700,1301
2025-07-31 13:10:24,buy,3.84,7700,63,0,1363
2025-07-31 13:17:28,sell,3.84,7700,0,-7700,1363
2025-07-31 13:18:50,buy,3.83,7305,73,-395,1436
2025-07-31 13:19:03,buy,3.83,395,4,0,1440
2025-07-31 13:23:19,sell,3.84,7700,0,-7700,1440
2025-07-31 13:32:49,buy,3.83,521,5,-7179,1446
2025-07-31 13:32:49,buy,3.83,7179,72,0,1517
2025-07-31 13:37:12,sell,3.83,7700,0,-7700,1517
2025-07-31 13:47:13,buy,3.83,7700,0,0,1517
2025-07-31 13:51:57,buy,3.83,914,0,914,1517
2025-07-31 13:54:33,buy,3.83,3276,0,4190,1517
2025-07-31 13:59:43,buy,3.83,7700,0,11890,1517
2025-07-31 14:10:26,buy,3.83,3510,0,15400,1517
2025-07-31 14:10:46,sell,3.83,7700,0,7700,1517
2025-07-31 14:26:17,buy,3.82,7700,0,15400,1517
2025-07-31 14:34:58,sell,3.82,7700,-39,7700,1479
2025-07-31 14:37:01,sell,3.82,7700,-39,0,1440
2025-07-31 14:42:28,sell,3.83,6748,0,-6748,1440
2025-07-31 14:44:42,buy,3.82,500,5,-6248,1445
2025-07-31 14:44:42,buy,3.82,7200,62,952,1508
2025-07-31 14:55:00,sell,3.8,952,-19,0,1489
2025-08-01 10:03:34,sell,3.82,7700,0,-7700,1489
2025-08-01 10:04:05,buy,3.82,7700,0,0,1489
2025-08-01 10:05:49,buy,3.8,5000,0,5000,1489
2025-08-01 10:13:26,buy,3.81,5254,0,10254,1489
2025-08-01 10:13:26,buy,3.81,1000,0,11254,1489
2025-08-01 10:13:26,buy,3.8,1446,0,12700,1489
2025-08-01 10:19:52,buy,3.81,2700,0,15400,1489
2025-08-01 10:40:52,sell,3.81,3368,14,12032,1503
2025-08-01 10:40:52,sell,3.81,4332,18,7700,1521
2025-08-01 10:43:07,sell,3.81,7700,32,0,1553
2025-08-01 11:00:05,buy,3.83,7700,0,7700,1553
2025-08-01 11:03:14,sell,3.83,7700,0,0,1553
2025-08-01 11:05:50,sell,3.83,5652,0,-5652,1553
2025-08-01 11:06:28,buy,3.83,7700,0,2048,1553
2025-08-01 11:09:18,buy,3.82,7700,0,9748,1553
2025-08-01 11:11:57,sell,3.82,7700,-16,2048,1537
2025-08-01 11:20:45,buy,3.82,7700,0,9748,1537
2025-08-01 11:22:23,buy,3.82,799,0,10547,1537
2025-08-01 11:23:27,sell,3.83,500,5,10047,1542
2025-08-01 11:23:27,sell,3.83,7200,69,2847,1611
2025-08-01 11:24:10,buy,3.83,4549,0,7396,1611
2025-08-01 11:24:10,buy,3.83,3151,0,10547,1611
2025-08-01 11:31:06,buy,3.82,4853,0,15400,1611
2025-08-01 11:33:03,sell,3.82,7700,-39,7700,1572
2025-08-01 11:36:32,buy,3.82,5000,0,12700,1572
2025-08-01 11:36:33,buy,3.82,2700,0,15400,1572
2025-08-01 12:34:32,sell,3.8,3662,-83,11738,1489
2025-08-01 12:35:00,sell,3.8,49,-1,11689,1488
2025-08-01 12:35:41,sell,3.8,145,-3,11544,1485
2025-08-01 12:40:38,sell,3.8,2967,-67,8577,1418
2025-08-01 12:42:26,sell,3.8,6000,-135,2577,1283
2025-08-01 12:44:04,sell,3.8,5200,-58,-2623,1225
2025-08-01 12:56:03,sell,3.8,1340,0,-3963,1225
2025-08-01 12:58:49,sell,3.8,2609,0,-6572,1225
2025-08-01 12:58:54,sell,3.8,1340,0,-7912,1225
2025-08-01 12:58:59,sell,3.8,3751,0,-11663,1225
2025-08-01 13:32:07,buy,3.81,7700,-77,-3963,1148
2025-08-01 13:43:13,buy,3.82,7700,-79,3737,1069
2025-08-01 13:49:28,buy,3.82,7700,0,11437,1069
2025-08-01 13:51:54,buy,3.82,3963,0,15400,1069
2025-08-01 13:53:13,sell,3.81,7700,-77,7700,992
2025-08-01 13:55:02,buy,3.81,30,0,7730,992
2025-08-01 13:55:35,sell,3.82,7700,0,30,992
2025-08-01 14:00:58,buy,3.81,7700,0,7730,992
2025-08-01 14:19:05,buy,3.81,1791,0,9521,992
2025-08-01 14:19:05,buy,3.81,5879,0,15400,992
2025-08-01 14:30:56,sell,3.82,7700,77,7700,1069
2025-08-01 14:42:41,buy,3.8,7700,0,15400,1069
2025-08-01 14:44:58,sell,3.81,7700,38,7700,1107
2025-08-01 14:55:00,sell,3.82,7700,115,0,1223
2025-08-04 10:05:32,buy,3.81,7700,0,7700,1223
2025-08-04 10:06:33,buy,3.81,7700,0,15400,1223
2025-08-04 10:11:50,sell,3.8,7700,-77,7700,1146
2025-08-04 10:14:01,sell,3.8,7700,-77,0,1069
2025-08-04 10:15:02,buy,3.8,7700,0,7700,1069
2025-08-04 10:16:42,buy,3.8,7700,0,15400,1069
2025-08-04 10:31:36,sell,3.78,2116,-42,13284,1026
2025-08-04 10:33:08,sell,3.8,7700,0,5584,1026
2025-08-04 10:34:54,sell,3.8,7700,0,-2116,1026
2025-08-04 10:42:15,buy,3.79,4954,21,2838,1047
2025-08-04 10:42:15,buy,3.79,2746,0,5584,1047
2025-08-04 10:43:02,sell,3.79,7700,0,-2116,1047
2025-08-04 10:44:18,buy,3.78,2500,21,384,1069
2025-08-04 10:44:18,buy,3.78,2098,0,2482,1069
2025-08-04 10:44:29,buy,3.78,3102,0,5584,1069
